abeta,step,time,nfkb_mean,nfkb_sem
0.3,1509,150.9,0.364612,0.007986
0.3,151,15.1,0.346338,0.006429
0.3,1510,151.0,0.364612,0.007986
0.3,1511,151.1,0.364612,0.007986
0.3,1512,151.2,0.364612,0.007986
0.3,1513,151.3,0.364612,0.007986
0.3,1514,151.4,0.364612,0.007986
0.3,1515,151.5,0.364612,0.007986
0.3,1516,151.6,0.364612,0.007986
0.3,1517,151.7,0.364612,0.007986
0.3,1518,151.8,0.364612,0.007986
0.3,1519,151.9,0.364612,0.007986
0.3,152,15.2,0.34669,0.006452
0.3,1520,152.0,0.364612,0.007986
0.3,1521,152.1,0.364612,0.007986
0.3,1522,152.2,0.364612,0.007986
0.3,1523,152.3,0.364612,0.007986
0.3,1524,152.4,0.364612,0.007986
0.3,1525,152.5,0.364612,0.007986
0.3,1526,152.6,0.364612,0.007986
0.3,1527,152.7,0.364612,0.007986
0.3,1528,152.8,0.364612,0.007986
0.3,1529,152.9,0.364612,0.007986
0.3,153,15.3,0.347034,0.006475
0.3,1530,153.0,0.364612,0.007986
0.3,1531,153.1,0.364612,0.007986
0.3,1532,153.2,0.364612,0.007986
0.3,1533,153.3,0.364612,0.007986
0.3,1534,153.4,0.364612,0.007986
0.3,1535,153.5,0.364612,0.007986
0.3,1536,153.6,0.364612,0.007986
0.3,1537,153.7,0.364612,0.007986
0.3,1538,153.8,0.364612,0.007986
0.3,1539,153.9,0.364612,0.007986
0.3,154,15.4,0.347372,0.006497
0.3,1540,154.0,0.364612,0.007986
0.3,1541,154.1,0.364612,0.007986
0.3,1542,154.2,0.364612,0.007986
0.3,1543,154.3,0.364612,0.007986
0.3,1544,154.4,0.364612,0.007986
0.3,1545,154.5,0.364612,0.007986
0.3,1546,154.6,0.364612,0.007986
0.3,1547,154.7,0.364612,0.007986
0.3,1548,154.8,0.364612,0.007986
0.3,1549,154.9,0.364612,0.007986
0.3,155,15.5,0.347703,0.006519
0.3,1550,155.0,0.364612,0.007986
0.3,1551,155.1,0.364612,0.007986
0.3,1552,155.2,0.364612,0.007986
0.3,1553,155.3,0.364612,0.007986
0.3,1554,155.4,0.364612,0.007986
0.3,1555,155.5,0.364612,0.007986
0.3,1556,155.6,0.364612,0.007986
0.3,1557,155.7,0.364612,0.007986
0.3,1558,155.8,0.364612,0.007986
0.3,1559,155.9,0.364612,0.007986
0.3,156,15.6,0.348028,0.006541
0.3,1560,156.0,0.364612,0.007986
0.3,1561,156.1,0.364612,0.007986
0.3,1562,156.2,0.364612,0.007986
0.3,1563,156.3,0.364612,0.007986
0.3,1564,156.4,0.364612,0.007986
0.3,1565,156.5,0.364612,0.007986
0.3,1566,156.6,0.364612,0.007986
0.3,1567,156.7,0.364612,0.007986
0.3,1568,156.8,0.364612,0.007986
0.3,1569,156.9,0.364612,0.007986
0.3,157,15.7,0.348347,0.006562
0.3,1570,157.0,0.364612,0.007986
0.3,1571,157.1,0.364612,0.007986
0.3,1572,157.2,0.364612,0.007986
0.3,1573,157.3,0.364612,0.007986
0.3,1574,157.4,0.364612,0.007986
0.3,1575,157.5,0.364612,0.007986
0.3,1576,157.6,0.364612,0.007986
0.3,1577,157.7,0.364612,0.007986
0.3,1578,157.8,0.364612,0.007986
0.3,1579,157.9,0.364612,0.007986
0.3,158,15.8,0.348659,0.006583
0.3,1580,158.0,0.364612,0.007986
0.3,1581,158.1,0.364612,0.007986
0.3,1582,158.2,0.364612,0.007986
0.3,1583,158.3,0.364612,0.007986
0.3,1584,158.4,0.364612,0.007986
0.3,1585,158.5,0.364612,0.007986
0.3,1586,158.6,0.364612,0.007986
0.3,1587,158.7,0.364612,0.007986
0.3,1588,158.8,0.364612,0.007986
0.3,1589,158.9,0.364612,0.007986
0.3,159,15.9,0.348965,0.006604
0.3,1590,159.0,0.364612,0.007986
0.3,1591,159.1,0.364612,0.007986
0.3,1592,159.2,0.364612,0.007986
0.3,1593,159.3,0.364612,0.007986
0.3,1594,159.4,0.364612,0.007986
0.3,1595,159.5,0.364612,0.007986
0.3,1596,159.6,0.364612,0.007986
0.3,1597,159.7,0.364612,0.007986
0.3,1598,159.8,0.364612,0.007986
0.3,1599,159.9,0.364612,0.007986
0.3,16,1.6,0.105547,0.000383
0.3,160,16.0,0.349266,0.006624
0.3,1600,160.0,0.364612,0.007986
0.3,1601,160.1,0.364612,0.007986
0.3,1602,160.2,0.364612,0.007986
0.3,1603,160.3,0.364612,0.007986
0.3,1604,160.4,0.364612,0.007986
0.3,1605,160.5,0.364612,0.007986
0.3,1606,160.6,0.364612,0.007986
0.3,1607,160.7,0.364612,0.007986
0.3,1608,160.8,0.364612,0.007986
0.3,1609,160.9,0.364612,0.007986
0.3,161,16.1,0.34956,0.006645
0.3,1610,161.0,0.364612,0.007986
0.3,1611,161.1,0.364612,0.007986
0.3,1612,161.2,0.364612,0.007986
0.3,1613,161.3,0.364612,0.007986
0.3,1614,161.4,0.364612,0.007986
0.3,1615,161.5,0.364612,0.007986
0.3,1616,161.6,0.364612,0.007986
0.3,1617,161.7,0.364612,0.007986
0.3,1618,161.8,0.364612,0.007986
0.3,1619,161.9,0.364612,0.007986
0.3,162,16.2,0.349849,0.006665
0.3,1620,162.0,0.364612,0.007986
0.3,1621,162.1,0.364612,0.007986
0.3,1622,162.2,0.364612,0.007986
0.3,1623,162.3,0.364612,0.007986
0.3,1624,162.4,0.364612,0.007986
0.3,1625,162.5,0.364612,0.007986
0.3,1626,162.6,0.364612,0.007986
0.3,1627,162.7,0.364612,0.007986
0.3,1628,162.8,0.364612,0.007986
0.3,1629,162.9,0.364612,0.007986
0.3,163,16.3,0.350132,0.006684
0.3,1630,163.0,0.364612,0.007986
0.3,1631,163.1,0.364612,0.007986
0.3,1632,163.2,0.364612,0.007986
0.3,1633,163.3,0.364612,0.007986
0.3,1634,163.4,0.364612,0.007986
0.3,1635,163.5,0.364612,0.007986
0.3,1636,163.6,0.364612,0.007986
0.3,1637,163.7,0.364612,0.007986
0.3,1638,163.8,0.364612,0.007986
0.3,1639,163.9,0.364612,0.007986
0.3,164,16.4,0.35041,0.006704
0.3,1640,164.0,0.364612,0.007986
0.3,1641,164.1,0.364612,0.007986
0.3,1642,164.2,0.364612,0.007986
0.3,1643,164.3,0.364612,0.007986
0.3,1644,164.4,0.364612,0.007986
0.3,1645,164.5,0.364612,0.007986
0.3,1646,164.6,0.364612,0.007986
0.3,1647,164.7,0.364612,0.007986
0.3,1648,164.8,0.364612,0.007986
0.3,1649,164.9,0.364612,0.007986
0.3,165,16.5,0.350683,0.006723
0.3,1650,165.0,0.364612,0.007986
0.3,1651,165.1,0.364612,0.007986
0.3,1652,165.2,0.364612,0.007986
0.3,1653,165.3,0.364612,0.007986
0.3,1654,165.4,0.364612,0.007986
0.3,1655,165.5,0.364612,0.007986
0.3,1656,165.6,0.364612,0.007986
0.3,1657,165.7,0.364612,0.007986
0.3,1658,165.8,0.364612,0.007986
0.3,1659,165.9,0.364612,0.007986
0.3,166,16.6,0.35095,0.006742
0.3,1660,166.0,0.364612,0.007986
0.3,1661,166.1,0.364612,0.007986
0.3,1662,166.2,0.364612,0.007986
0.3,1663,166.3,0.364612,0.007986
0.3,1664,166.4,0.364612,0.007986
0.3,1665,166.5,0.364612,0.007986
0.3,1666,166.6,0.364612,0.007986
0.3,1667,166.7,0.364612,0.007986
0.3,1668,166.8,0.364612,0.007986
0.3,1669,166.9,0.364612,0.007986
0.3,167,16.7,0.351212,0.006761
0.3,1670,167.0,0.364612,0.007986
0.3,1671,167.1,0.364612,0.007986
0.3,1672,167.2,0.364612,0.007986
0.3,1673,167.3,0.364612,0.007986
0.3,1674,167.4,0.364612,0.007986
0.3,1675,167.5,0.364612,0.007986
0.3,1676,167.6,0.364612,0.007986
0.3,1677,167.7,0.364612,0.007986
0.3,1678,167.8,0.364612,0.007986
0.3,1679,167.9,0.364612,0.007986
0.3,168,16.8,0.351469,0.006779
0.3,1680,168.0,0.364612,0.007986
0.3,1681,168.1,0.364612,0.007986
0.3,1682,168.2,0.364612,0.007986
0.3,1683,168.3,0.364612,0.007986
0.3,1684,168.4,0.364612,0.007986
0.3,1685,168.5,0.364612,0.007986
0.3,1686,168.6,0.364612,0.007986
0.3,1687,168.7,0.364612,0.007986
0.3,1688,168.8,0.364612,0.007986
0.3,1689,168.9,0.364612,0.007986
0.3,169,16.9,0.351721,0.006797
0.3,1690,169.0,0.364612,0.007986
0.3,1691,169.1,0.364612,0.007986
0.3,1692,169.2,0.364612,0.007986
0.3,1693,169.3,0.364612,0.007986
0.3,1694,169.4,0.364612,0.007986
0.3,1695,169.5,0.364612,0.007986
0.3,1696,169.6,0.364612,0.007986
0.3,1697,169.7,0.364612,0.007986
0.3,1698,169.8,0.364612,0.007986
0.3,1699,169.9,0.364612,0.007986
0.3,17,1.7,0.110646,0.00042
0.3,170,17.0,0.351968,0.006815
0.3,1700,170.0,0.364612,0.007986
0.3,1701,170.1,0.364612,0.007986
0.3,1702,170.2,0.364612,0.007986
0.3,1703,170.3,0.364612,0.007986
0.3,1704,170.4,0.364612,0.007986
0.3,1705,170.5,0.364612,0.007986
0.3,1706,170.6,0.364612,0.007986
0.3,1707,170.7,0.364612,0.007986
0.3,1708,170.8,0.364612,0.007986
0.3,1709,170.9,0.364612,0.007986
0.3,171,17.1,0.35221,0.006833
0.3,1710,171.0,0.364612,0.007986
0.3,1711,171.1,0.364612,0.007986
0.3,1712,171.2,0.364612,0.007986
0.3,1713,171.3,0.364612,0.007986
0.3,1714,171.4,0.364612,0.007986
0.3,1715,171.5,0.364612,0.007986
0.3,1716,171.6,0.364612,0.007986
0.3,1717,171.7,0.364612,0.007986
0.3,1718,171.8,0.364612,0.007986
0.3,1719,171.9,0.364612,0.007986
0.3,172,17.2,0.352448,0.00685
0.3,1720,172.0,0.364612,0.007986
0.3,1721,172.1,0.364612,0.007986
0.3,1722,172.2,0.364612,0.007986
0.3,1723,172.3,0.364612,0.007986
0.3,1724,172.4,0.364612,0.007986
0.3,1725,172.5,0.364612,0.007986
0.3,1726,172.6,0.364612,0.007986
0.3,1727,172.7,0.364612,0.007986
0.3,1728,172.8,0.364612,0.007986
0.3,1729,172.9,0.364612,0.007986
0.3,173,17.3,0.352681,0.006867
0.3,1730,173.0,0.364612,0.007986
0.3,1731,173.1,0.364612,0.007986
0.3,1732,173.2,0.364612,0.007986
0.3,1733,173.3,0.364612,0.007986
0.3,1734,173.4,0.364612,0.007986
0.3,1735,173.5,0.364612,0.007986
0.3,1736,173.6,0.364612,0.007986
0.3,1737,173.7,0.364612,0.007986
0.3,1738,173.8,0.364612,0.007986
0.3,1739,173.9,0.364612,0.007986
0.3,174,17.4,0.352909,0.006884
0.3,1740,174.0,0.364612,0.007986
0.3,1741,174.1,0.364612,0.007986
0.3,1742,174.2,0.364612,0.007986
0.3,1743,174.3,0.364612,0.007986
0.3,1744,174.4,0.364612,0.007986
0.3,1745,174.5,0.364612,0.007986
0.3,1746,174.6,0.364612,0.007986
0.3,1747,174.7,0.364612,0.007986
0.3,1748,174.8,0.364612,0.007986
0.3,1749,174.9,0.364612,0.007986
0.3,175,17.5,0.353134,0.006901
0.3,1750,175.0,0.364612,0.007986
0.3,1751,175.1,0.364612,0.007986
0.3,1752,175.2,0.364612,0.007986
0.3,1753,175.3,0.364612,0.007986
0.3,1754,175.4,0.364612,0.007986
0.3,1755,175.5,0.364612,0.007986
0.3,1756,175.6,0.364612,0.007986
0.3,1757,175.7,0.364612,0.007986
0.3,1758,175.8,0.364612,0.007986
0.3,1759,175.9,0.364612,0.007986
0.3,176,17.6,0.353353,0.006917
0.3,1760,176.0,0.364612,0.007986
0.3,1761,176.1,0.364612,0.007986
0.3,1762,176.2,0.364612,0.007986
0.3,1763,176.3,0.364612,0.007986
0.3,1764,176.4,0.364612,0.007986
0.3,1765,176.5,0.364612,0.007986
0.3,1766,176.6,0.364612,0.007986
0.3,1767,176.7,0.364612,0.007986
0.3,1768,176.8,0.364612,0.007986
0.3,1769,176.9,0.364612,0.007986
0.3,177,17.7,0.353569,0.006934
0.3,1770,177.0,0.364612,0.007986
0.3,1771,177.1,0.364612,0.007986
0.3,1772,177.2,0.364612,0.007986
0.3,1773,177.3,0.364612,0.007986
0.3,1774,177.4,0.364612,0.007986
0.3,1775,177.5,0.364612,0.007986
0.3,1776,177.6,0.364612,0.007986
0.3,1777,177.7,0.364612,0.007986
0.3,1778,177.8,0.364612,0.007986
0.3,1779,177.9,0.364612,0.007986
0.3,178,17.8,0.35378,0.00695
0.3,1780,178.0,0.364612,0.007986
0.3,1781,178.1,0.364612,0.007986
0.3,1782,178.2,0.364612,0.007986
0.3,1783,178.3,0.364612,0.007986
0.3,1784,178.4,0.364612,0.007986
0.3,1785,178.5,0.364612,0.007986
0.3,1786,178.6,0.364612,0.007986
0.3,1787,178.7,0.364612,0.007986
0.3,1788,178.8,0.364612,0.007986
0.3,1789,178.9,0.364612,0.007986
0.3,179,17.9,0.353988,0.006965
0.3,1790,179.0,0.364612,0.007986
0.3,1791,179.1,0.364612,0.007986
0.3,1792,179.2,0.364612,0.007986
0.3,1793,179.3,0.364612,0.007986
0.3,1794,179.4,0.364612,0.007986
0.3,1795,179.5,0.364612,0.007986
0.3,1796,179.6,0.364612,0.007986
0.3,1797,179.7,0.364612,0.007986
0.3,1798,179.8,0.364612,0.007986
0.3,1799,179.9,0.364612,0.007986
0.3,18,1.8,0.115644,0.000459
0.3,180,18.0,0.354191,0.006981
0.3,1800,180.0,0.364612,0.007986
0.3,1801,180.1,0.364612,0.007986
0.3,1802,180.2,0.364612,0.007986
0.3,1803,180.3,0.364612,0.007986
0.3,1804,180.4,0.364612,0.007986
0.3,1805,180.5,0.364612,0.007986
0.3,1806,180.6,0.364612,0.007986
0.3,1807,180.7,0.364612,0.007986
0.3,1808,180.8,0.364612,0.007986
0.3,1809,180.9,0.364612,0.007986
0.3,181,18.1,0.35439,0.006996
0.3,1810,181.0,0.364612,0.007986
0.3,1811,181.1,0.364612,0.007986
0.3,1812,181.2,0.364612,0.007986
0.3,1813,181.3,0.364612,0.007986
0.3,1814,181.4,0.364612,0.007986
0.3,1815,181.5,0.364612,0.007986
0.3,1816,181.6,0.364612,0.007986
0.3,1817,181.7,0.364612,0.007986
0.3,1818,181.8,0.364612,0.007986
0.3,1819,181.9,0.364612,0.007986
0.3,182,18.2,0.354586,0.007011
0.3,1820,182.0,0.364612,0.007986
0.3,1821,182.1,0.364612,0.007986
0.3,1822,182.2,0.364612,0.007986
0.3,1823,182.3,0.364612,0.007986
0.3,1824,182.4,0.364612,0.007986
0.3,1825,182.5,0.364612,0.007986
0.3,1826,182.6,0.364612,0.007986
0.3,1827,182.7,0.364612,0.007986
0.3,1828,182.8,0.364612,0.007986
0.3,1829,182.9,0.364612,0.007986
0.3,183,18.3,0.354778,0.007026
0.3,1830,183.0,0.364612,0.007986
0.3,1831,183.1,0.364612,0.007986
0.3,1832,183.2,0.364612,0.007986
0.3,1833,183.3,0.364612,0.007986
0.3,1834,183.4,0.364612,0.007986
0.3,1835,183.5,0.364612,0.007986
0.3,1836,183.6,0.364612,0.007986
0.3,1837,183.7,0.364612,0.007986
0.3,1838,183.8,0.364612,0.007986
0.3,1839,183.9,0.364612,0.007986
0.3,184,18.4,0.354966,0.007041
0.3,1840,184.0,0.364612,0.007986
0.3,1841,184.1,0.364612,0.007986
0.3,1842,184.2,0.364612,0.007986
0.3,1843,184.3,0.364612,0.007986
0.3,1844,184.4,0.364612,0.007986
0.3,1845,184.5,0.364612,0.007986
0.3,1846,184.6,0.364612,0.007986
0.3,1847,184.7,0.364612,0.007986
0.3,1848,184.8,0.364612,0.007986
0.3,1849,184.9,0.364612,0.007986
0.3,185,18.5,0.35515,0.007055
0.3,1850,185.0,0.364612,0.007986
0.3,1851,185.1,0.364612,0.007986
0.3,1852,185.2,0.364612,0.007986
0.3,1853,185.3,0.364612,0.007986
0.3,1854,185.4,0.364612,0.007986
0.3,1855,185.5,0.364612,0.007986
0.3,1856,185.6,0.364612,0.007986
0.3,1857,185.7,0.364612,0.007986
0.3,1858,185.8,0.364612,0.007986
0.3,1859,185.9,0.364612,0.007986
0.3,186,18.6,0.355331,0.007069
0.3,1860,186.0,0.364612,0.007986
0.3,1861,186.1,0.364612,0.007986
0.3,1862,186.2,0.364612,0.007986
0.3,1863,186.3,0.364612,0.007986
0.3,1864,186.4,0.364612,0.007986
0.3,1865,186.5,0.364612,0.007986
0.3,1866,186.6,0.364612,0.007986
0.3,1867,186.7,0.364612,0.007986
0.3,1868,186.8,0.364612,0.007986
0.3,1869,186.9,0.364612,0.007986
0.3,187,18.7,0.355508,0.007083
0.3,1870,187.0,0.364612,0.007986
0.3,1871,187.1,0.364612,0.007986
0.3,1872,187.2,0.364612,0.007986
0.3,1873,187.3,0.364612,0.007986
0.3,1874,187.4,0.364612,0.007986
0.3,1875,187.5,0.364612,0.007986
0.3,1876,187.6,0.364612,0.007986
0.3,1877,187.7,0.364612,0.007986
0.3,1878,187.8,0.364612,0.007986
0.3,1879,187.9,0.364612,0.007986
0.3,188,18.8,0.355682,0.007097
0.3,1880,188.0,0.364612,0.007986
0.3,1881,188.1,0.364612,0.007986
0.3,1882,188.2,0.364612,0.007986
0.3,1883,188.3,0.364612,0.007986
0.3,1884,188.4,0.364612,0.007986
0.3,1885,188.5,0.364612,0.007986
0.3,1886,188.6,0.364612,0.007986
0.3,1887,188.7,0.364612,0.007986
0.3,1888,188.8,0.364612,0.007986
0.3,1889,188.9,0.364612,0.007986
0.3,189,18.9,0.355853,0.007111
0.3,1890,189.0,0.364612,0.007986
0.3,1891,189.1,0.364612,0.007986
0.3,1892,189.2,0.364612,0.007986
0.3,1893,189.3,0.364612,0.007986
0.3,1894,189.4,0.364612,0.007986
0.3,1895,189.5,0.364612,0.007986
0.3,1896,189.6,0.364612,0.007986
0.3,1897,189.7,0.364612,0.007986
0.3,1898,189.8,0.364612,0.007986
0.3,1899,189.9,0.364612,0.007986
0.3,19,1.9,0.120543,0.000499
0.3,190,19.0,0.356021,0.007124
0.3,1900,190.0,0.364612,0.007986
0.3,1901,190.1,0.364612,0.007986
0.3,1902,190.2,0.364612,0.007986
0.3,1903,190.3,0.364612,0.007986
0.3,1904,190.4,0.364612,0.007986
0.3,1905,190.5,0.364612,0.007986
0.3,1906,190.6,0.364612,0.007986
0.3,1907,190.7,0.364612,0.007986
0.3,1908,190.8,0.364612,0.007986
0.3,1909,190.9,0.364612,0.007986
0.3,191,19.1,0.356184,0.007138
0.3,1910,191.0,0.364612,0.007986
0.3,1911,191.1,0.364612,0.007986
0.3,1912,191.2,0.364612,0.007986
0.3,1913,191.3,0.364612,0.007986
0.3,1914,191.4,0.364612,0.007986
0.3,1915,191.5,0.364612,0.007986
0.3,1916,191.6,0.364612,0.007986
0.3,1917,191.7,0.364612,0.007986
0.3,1918,191.8,0.364612,0.007986
0.3,1919,191.9,0.364612,0.007986
0.3,192,19.2,0.356345,0.007151
0.3,1920,192.0,0.364612,0.007986
0.3,1921,192.1,0.364612,0.007986
0.3,1922,192.2,0.364612,0.007986
0.3,1923,192.3,0.364612,0.007986
0.3,1924,192.4,0.364612,0.007986
0.3,1925,192.5,0.364612,0.007986
0.3,1926,192.6,0.364612,0.007986
0.3,1927,192.7,0.364612,0.007986
0.3,1928,192.8,0.364612,0.007986
0.3,1929,192.9,0.364612,0.007986
0.3,193,19.3,0.356503,0.007164
0.3,1930,193.0,0.364612,0.007986
0.3,1931,193.1,0.364612,0.007986
0.3,1932,193.2,0.364612,0.007986
0.3,1933,193.3,0.364612,0.007986
0.3,1934,193.4,0.364612,0.007986
0.3,1935,193.5,0.364612,0.007986
0.3,1936,193.6,0.364612,0.007986
0.3,1937,193.7,0.364612,0.007986
0.3,1938,193.8,0.364612,0.007986
0.3,1939,193.9,0.364612,0.007986
0.3,194,19.4,0.356658,0.007176
0.3,1940,194.0,0.364612,0.007986
0.3,1941,194.1,0.364612,0.007986
0.3,1942,194.2,0.364612,0.007986
0.3,1943,194.3,0.364612,0.007986
0.3,1944,194.4,0.364612,0.007986
0.3,1945,194.5,0.364612,0.007986
0.3,1946,194.6,0.364612,0.007986
0.3,1947,194.7,0.364612,0.007986
0.3,1948,194.8,0.364612,0.007986
0.3,1949,194.9,0.364612,0.007986
0.3,195,19.5,0.35681,0.007189
0.3,1950,195.0,0.364612,0.007986
0.3,1951,195.1,0.364612,0.007986
0.3,1952,195.2,0.364612,0.007986
0.3,1953,195.3,0.364612,0.007986
0.3,1954,195.4,0.364612,0.007986
0.3,1955,195.5,0.364612,0.007986
0.3,1956,195.6,0.364612,0.007986
0.3,1957,195.7,0.364612,0.007986
0.3,1958,195.8,0.364612,0.007986
0.3,1959,195.9,0.364612,0.007986
0.3,196,19.6,0.356959,0.007201
0.3,1960,196.0,0.364612,0.007986
0.3,1961,196.1,0.364612,0.007986
0.3,1962,196.2,0.364612,0.007986
0.3,1963,196.3,0.364612,0.007986
0.3,1964,196.4,0.364612,0.007986
0.3,1965,196.5,0.364612,0.007986
0.3,1966,196.6,0.364612,0.007986
0.3,1967,196.7,0.364612,0.007986
0.3,1968,196.8,0.364612,0.007986
0.3,1969,196.9,0.364612,0.007986
0.3,197,19.7,0.357105,0.007213
0.3,1970,197.0,0.364612,0.007986
0.3,1971,197.1,0.364612,0.007986
0.3,1972,197.2,0.364612,0.007986
0.3,1973,197.3,0.364612,0.007986
0.3,1974,197.4,0.364612,0.007986
0.3,1975,197.5,0.364612,0.007986
0.3,1976,197.6,0.364612,0.007986
0.3,1977,197.7,0.364612,0.007986
0.3,1978,197.8,0.364612,0.007986
0.3,1979,197.9,0.364612,0.007986
0.3,198,19.8,0.357248,0.007225
0.3,1980,198.0,0.364612,0.007986
0.3,1981,198.1,0.364612,0.007986
0.3,1982,198.2,0.364612,0.007986
0.3,1983,198.3,0.364612,0.007986
0.3,1984,198.4,0.364612,0.007986
0.3,1985,198.5,0.364612,0.007986
0.3,1986,198.6,0.364612,0.007986
0.3,1987,198.7,0.364612,0.007986
0.3,1988,198.8,0.364612,0.007986
0.3,1989,198.9,0.364612,0.007986
0.3,199,19.9,0.357389,0.007237
0.3,1990,199.0,0.364612,0.007986
0.3,1991,199.1,0.364612,0.007986
0.3,1992,199.2,0.364612,0.007986
0.3,1993,199.3,0.364612,0.007986
0.3,1994,199.4,0.364612,0.007986
0.3,1995,199.5,0.364612,0.007986
0.3,1996,199.6,0.364612,0.007986
0.3,1997,199.7,0.364612,0.007986
0.3,1998,199.8,0.364612,0.007986
0.3,1999,199.9,0.364612,0.007986
0.3,2,0.2,0.022276,0.000174
0.3,20,2.0,0.125344,0.000541
0.3,200,20.0,0.357527,0.007249
0.3,201,20.1,0.357662,0.00726
0.3,202,20.2,0.357794,0.007271
0.3,203,20.3,0.357924,0.007282
0.3,204,20.4,0.358052,0.007293
0.3,205,20.5,0.358177,0.007304
0.3,206,20.6,0.358299,0.007315
0.3,207,20.7,0.35842,0.007325
0.3,208,20.8,0.358538,0.007336
0.3,209,20.9,0.358653,0.007346
0.3,21,2.1,0.130051,0.000585
0.3,210,21.0,0.358767,0.007356
0.3,211,21.1,0.358878,0.007366
0.3,212,21.2,0.358987,0.007375
0.3,213,21.3,0.359094,0.007385
0.3,214,21.4,0.359199,0.007394
0.3,215,21.5,0.359302,0.007404
0.3,216,21.6,0.359403,0.007413
0.3,217,21.7,0.359502,0.007422
0.3,218,21.8,0.3596,0.007431
0.3,219,21.9,0.359695,0.007439
0.3,22,2.2,0.134663,0.000629
0.3,220,22.0,0.359789,0.007448
0.3,221,22.1,0.35988,0.007456
0.3,222,22.2,0.35997,0.007465
0.3,223,22.3,0.360059,0.007473
0.3,224,22.4,0.360145,0.007481
0.3,225,22.5,0.36023,0.007489
0.3,226,22.6,0.360313,0.007497
0.3,227,22.7,0.360395,0.007505
0.3,228,22.8,0.360475,0.007512
0.3,229,22.9,0.360553,0.00752
0.3,23,2.3,0.139185,0.000676
0.3,230,23.0,0.360631,0.007527
0.3,231,23.1,0.360706,0.007534
0.3,232,23.2,0.36078,0.007542
0.3,233,23.3,0.360853,0.007549
0.3,234,23.4,0.360924,0.007555
0.3,235,23.5,0.360994,0.007562
0.3,236,23.6,0.361063,0.007569
0.3,237,23.7,0.36113,0.007576
0.3,238,23.8,0.361196,0.007582
0.3,239,23.9,0.361261,0.007589
0.3,24,2.4,0.143616,0.000723
0.3,240,24.0,0.361325,0.007595
0.3,241,24.1,0.361387,0.007601
0.3,242,24.2,0.361448,0.007607
0.3,243,24.3,0.361508,0.007613
0.3,244,24.4,0.361567,0.007619
0.3,245,24.5,0.361624,0.007625
0.3,246,24.6,0.361681,0.007631
0.3,247,24.7,0.361736,0.007637
0.3,248,24.8,0.361791,0.007642
0.3,249,24.9,0.361844,0.007648
0.3,25,2.5,0.14796,0.000772
0.3,250,25.0,0.361897,0.007653
0.3,251,25.1,0.361948,0.007658
0.3,252,25.2,0.361999,0.007664
0.3,253,25.3,0.362048,0.007669
0.3,254,25.4,0.362096,0.007674
0.3,255,25.5,0.362144,0.007679
0.3,256,25.6,0.362191,0.007684
0.3,257,25.7,0.362237,0.007689
0.3,258,25.8,0.362281,0.007694
0.3,259,25.9,0.362325,0.007698
0.3,26,2.6,0.152217,0.000821
0.3,260,26.0,0.362369,0.007703
0.3,261,26.1,0.362411,0.007707
0.3,262,26.2,0.362453,0.007712
0.3,263,26.3,0.362493,0.007716
0.3,264,26.4,0.362533,0.007721
0.3,265,26.5,0.362573,0.007725
0.3,266,26.6,0.362611,0.007729
0.3,267,26.7,0.362649,0.007733
0.3,268,26.8,0.362686,0.007737
0.3,269,26.9,0.362722,0.007741
0.3,27,2.7,0.15639,0.000872
0.3,270,27.0,0.362758,0.007745
0.3,271,27.1,0.362793,0.007749
0.3,272,27.2,0.362827,0.007753
0.3,273,27.3,0.362861,0.007757
0.3,274,27.4,0.362894,0.007761
0.3,275,27.5,0.362927,0.007764
0.3,276,27.6,0.362958,0.007768
0.3,277,27.7,0.36299,0.007771
0.3,278,27.8,0.36302,0.007775
0.3,279,27.9,0.36305,0.007778
0.3,28,2.8,0.16048,0.000923
0.3,280,28.0,0.363079,0.007782
0.3,281,28.1,0.363108,0.007785
0.3,282,28.2,0.363137,0.007788
0.3,283,28.3,0.363165,0.007791
0.3,284,28.4,0.363192,0.007795
0.3,285,28.5,0.363219,0.007798
0.3,286,28.6,0.363245,0.007801
0.3,287,28.7,0.36327,0.007804
0.3,288,28.8,0.363296,0.007807
0.3,289,28.9,0.36332,0.00781
0.3,29,2.9,0.16449,0.000975
0.3,290,29.0,0.363345,0.007813
0.3,291,29.1,0.363369,0.007815
0.3,292,29.2,0.363392,0.007818
0.3,293,29.3,0.363415,0.007821
0.3,294,29.4,0.363437,0.007824
0.3,295,29.5,0.36346,0.007826
0.3,296,29.6,0.363481,0.007829
0.3,297,29.7,0.363502,0.007831
0.3,298,29.8,0.363523,0.007834
0.3,299,29.9,0.363544,0.007836
0.3,3,0.3,0.029032,0.000171
0.3,30,3.0,0.168419,0.001028
0.3,300,30.0,0.363564,0.007839
0.3,301,30.1,0.363583,0.007841
0.3,302,30.2,0.363603,0.007844
0.3,303,30.3,0.363622,0.007846
0.3,304,30.4,0.36364,0.007848
0.3,305,30.5,0.363659,0.007851
0.3,306,30.6,0.363677,0.007853
0.3,307,30.7,0.363694,0.007855
0.3,308,30.8,0.363711,0.007857
0.3,309,30.9,0.363728,0.007859
0.3,31,3.1,0.172271,0.001082
0.3,310,31.0,0.363745,0.007861
0.3,311,31.1,0.363761,0.007863
0.3,312,31.2,0.363777,0.007865
0.3,313,31.3,0.363793,0.007867
0.3,314,31.4,0.363808,0.007869
0.3,315,31.5,0.363823,0.007871
