abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
0.1,68,6.8,0.847935,0.004496,1.0,0.0,0.875942,0.00439
0.1,680,68.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,681,68.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,682,68.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,683,68.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,684,68.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,685,68.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,686,68.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,687,68.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,688,68.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,689,68.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,69,6.9,0.842372,0.004624,1.0,0.0,0.870879,0.004517
0.1,690,69.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,691,69.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,692,69.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,693,69.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,694,69.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,695,69.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,696,69.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,697,69.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,698,69.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,699,69.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,7,0.7,0.999792,7e-06,1.0,0.0,1.0,0.0
0.1,70,7.0,0.836728,0.004751,1.0,0.0,0.865735,0.004645
0.1,700,70.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,701,70.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,702,70.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,703,70.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,704,70.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,705,70.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,706,70.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,707,70.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,708,70.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,709,70.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,71,7.1,0.831005,0.004879,1.0,0.0,0.860512,0.004773
0.1,710,71.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,711,71.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,712,71.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,713,71.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,714,71.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,715,71.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,716,71.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,717,71.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,718,71.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,719,71.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,72,7.2,0.825205,0.005006,1.0,0.0,0.855212,0.0049
0.1,720,72.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,721,72.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,722,72.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,723,72.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,724,72.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,725,72.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,726,72.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,727,72.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,728,72.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,729,72.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,73,7.3,0.819329,0.005133,1.0,0.0,0.849836,0.005027
0.1,730,73.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,731,73.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,732,73.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,733,73.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,734,73.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,735,73.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,736,73.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,737,73.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,738,73.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,739,73.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,74,7.4,0.813378,0.00526,1.0,0.0,0.844386,0.005154
0.1,740,74.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,741,74.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,742,74.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,743,74.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,744,74.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,745,74.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,746,74.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,747,74.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,748,74.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,749,74.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,75,7.5,0.807356,0.005386,1.0,0.0,0.838863,0.00528
0.1,750,75.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,751,75.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,752,75.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,753,75.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,754,75.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,755,75.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,756,75.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,757,75.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,758,75.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,759,75.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,76,7.6,0.801262,0.005512,1.0,0.0,0.833269,0.005406
0.1,760,76.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,761,76.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,762,76.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,763,76.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,764,76.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,765,76.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,766,76.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,767,76.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,768,76.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,769,76.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,77,7.7,0.795099,0.005637,1.0,0.0,0.827606,0.005531
0.1,770,77.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,771,77.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,772,77.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,773,77.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,774,77.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,775,77.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,776,77.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,777,77.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,778,77.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,779,77.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,78,7.8,0.788867,0.005762,1.0,0.0,0.821875,0.005656
0.1,780,78.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,781,78.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,782,78.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,783,78.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,784,78.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,785,78.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,786,78.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,787,78.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,788,78.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,789,78.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,79,7.9,0.78257,0.005886,1.0,0.0,0.816077,0.005781
0.1,790,79.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,791,79.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,792,79.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,793,79.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,794,79.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,795,79.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,796,79.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,797,79.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,798,79.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,799,79.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,8,0.8,0.999705,1e-05,1.0,0.0,1.0,0.0
0.1,80,8.0,0.776207,0.00601,1.0,0.0,0.810214,0.005905
0.1,800,80.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,801,80.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,802,80.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,803,80.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,804,80.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,805,80.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,806,80.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,807,80.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,808,80.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,809,80.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,81,8.1,0.769781,0.006133,1.0,0.0,0.804288,0.006028
0.1,810,81.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,811,81.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,812,81.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,813,81.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,814,81.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,815,81.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,816,81.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,817,81.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,818,81.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,819,81.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,82,8.2,0.763293,0.006256,1.0,0.0,0.7983,0.00615
0.1,820,82.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,821,82.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,822,82.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,823,82.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,824,82.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,825,82.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,826,82.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,827,82.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,828,82.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,829,82.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,83,8.3,0.756744,0.006378,1.0,0.0,0.792251,0.006272
0.1,830,83.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,831,83.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,832,83.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,833,83.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,834,83.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,835,83.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,836,83.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,837,83.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,838,83.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,839,83.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,84,8.4,0.750136,0.006499,1.0,0.0,0.786143,0.006394
0.1,840,84.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,841,84.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,842,84.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,843,84.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,844,84.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,845,84.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,846,84.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,847,84.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,848,84.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,849,84.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,85,8.5,0.743469,0.006619,1.0,0.0,0.779976,0.006514
0.1,850,85.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,851,85.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,852,85.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,853,85.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,854,85.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,855,85.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,856,85.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,857,85.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,858,85.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,859,85.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,86,8.6,0.736746,0.006739,1.0,0.0,0.773754,0.006634
0.1,860,86.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,861,86.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,862,86.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,863,86.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,864,86.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,865,86.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,866,86.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,867,86.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,868,86.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,869,86.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,87,8.7,0.729968,0.006858,1.0,0.0,0.767475,0.006753
0.1,870,87.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,871,87.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,872,87.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,873,87.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,874,87.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,875,87.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,876,87.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,877,87.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,878,87.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,879,87.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,88,8.8,0.723135,0.006976,1.0,0.0,0.761142,0.006871
0.1,880,88.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,881,88.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,882,88.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,883,88.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,884,88.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,885,88.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,886,88.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,887,88.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,888,88.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,889,88.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,89,8.9,0.716249,0.007094,1.0,0.0,0.754757,0.006989
0.1,890,89.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,891,89.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,892,89.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,893,89.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,894,89.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,895,89.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,896,89.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,897,89.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,898,89.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,899,89.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,9,0.9,0.999594,1.4e-05,1.0,0.0,1.0,0.0
0.1,90,9.0,0.709312,0.00721,1.0,0.0,0.748319,0.007105
0.1,900,90.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,901,90.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,902,90.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,903,90.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,904,90.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,905,90.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,906,90.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,907,90.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,908,90.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,909,90.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,91,9.1,0.702324,0.007326,1.0,0.0,0.741831,0.007221
0.1,910,91.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,911,91.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,912,91.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,913,91.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,914,91.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,915,91.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,916,91.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,917,91.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,918,91.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,919,91.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,92,9.2,0.695287,0.007441,1.0,0.0,0.735294,0.007336
0.1,920,92.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,921,92.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,922,92.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,923,92.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,924,92.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,925,92.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,926,92.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,927,92.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,928,92.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,929,92.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,93,9.3,0.688201,0.007555,1.0,0.0,0.728708,0.00745
0.1,930,93.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,931,93.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,932,93.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,933,93.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,934,93.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,935,93.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,936,93.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,937,93.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,938,93.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,939,93.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,94,9.4,0.681068,0.007668,1.0,0.0,0.722075,0.007563
0.1,940,94.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,941,94.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,942,94.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,943,94.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,944,94.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,945,94.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,946,94.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,947,94.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,948,94.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,949,94.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,95,9.5,0.673889,0.007781,1.0,0.0,0.715396,0.007676
0.1,950,95.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,951,95.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,952,95.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,953,95.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,954,95.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,955,95.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,956,95.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,957,95.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,958,95.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,959,95.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,96,9.6,0.666664,0.007892,1.0,0.0,0.708672,0.007787
0.1,960,96.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,961,96.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,962,96.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,963,96.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,964,96.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,965,96.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,966,96.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,967,96.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,968,96.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,969,96.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,97,9.7,0.659396,0.008003,1.0,0.0,0.701903,0.007898
0.1,970,97.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,971,97.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,972,97.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,973,97.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,974,97.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,975,97.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,976,97.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,977,97.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,978,97.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,979,97.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,98,9.8,0.652084,0.008113,1.0,0.0,0.695092,0.008008
0.1,980,98.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,981,98.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,982,98.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,983,98.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,984,98.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,985,98.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,986,98.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,987,98.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,988,98.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,989,98.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,99,9.9,0.644731,0.008222,1.0,0.0,0.688238,0.008117
0.1,990,99.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,991,99.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,992,99.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,993,99.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,994,99.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,995,99.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,996,99.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,997,99.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,998,99.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,999,99.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.3,0,0.0,0.999999,0.0,1.0,0.0,1.0,0.0
0.3,1,0.1,0.999995,0.0,1.0,0.0,1.0,0.0
0.3,10,1.0,0.999335,2.4e-05,1.0,0.0,1.0,0.0
0.3,100,10.0,0.55562,0.006559,1.0,0.0,0.674656,0.014996
0.3,1000,100.0,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1001,100.1,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1002,100.2,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1003,100.3,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1004,100.4,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1005,100.5,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1006,100.6,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1007,100.7,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1008,100.8,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1009,100.9,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,101,10.1,0.547637,0.006567,1.0,0.0,0.670849,0.015439
0.3,1010,101.0,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1011,101.1,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1012,101.2,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1013,101.3,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1014,101.4,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1015,101.5,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1016,101.6,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1017,101.7,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1018,101.8,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1019,101.9,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,102,10.2,0.539651,0.006574,1.0,0.0,0.667038,0.015887
0.3,1020,102.0,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1021,102.1,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1022,102.2,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1023,102.3,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1024,102.4,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1025,102.5,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1026,102.6,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1027,102.7,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1028,102.8,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,1029,102.9,0.0,0.0,1.0,0.0,0.005488,0.000262
0.3,103,10.3,0.531664,0.006581,1.0,0.0,0.663488,0.016244
0.3,1030,103.0,0.0,0.0,1.0,0.0,0.005488,0.000262
