abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
0.3,1373,137.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1374,137.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1375,137.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1376,137.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1377,137.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1378,137.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1379,138.0,0.370521,0.007982,0.05,0.0,0.95
0.3,138,13.9,0.345498,0.00602,0.05,0.0,0.95
0.3,1380,138.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1381,138.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1382,138.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1383,138.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1384,138.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1385,138.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1386,138.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1387,138.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1388,138.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1389,139.0,0.370521,0.007982,0.05,0.0,0.95
0.3,139,14.0,0.345973,0.006048,0.05,0.0,0.95
0.3,1390,139.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1391,139.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1392,139.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1393,139.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1394,139.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1395,139.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1396,139.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1397,139.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1398,139.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1399,140.0,0.370521,0.007982,0.05,0.0,0.95
0.3,14,1.5,0.094375,0.000273,1.0,0.0,0.0
0.3,140,14.1,0.346439,0.006075,0.05,0.0,0.95
0.3,1400,140.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1401,140.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1402,140.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1403,140.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1404,140.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1405,140.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1406,140.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1407,140.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1408,140.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1409,141.0,0.370521,0.007982,0.05,0.0,0.95
0.3,141,14.2,0.346895,0.006102,0.05,0.0,0.95
0.3,1410,141.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1411,141.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1412,141.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1413,141.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1414,141.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1415,141.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1416,141.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1417,141.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1418,141.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1419,142.0,0.370521,0.007982,0.05,0.0,0.95
0.3,142,14.3,0.347343,0.006129,0.05,0.0,0.95
0.3,1420,142.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1421,142.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1422,142.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1423,142.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1424,142.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1425,142.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1426,142.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1427,142.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1428,142.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1429,143.0,0.370521,0.007982,0.05,0.0,0.95
0.3,143,14.4,0.347783,0.006155,0.05,0.0,0.95
0.3,1430,143.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1431,143.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1432,143.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1433,143.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1434,143.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1435,143.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1436,143.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1437,143.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1438,143.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1439,144.0,0.370521,0.007982,0.05,0.0,0.95
0.3,144,14.5,0.348214,0.006181,0.05,0.0,0.95
0.3,1440,144.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1441,144.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1442,144.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1443,144.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1444,144.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1445,144.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1446,144.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1447,144.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1448,144.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1449,145.0,0.370521,0.007982,0.05,0.0,0.95
0.3,145,14.6,0.348637,0.006207,0.05,0.0,0.95
0.3,1450,145.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1451,145.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1452,145.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1453,145.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1454,145.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1455,145.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1456,145.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1457,145.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1458,145.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1459,146.0,0.370521,0.007982,0.05,0.0,0.95
0.3,146,14.7,0.349052,0.006232,0.05,0.0,0.95
0.3,1460,146.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1461,146.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1462,146.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1463,146.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1464,146.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1465,146.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1466,146.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1467,146.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1468,146.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1469,147.0,0.370521,0.007982,0.05,0.0,0.95
0.3,147,14.8,0.349459,0.006257,0.05,0.0,0.95
0.3,1470,147.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1471,147.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1472,147.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1473,147.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1474,147.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1475,147.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1476,147.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1477,147.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1478,147.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1479,148.0,0.370521,0.007982,0.05,0.0,0.95
0.3,148,14.9,0.349858,0.006282,0.05,0.0,0.95
0.3,1480,148.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1481,148.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1482,148.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1483,148.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1484,148.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1485,148.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1486,148.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1487,148.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1488,148.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1489,149.0,0.370521,0.007982,0.05,0.0,0.95
0.3,149,15.0,0.35025,0.006306,0.05,0.0,0.95
0.3,1490,149.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1491,149.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1492,149.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1493,149.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1494,149.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1495,149.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1496,149.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1497,149.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1498,149.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1499,150.0,0.370521,0.007982,0.05,0.0,0.95
0.3,15,1.6,0.099727,0.000307,1.0,0.0,0.0
0.3,150,15.1,0.350634,0.00633,0.05,0.0,0.95
0.3,1500,150.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1501,150.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1502,150.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1503,150.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1504,150.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1505,150.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1506,150.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1507,150.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1508,150.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1509,151.0,0.370521,0.007982,0.05,0.0,0.95
0.3,151,15.2,0.351011,0.006354,0.05,0.0,0.95
0.3,1510,151.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1511,151.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1512,151.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1513,151.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1514,151.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1515,151.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1516,151.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1517,151.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1518,151.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1519,152.0,0.370521,0.007982,0.05,0.0,0.95
0.3,152,15.3,0.35138,0.006377,0.05,0.0,0.95
0.3,1520,152.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1521,152.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1522,152.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1523,152.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1524,152.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1525,152.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1526,152.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1527,152.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1528,152.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1529,153.0,0.370521,0.007982,0.05,0.0,0.95
0.3,153,15.4,0.351742,0.0064,0.05,0.0,0.95
0.3,1530,153.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1531,153.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1532,153.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1533,153.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1534,153.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1535,153.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1536,153.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1537,153.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1538,153.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1539,154.0,0.370521,0.007982,0.05,0.0,0.95
0.3,154,15.5,0.352098,0.006423,0.05,0.0,0.95
0.3,1540,154.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1541,154.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1542,154.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1543,154.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1544,154.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1545,154.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1546,154.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1547,154.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1548,154.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1549,155.0,0.370521,0.007982,0.05,0.0,0.95
0.3,155,15.6,0.352447,0.006446,0.05,0.0,0.95
0.3,1550,155.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1551,155.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1552,155.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1553,155.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1554,155.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1555,155.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1556,155.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1557,155.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1558,155.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1559,156.0,0.370521,0.007982,0.05,0.0,0.95
0.3,156,15.7,0.352789,0.006468,0.05,0.0,0.95
0.3,1560,156.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1561,156.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1562,156.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1563,156.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1564,156.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1565,156.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1566,156.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1567,156.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1568,156.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1569,157.0,0.370521,0.007982,0.05,0.0,0.95
0.3,157,15.8,0.353124,0.00649,0.05,0.0,0.95
0.3,1570,157.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1571,157.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1572,157.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1573,157.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1574,157.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1575,157.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1576,157.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1577,157.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1578,157.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1579,158.0,0.370521,0.007982,0.05,0.0,0.95
0.3,158,15.9,0.353453,0.006512,0.05,0.0,0.95
0.3,1580,158.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1581,158.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1582,158.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1583,158.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1584,158.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1585,158.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1586,158.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1587,158.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1588,158.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1589,159.0,0.370521,0.007982,0.05,0.0,0.95
0.3,159,16.0,0.353776,0.006533,0.05,0.0,0.95
0.3,1590,159.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1591,159.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1592,159.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1593,159.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1594,159.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1595,159.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1596,159.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1597,159.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1598,159.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1599,160.0,0.370521,0.007982,0.05,0.0,0.95
0.3,16,1.7,0.104975,0.000344,1.0,0.0,0.0
0.3,160,16.1,0.354093,0.006554,0.05,0.0,0.95
0.3,1600,160.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1601,160.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1602,160.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1603,160.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1604,160.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1605,160.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1606,160.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1607,160.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1608,160.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1609,161.0,0.370521,0.007982,0.05,0.0,0.95
0.3,161,16.2,0.354404,0.006575,0.05,0.0,0.95
0.3,1610,161.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1611,161.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1612,161.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1613,161.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1614,161.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1615,161.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1616,161.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1617,161.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1618,161.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1619,162.0,0.370521,0.007982,0.05,0.0,0.95
0.3,162,16.3,0.354709,0.006595,0.05,0.0,0.95
0.3,1620,162.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1621,162.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1622,162.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1623,162.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1624,162.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1625,162.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1626,162.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1627,162.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1628,162.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1629,163.0,0.370521,0.007982,0.05,0.0,0.95
0.3,163,16.4,0.355007,0.006616,0.05,0.0,0.95
0.3,1630,163.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1631,163.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1632,163.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1633,163.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1634,163.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1635,163.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1636,163.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1637,163.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1638,163.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1639,164.0,0.370521,0.007982,0.05,0.0,0.95
0.3,164,16.5,0.355301,0.006636,0.05,0.0,0.95
0.3,1640,164.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1641,164.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1642,164.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1643,164.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1644,164.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1645,164.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1646,164.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1647,164.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1648,164.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1649,165.0,0.370521,0.007982,0.05,0.0,0.95
0.3,165,16.6,0.355588,0.006655,0.05,0.0,0.95
0.3,1650,165.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1651,165.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1652,165.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1653,165.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1654,165.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1655,165.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1656,165.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1657,165.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1658,165.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1659,166.0,0.370521,0.007982,0.05,0.0,0.95
0.3,166,16.7,0.355871,0.006675,0.05,0.0,0.95
0.3,1660,166.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1661,166.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1662,166.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1663,166.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1664,166.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1665,166.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1666,166.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1667,166.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1668,166.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1669,167.0,0.370521,0.007982,0.05,0.0,0.95
0.3,167,16.8,0.356147,0.006694,0.05,0.0,0.95
0.3,1670,167.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1671,167.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1672,167.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1673,167.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1674,167.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1675,167.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1676,167.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1677,167.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1678,167.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1679,168.0,0.370521,0.007982,0.05,0.0,0.95
0.3,168,16.9,0.356419,0.006713,0.05,0.0,0.95
0.3,1680,168.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1681,168.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1682,168.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1683,168.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1684,168.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1685,168.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1686,168.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1687,168.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1688,168.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1689,169.0,0.370521,0.007982,0.05,0.0,0.95
0.3,169,17.0,0.356685,0.006732,0.05,0.0,0.95
0.3,1690,169.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1691,169.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1692,169.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1693,169.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1694,169.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1695,169.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1696,169.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1697,169.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1698,169.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1699,170.0,0.370521,0.007982,0.05,0.0,0.95
0.3,17,1.8,0.110119,0.000382,1.0,0.0,0.0
0.3,170,17.1,0.356947,0.00675,0.05,0.0,0.95
0.3,1700,170.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1701,170.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1702,170.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1703,170.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1704,170.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1705,170.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1706,170.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1707,170.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1708,170.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1709,171.0,0.370521,0.007982,0.05,0.0,0.95
0.3,171,17.2,0.357203,0.006768,0.05,0.0,0.95
0.3,1710,171.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1711,171.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1712,171.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1713,171.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1714,171.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1715,171.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1716,171.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1717,171.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1718,171.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1719,172.0,0.370521,0.007982,0.05,0.0,0.95
0.3,172,17.3,0.357454,0.006786,0.05,0.0,0.95
0.3,1720,172.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1721,172.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1722,172.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1723,172.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1724,172.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1725,172.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1726,172.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1727,172.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1728,172.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1729,173.0,0.370521,0.007982,0.05,0.0,0.95
0.3,173,17.4,0.357701,0.006804,0.05,0.0,0.95
0.3,1730,173.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1731,173.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1732,173.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1733,173.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1734,173.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1735,173.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1736,173.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1737,173.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1738,173.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1739,174.0,0.370521,0.007982,0.05,0.0,0.95
0.3,174,17.5,0.357943,0.006821,0.05,0.0,0.95
0.3,1740,174.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1741,174.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1742,174.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1743,174.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1744,174.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1745,174.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1746,174.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1747,174.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1748,174.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1749,175.0,0.370521,0.007982,0.05,0.0,0.95
0.3,175,17.6,0.35818,0.006839,0.05,0.0,0.95
0.3,1750,175.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1751,175.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1752,175.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1753,175.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1754,175.5,0.370521,0.007982,0.05,0.0,0.95
