abeta,step,time,calcium_mean,calcium_sem
0.3,422,42.2,1.36452,0.040349
0.3,423,42.3,1.36452,0.040349
0.3,424,42.4,1.364521,0.040349
0.3,425,42.5,1.364521,0.040349
0.3,426,42.6,1.364521,0.040349
0.3,427,42.7,1.364521,0.040349
0.3,428,42.8,1.364521,0.040349
0.3,429,42.9,1.364521,0.040349
0.3,43,4.3,1.024104,0.023984
0.3,430,43.0,1.364521,0.040349
0.3,431,43.1,1.364522,0.040349
0.3,432,43.2,1.364522,0.040349
0.3,433,43.3,1.364522,0.040349
0.3,434,43.4,1.364522,0.040349
0.3,435,43.5,1.364522,0.040349
0.3,436,43.6,1.364522,0.040349
0.3,437,43.7,1.364522,0.040349
0.3,438,43.8,1.364523,0.04035
0.3,439,43.9,1.364523,0.040349
0.3,44,4.4,1.03406,0.02433
0.3,440,44.0,1.364523,0.04035
0.3,441,44.1,1.364523,0.04035
0.3,442,44.2,1.364523,0.04035
0.3,443,44.3,1.364523,0.04035
0.3,444,44.4,1.364523,0.04035
0.3,445,44.5,1.364523,0.04035
0.3,446,44.6,1.364524,0.04035
0.3,447,44.7,1.364524,0.04035
0.3,448,44.8,1.364524,0.04035
0.3,449,44.9,1.364524,0.04035
0.3,45,4.5,1.043724,0.024668
0.3,450,45.0,1.364524,0.04035
0.3,451,45.1,1.364524,0.04035
0.3,452,45.2,1.364524,0.04035
0.3,453,45.3,1.364524,0.04035
0.3,454,45.4,1.364524,0.04035
0.3,455,45.5,1.364524,0.04035
0.3,456,45.6,1.364524,0.04035
0.3,457,45.7,1.364524,0.04035
0.3,458,45.8,1.364524,0.04035
0.3,459,45.9,1.364524,0.04035
0.3,46,4.6,1.053102,0.025001
0.3,460,46.0,1.364525,0.04035
0.3,461,46.1,1.364525,0.04035
0.3,462,46.2,1.364525,0.04035
0.3,463,46.3,1.364525,0.04035
0.3,464,46.4,1.364525,0.04035
0.3,465,46.5,1.364525,0.04035
0.3,466,46.6,1.364525,0.04035
0.3,467,46.7,1.364525,0.04035
0.3,468,46.8,1.364525,0.04035
0.3,469,46.9,1.364525,0.04035
0.3,47,4.7,1.062205,0.025327
0.3,470,47.0,1.364525,0.04035
0.3,471,47.1,1.364525,0.04035
0.3,472,47.2,1.364525,0.04035
0.3,473,47.3,1.364525,0.04035
0.3,474,47.4,1.364525,0.04035
0.3,475,47.5,1.364525,0.04035
0.3,476,47.6,1.364525,0.04035
0.3,477,47.7,1.364525,0.04035
0.3,478,47.8,1.364525,0.04035
0.3,479,47.9,1.364525,0.04035
0.3,48,4.8,1.07104,0.025646
0.3,480,48.0,1.364525,0.04035
0.3,481,48.1,1.364525,0.04035
0.3,482,48.2,1.364525,0.04035
0.3,483,48.3,1.364526,0.04035
0.3,484,48.4,1.364526,0.04035
0.3,485,48.5,1.364526,0.04035
0.3,486,48.6,1.364526,0.04035
0.3,487,48.7,1.364526,0.04035
0.3,488,48.8,1.364526,0.04035
0.3,489,48.9,1.364526,0.04035
0.3,49,4.9,1.079615,0.02596
0.3,490,49.0,1.364526,0.04035
0.3,491,49.1,1.364526,0.04035
0.3,492,49.2,1.364526,0.04035
0.3,493,49.3,1.364526,0.04035
0.3,494,49.4,1.364526,0.04035
0.3,495,49.5,1.364526,0.04035
0.3,496,49.6,1.364526,0.04035
0.3,497,49.7,1.364526,0.04035
0.3,498,49.8,1.364526,0.04035
0.3,499,49.9,1.364526,0.04035
0.3,5,0.5,0.30816,0.004624
0.3,50,5.0,1.087938,0.026268
0.3,500,50.0,1.364526,0.04035
0.3,501,50.1,1.364526,0.04035
0.3,502,50.2,1.364526,0.04035
0.3,503,50.3,1.364526,0.04035
0.3,504,50.4,1.364526,0.04035
0.3,505,50.5,1.364526,0.04035
0.3,506,50.6,1.364526,0.04035
0.3,507,50.7,1.364526,0.04035
0.3,508,50.8,1.364526,0.04035
0.3,509,50.9,1.364526,0.04035
0.3,51,5.1,1.096016,0.02657
0.3,510,51.0,1.364526,0.04035
0.3,511,51.1,1.364526,0.04035
0.3,512,51.2,1.364526,0.04035
0.3,513,51.3,1.364526,0.04035
0.3,514,51.4,1.364526,0.04035
0.3,515,51.5,1.364526,0.04035
0.3,516,51.6,1.364526,0.04035
0.3,517,51.7,1.364526,0.04035
0.3,518,51.8,1.364526,0.04035
0.3,519,51.9,1.364526,0.04035
0.3,52,5.2,1.103857,0.026866
0.3,520,52.0,1.364526,0.04035
0.3,521,52.1,1.364526,0.04035
0.3,522,52.2,1.364526,0.04035
0.3,523,52.3,1.364526,0.04035
0.3,524,52.4,1.364526,0.04035
0.3,525,52.5,1.364526,0.04035
0.3,526,52.6,1.364526,0.04035
0.3,527,52.7,1.364526,0.04035
0.3,528,52.8,1.364526,0.04035
0.3,529,52.9,1.364526,0.04035
0.3,53,5.3,1.111467,0.027156
0.3,530,53.0,1.364526,0.04035
0.3,531,53.1,1.364526,0.04035
0.3,532,53.2,1.364526,0.04035
0.3,533,53.3,1.364526,0.04035
0.3,534,53.4,1.364526,0.04035
0.3,535,53.5,1.364526,0.04035
0.3,536,53.6,1.364526,0.04035
0.3,537,53.7,1.364526,0.04035
0.3,538,53.8,1.364526,0.04035
0.3,539,53.9,1.364526,0.04035
0.3,54,5.4,1.118853,0.027441
0.3,540,54.0,1.364526,0.04035
0.3,541,54.1,1.364526,0.04035
0.3,542,54.2,1.364527,0.04035
0.3,543,54.3,1.364527,0.04035
0.3,544,54.4,1.364527,0.04035
0.3,545,54.5,1.364527,0.04035
0.3,546,54.6,1.364527,0.04035
0.3,547,54.7,1.364527,0.04035
0.3,548,54.8,1.364527,0.04035
0.3,549,54.9,1.364527,0.04035
0.3,55,5.5,1.126023,0.02772
0.3,550,55.0,1.364527,0.04035
0.3,551,55.1,1.364527,0.04035
0.3,552,55.2,1.364527,0.04035
0.3,553,55.3,1.364527,0.04035
0.3,554,55.4,1.364527,0.04035
0.3,555,55.5,1.364527,0.04035
0.3,556,55.6,1.364527,0.04035
0.3,557,55.7,1.364527,0.04035
0.3,558,55.8,1.364527,0.04035
0.3,559,55.9,1.364527,0.04035
0.3,56,5.6,1.132982,0.027994
0.3,560,56.0,1.364527,0.04035
0.3,561,56.1,1.364527,0.04035
0.3,562,56.2,1.364527,0.04035
0.3,563,56.3,1.364527,0.04035
0.3,564,56.4,1.364527,0.04035
0.3,565,56.5,1.364527,0.04035
0.3,566,56.6,1.364527,0.04035
0.3,567,56.7,1.364527,0.04035
0.3,568,56.8,1.364527,0.04035
0.3,569,56.9,1.364527,0.04035
0.3,57,5.7,1.139736,0.028262
0.3,570,57.0,1.364527,0.04035
0.3,571,57.1,1.364527,0.04035
0.3,572,57.2,1.364527,0.04035
0.3,573,57.3,1.364527,0.04035
0.3,574,57.4,1.364527,0.04035
0.3,575,57.5,1.364527,0.04035
0.3,576,57.6,1.364527,0.04035
0.3,577,57.7,1.364527,0.04035
0.3,578,57.8,1.364527,0.04035
0.3,579,57.9,1.364527,0.04035
0.3,58,5.8,1.146292,0.028525
0.3,580,58.0,1.364527,0.04035
0.3,581,58.1,1.364527,0.04035
0.3,582,58.2,1.364527,0.04035
0.3,583,58.3,1.364527,0.04035
0.3,584,58.4,1.364527,0.04035
0.3,585,58.5,1.364527,0.04035
0.3,586,58.6,1.364527,0.04035
0.3,587,58.7,1.364527,0.04035
0.3,588,58.8,1.364527,0.04035
0.3,589,58.9,1.364527,0.04035
0.3,59,5.9,1.152656,0.028783
0.3,590,59.0,1.364527,0.04035
0.3,591,59.1,1.364527,0.04035
0.3,592,59.2,1.364527,0.04035
0.3,593,59.3,1.364527,0.04035
0.3,594,59.4,1.364527,0.04035
0.3,595,59.5,1.364527,0.04035
0.3,596,59.6,1.364527,0.04035
0.3,597,59.7,1.364527,0.04035
0.3,598,59.8,1.364527,0.04035
0.3,599,59.9,1.364527,0.04035
0.3,6,0.6,0.33929,0.005337
0.3,60,6.0,1.158833,0.029036
0.3,600,60.0,1.364527,0.04035
0.3,601,60.1,1.364527,0.04035
0.3,602,60.2,1.364527,0.04035
0.3,603,60.3,1.364527,0.04035
0.3,604,60.4,1.364527,0.04035
0.3,605,60.5,1.364527,0.04035
0.3,606,60.6,1.364527,0.04035
0.3,607,60.7,1.364527,0.04035
0.3,608,60.8,1.364527,0.04035
0.3,609,60.9,1.364527,0.04035
0.3,61,6.1,1.164829,0.029284
0.3,610,61.0,1.364527,0.04035
0.3,611,61.1,1.364527,0.04035
0.3,612,61.2,1.364527,0.04035
0.3,613,61.3,1.364527,0.04035
0.3,614,61.4,1.364527,0.04035
0.3,615,61.5,1.364527,0.04035
0.3,616,61.6,1.364527,0.04035
0.3,617,61.7,1.364527,0.04035
0.3,618,61.8,1.364527,0.04035
0.3,619,61.9,1.364527,0.04035
0.3,62,6.2,1.170648,0.029527
0.3,620,62.0,1.364527,0.04035
0.3,621,62.1,1.364527,0.04035
0.3,622,62.2,1.364527,0.04035
0.3,623,62.3,1.364527,0.04035
0.3,624,62.4,1.364527,0.04035
0.3,625,62.5,1.364527,0.04035
0.3,626,62.6,1.364527,0.04035
0.3,627,62.7,1.364527,0.04035
0.3,628,62.8,1.364527,0.04035
0.3,629,62.9,1.364527,0.04035
0.3,63,6.3,1.176297,0.029765
0.3,630,63.0,1.364527,0.04035
0.3,631,63.1,1.364527,0.04035
0.3,632,63.2,1.364527,0.04035
0.3,633,63.3,1.364527,0.04035
0.3,634,63.4,1.364527,0.04035
0.3,635,63.5,1.364527,0.04035
0.3,636,63.6,1.364527,0.04035
0.3,637,63.7,1.364527,0.04035
0.3,638,63.8,1.364527,0.04035
0.3,639,63.9,1.364527,0.04035
0.3,64,6.4,1.181781,0.029998
0.3,640,64.0,1.364527,0.04035
0.3,641,64.1,1.364527,0.04035
0.3,642,64.2,1.364527,0.04035
0.3,643,64.3,1.364527,0.04035
0.3,644,64.4,1.364527,0.04035
0.3,645,64.5,1.364527,0.04035
0.3,646,64.6,1.364527,0.04035
0.3,647,64.7,1.364527,0.04035
0.3,648,64.8,1.364527,0.04035
0.3,649,64.9,1.364527,0.04035
0.3,65,6.5,1.187103,0.030227
0.3,650,65.0,1.364527,0.04035
0.3,651,65.1,1.364527,0.04035
0.3,652,65.2,1.364527,0.04035
0.3,653,65.3,1.364527,0.04035
0.3,654,65.4,1.364527,0.04035
0.3,655,65.5,1.364527,0.04035
0.3,656,65.6,1.364527,0.04035
0.3,657,65.7,1.364527,0.04035
0.3,658,65.8,1.364527,0.04035
0.3,659,65.9,1.364527,0.04035
0.3,66,6.6,1.19227,0.030451
0.3,660,66.0,1.364527,0.04035
0.3,661,66.1,1.364527,0.04035
0.3,662,66.2,1.364527,0.04035
0.3,663,66.3,1.364527,0.04035
0.3,664,66.4,1.364527,0.04035
0.3,665,66.5,1.364527,0.04035
0.3,666,66.6,1.364527,0.04035
0.3,667,66.7,1.364527,0.04035
0.3,668,66.8,1.364527,0.04035
0.3,669,66.9,1.364527,0.04035
0.3,67,6.7,1.197285,0.030671
0.3,670,67.0,1.364527,0.04035
0.3,671,67.1,1.364527,0.04035
0.3,672,67.2,1.364527,0.04035
0.3,673,67.3,1.364527,0.04035
0.3,674,67.4,1.364527,0.04035
0.3,675,67.5,1.364527,0.04035
0.3,676,67.6,1.364527,0.04035
0.3,677,67.7,1.364527,0.04035
0.3,678,67.8,1.364527,0.04035
0.3,679,67.9,1.364527,0.04035
0.3,68,6.8,1.202153,0.030886
0.3,680,68.0,1.364527,0.04035
0.3,681,68.1,1.364527,0.04035
0.3,682,68.2,1.364527,0.04035
0.3,683,68.3,1.364527,0.04035
0.3,684,68.4,1.364527,0.04035
0.3,685,68.5,1.364527,0.04035
0.3,686,68.6,1.364527,0.04035
0.3,687,68.7,1.364527,0.04035
0.3,688,68.8,1.364527,0.04035
0.3,689,68.9,1.364527,0.04035
0.3,69,6.9,1.206879,0.031096
0.3,690,69.0,1.364527,0.04035
0.3,691,69.1,1.364527,0.04035
0.3,692,69.2,1.364527,0.04035
0.3,693,69.3,1.364527,0.04035
0.3,694,69.4,1.364527,0.04035
0.3,695,69.5,1.364527,0.04035
0.3,696,69.6,1.364527,0.04035
0.3,697,69.7,1.364527,0.04035
0.3,698,69.8,1.364527,0.04035
0.3,699,69.9,1.364527,0.04035
0.3,7,0.7,0.369496,0.006037
0.3,70,7.0,1.211466,0.031303
0.3,700,70.0,1.364527,0.04035
0.3,701,70.1,1.364527,0.04035
0.3,702,70.2,1.364527,0.04035
0.3,703,70.3,1.364527,0.04035
0.3,704,70.4,1.364527,0.04035
0.3,705,70.5,1.364527,0.04035
0.3,706,70.6,1.364527,0.04035
0.3,707,70.7,1.364527,0.04035
0.3,708,70.8,1.364527,0.04035
0.3,709,70.9,1.364527,0.04035
0.3,71,7.1,1.215918,0.031505
0.3,710,71.0,1.364527,0.04035
0.3,711,71.1,1.364527,0.04035
0.3,712,71.2,1.364527,0.04035
0.3,713,71.3,1.364527,0.04035
0.3,714,71.4,1.364527,0.04035
0.3,715,71.5,1.364527,0.04035
0.3,716,71.6,1.364527,0.04035
0.3,717,71.7,1.364527,0.04035
0.3,718,71.8,1.364527,0.04035
0.3,719,71.9,1.364527,0.04035
0.3,72,7.2,1.220241,0.031703
0.3,720,72.0,1.364527,0.04035
0.3,721,72.1,1.364527,0.04035
0.3,722,72.2,1.364527,0.04035
0.3,723,72.3,1.364527,0.04035
0.3,724,72.4,1.364527,0.04035
0.3,725,72.5,1.364527,0.04035
0.3,726,72.6,1.364527,0.04035
0.3,727,72.7,1.364527,0.04035
0.3,728,72.8,1.364527,0.04035
0.3,729,72.9,1.364527,0.04035
0.3,73,7.3,1.224437,0.031897
0.3,730,73.0,1.364527,0.04035
0.3,731,73.1,1.364527,0.04035
0.3,732,73.2,1.364527,0.04035
0.3,733,73.3,1.364527,0.04035
0.3,734,73.4,1.364527,0.04035
0.3,735,73.5,1.364527,0.04035
0.3,736,73.6,1.364527,0.04035
0.3,737,73.7,1.364527,0.04035
0.3,738,73.8,1.364527,0.04035
0.3,739,73.9,1.364527,0.04035
0.3,74,7.4,1.228509,0.032087
0.3,740,74.0,1.364527,0.04035
0.3,741,74.1,1.364527,0.04035
0.3,742,74.2,1.364527,0.04035
0.3,743,74.3,1.364527,0.04035
0.3,744,74.4,1.364527,0.04035
0.3,745,74.5,1.364527,0.04035
0.3,746,74.6,1.364527,0.04035
0.3,747,74.7,1.364527,0.04035
0.3,748,74.8,1.364527,0.04035
0.3,749,74.9,1.364527,0.04035
0.3,75,7.5,1.232463,0.032273
0.3,750,75.0,1.364527,0.04035
0.3,751,75.1,1.364527,0.04035
0.3,752,75.2,1.364527,0.04035
0.3,753,75.3,1.364527,0.04035
0.3,754,75.4,1.364527,0.04035
0.3,755,75.5,1.364527,0.04035
0.3,756,75.6,1.364527,0.04035
0.3,757,75.7,1.364527,0.04035
0.3,758,75.8,1.364527,0.04035
0.3,759,75.9,1.364527,0.04035
0.3,76,7.6,1.236301,0.032456
0.3,760,76.0,1.364527,0.04035
0.3,761,76.1,1.364527,0.04035
0.3,762,76.2,1.364527,0.04035
0.3,763,76.3,1.364527,0.04035
0.3,764,76.4,1.364527,0.04035
0.3,765,76.5,1.364527,0.04035
0.3,766,76.6,1.364527,0.04035
0.3,767,76.7,1.364527,0.04035
0.3,768,76.8,1.364527,0.04035
0.3,769,76.9,1.364527,0.04035
0.3,77,7.7,1.240027,0.032634
0.3,770,77.0,1.364527,0.04035
0.3,771,77.1,1.364527,0.04035
0.3,772,77.2,1.364527,0.04035
0.3,773,77.3,1.364527,0.04035
0.3,774,77.4,1.364527,0.04035
0.3,775,77.5,1.364527,0.04035
0.3,776,77.6,1.364527,0.04035
0.3,777,77.7,1.364527,0.04035
0.3,778,77.8,1.364527,0.04035
0.3,779,77.9,1.364527,0.04035
0.3,78,7.8,1.243644,0.032809
0.3,780,78.0,1.364527,0.04035
0.3,781,78.1,1.364527,0.04035
0.3,782,78.2,1.364527,0.04035
0.3,783,78.3,1.364527,0.04035
0.3,784,78.4,1.364527,0.04035
0.3,785,78.5,1.364527,0.04035
0.3,786,78.6,1.364527,0.04035
0.3,787,78.7,1.364527,0.04035
0.3,788,78.8,1.364527,0.04035
0.3,789,78.9,1.364527,0.04035
0.3,79,7.9,1.247155,0.03298
0.3,790,79.0,1.364527,0.04035
0.3,791,79.1,1.364527,0.04035
0.3,792,79.2,1.364527,0.04035
0.3,793,79.3,1.364527,0.04035
0.3,794,79.4,1.364527,0.04035
0.3,795,79.5,1.364527,0.04035
0.3,796,79.6,1.364527,0.04035
0.3,797,79.7,1.364527,0.04035
0.3,798,79.8,1.364527,0.04035
0.3,799,79.9,1.364527,0.04035
0.3,8,0.8,0.398807,0.006722
0.3,80,8.0,1.250564,0.033147
0.3,800,80.0,1.364527,0.04035
0.3,801,80.1,1.364527,0.04035
0.3,802,80.2,1.364527,0.04035
0.3,803,80.3,1.364527,0.04035
0.3,804,80.4,1.364527,0.04035
0.3,805,80.5,1.364527,0.04035
0.3,806,80.6,1.364527,0.04035
0.3,807,80.7,1.364527,0.04035
0.3,808,80.8,1.364527,0.04035
0.3,809,80.9,1.364527,0.04035
0.3,81,8.1,1.253873,0.033311
0.3,810,81.0,1.364527,0.04035
0.3,811,81.1,1.364527,0.04035
0.3,812,81.2,1.364527,0.04035
0.3,813,81.3,1.364527,0.04035
0.3,814,81.4,1.364527,0.04035
0.3,815,81.5,1.364527,0.04035
0.3,816,81.6,1.364527,0.04035
0.3,817,81.7,1.364527,0.04035
0.3,818,81.8,1.364527,0.04035
0.3,819,81.9,1.364527,0.04035
0.3,82,8.2,1.257085,0.033472
0.3,820,82.0,1.364527,0.04035
0.3,821,82.1,1.364527,0.04035
0.3,822,82.2,1.364527,0.04035
0.3,823,82.3,1.364527,0.04035
0.3,824,82.4,1.364527,0.04035
0.3,825,82.5,1.364527,0.04035
0.3,826,82.6,1.364527,0.04035
0.3,827,82.7,1.364527,0.04035
0.3,828,82.8,1.364527,0.04035
0.3,829,82.9,1.364527,0.04035
0.3,83,8.3,1.260203,0.033629
0.3,830,83.0,1.364527,0.04035
0.3,831,83.1,1.364527,0.04035
0.3,832,83.2,1.364527,0.04035
0.3,833,83.3,1.364527,0.04035
0.3,834,83.4,1.364527,0.04035
0.3,835,83.5,1.364527,0.04035
0.3,836,83.6,1.364527,0.04035
0.3,837,83.7,1.364527,0.04035
0.3,838,83.8,1.364527,0.04035
0.3,839,83.9,1.364527,0.04035
0.3,84,8.4,1.26323,0.033783
0.3,840,84.0,1.364527,0.04035
0.3,841,84.1,1.364527,0.04035
0.3,842,84.2,1.364527,0.04035
0.3,843,84.3,1.364527,0.04035
0.3,844,84.4,1.364527,0.04035
0.3,845,84.5,1.364527,0.04035
0.3,846,84.6,1.364527,0.04035
0.3,847,84.7,1.364527,0.04035
0.3,848,84.8,1.364527,0.04035
0.3,849,84.9,1.364527,0.04035
0.3,85,8.5,1.266169,0.033933
0.3,850,85.0,1.364527,0.04035
0.3,851,85.1,1.364527,0.04035
0.3,852,85.2,1.364527,0.04035
0.3,853,85.3,1.364527,0.04035
0.3,854,85.4,1.364527,0.04035
0.3,855,85.5,1.364527,0.04035
0.3,856,85.6,1.364527,0.04035
0.3,857,85.7,1.364527,0.04035
0.3,858,85.8,1.364527,0.04035
0.3,859,85.9,1.364527,0.04035
0.3,86,8.6,1.269022,0.03408
0.3,860,86.0,1.364527,0.04035
0.3,861,86.1,1.364527,0.04035
0.3,862,86.2,1.364527,0.04035
0.3,863,86.3,1.364527,0.04035
0.3,864,86.4,1.364527,0.04035
0.3,865,86.5,1.364527,0.04035
0.3,866,86.6,1.364527,0.04035
0.3,867,86.7,1.364527,0.04035
0.3,868,86.8,1.364527,0.04035
0.3,869,86.9,1.364527,0.04035
0.3,87,8.7,1.271792,0.034225
0.3,870,87.0,1.364527,0.04035
0.3,871,87.1,1.364527,0.04035
0.3,872,87.2,1.364527,0.04035
0.3,873,87.3,1.364527,0.04035
0.3,874,87.4,1.364527,0.04035
0.3,875,87.5,1.364527,0.04035
0.3,876,87.6,1.364527,0.04035
0.3,877,87.7,1.364527,0.04035
0.3,878,87.8,1.364527,0.04035
0.3,879,87.9,1.364527,0.04035
0.3,88,8.8,1.27448,0.034366
0.3,880,88.0,1.364527,0.04035
0.3,881,88.1,1.364527,0.04035
0.3,882,88.2,1.364527,0.04035
0.3,883,88.3,1.364527,0.04035
0.3,884,88.4,1.364527,0.04035
0.3,885,88.5,1.364527,0.04035
0.3,886,88.6,1.364527,0.04035
0.3,887,88.7,1.364527,0.04035
0.3,888,88.8,1.364527,0.04035
0.3,889,88.9,1.364527,0.04035
0.3,89,8.9,1.277091,0.034504
0.3,890,89.0,1.364527,0.04035
0.3,891,89.1,1.364527,0.04035
0.3,892,89.2,1.364527,0.04035
0.3,893,89.3,1.364527,0.04035
0.3,894,89.4,1.364527,0.04035
0.3,895,89.5,1.364527,0.04035
0.3,896,89.6,1.364527,0.04035
0.3,897,89.7,1.364527,0.04035
0.3,898,89.8,1.364527,0.04035
0.3,899,89.9,1.364527,0.04035
0.3,9,0.9,0.427249,0.007393
0.3,90,9.0,1.279625,0.034639
0.3,900,90.0,1.364527,0.04035
0.3,901,90.1,1.364527,0.04035
0.3,902,90.2,1.364527,0.04035
0.3,903,90.3,1.364527,0.04035
0.3,904,90.4,1.364527,0.04035
0.3,905,90.5,1.364527,0.04035
0.3,906,90.6,1.364527,0.04035
0.3,907,90.7,1.364527,0.04035
0.3,908,90.8,1.364527,0.04035
0.3,909,90.9,1.364527,0.04035
0.3,91,9.1,1.282085,0.034771
0.3,910,91.0,1.364527,0.04035
0.3,911,91.1,1.364527,0.04035
0.3,912,91.2,1.364527,0.04035
0.3,913,91.3,1.364527,0.04035
0.3,914,91.4,1.364527,0.04035
0.3,915,91.5,1.364527,0.04035
0.3,916,91.6,1.364527,0.04035
0.3,917,91.7,1.364527,0.04035
0.3,918,91.8,1.364527,0.04035
0.3,919,91.9,1.364527,0.04035
0.3,92,9.2,1.284474,0.0349
0.3,920,92.0,1.364527,0.04035
0.3,921,92.1,1.364527,0.04035
0.3,922,92.2,1.364527,0.04035
0.3,923,92.3,1.364527,0.04035
0.3,924,92.4,1.364527,0.04035
0.3,925,92.5,1.364527,0.04035
0.3,926,92.6,1.364527,0.04035
0.3,927,92.7,1.364527,0.04035
0.3,928,92.8,1.364527,0.04035
0.3,929,92.9,1.364527,0.04035
0.3,93,9.3,1.286793,0.035027
0.3,930,93.0,1.364527,0.04035
0.3,931,93.1,1.364527,0.04035
0.3,932,93.2,1.364527,0.04035
0.3,933,93.3,1.364527,0.04035
0.3,934,93.4,1.364527,0.04035
0.3,935,93.5,1.364527,0.04035
0.3,936,93.6,1.364527,0.04035
0.3,937,93.7,1.364527,0.04035
0.3,938,93.8,1.364527,0.04035
0.3,939,93.9,1.364527,0.04035
0.3,94,9.4,1.289044,0.03515
0.3,940,94.0,1.364527,0.04035
0.3,941,94.1,1.364527,0.04035
0.3,942,94.2,1.364527,0.04035
0.3,943,94.3,1.364527,0.04035
0.3,944,94.4,1.364527,0.04035
0.3,945,94.5,1.364527,0.04035
0.3,946,94.6,1.364527,0.04035
0.3,947,94.7,1.364527,0.04035
0.3,948,94.8,1.364527,0.04035
0.3,949,94.9,1.364527,0.04035
0.3,95,9.5,1.29123,0.035271
0.3,950,95.0,1.364527,0.04035
0.3,951,95.1,1.364527,0.04035
0.3,952,95.2,1.364527,0.04035
0.3,953,95.3,1.364527,0.04035
0.3,954,95.4,1.364527,0.04035
0.3,955,95.5,1.364527,0.04035
0.3,956,95.6,1.364527,0.04035
0.3,957,95.7,1.364527,0.04035
0.3,958,95.8,1.364527,0.04035
0.3,959,95.9,1.364527,0.04035
0.3,96,9.6,1.293352,0.03539
0.3,960,96.0,1.364527,0.04035
0.3,961,96.1,1.364527,0.04035
0.3,962,96.2,1.364527,0.04035
0.3,963,96.3,1.364527,0.04035
0.3,964,96.4,1.364527,0.04035
0.3,965,96.5,1.364527,0.04035
0.3,966,96.6,1.364527,0.04035
0.3,967,96.7,1.364527,0.04035
0.3,968,96.8,1.364527,0.04035
0.3,969,96.9,1.364527,0.04035
0.3,97,9.7,1.295412,0.035505
0.3,970,97.0,1.364527,0.04035
0.3,971,97.1,1.364527,0.04035
0.3,972,97.2,1.364527,0.04035
0.3,973,97.3,1.364527,0.04035
0.3,974,97.4,1.364527,0.04035
0.3,975,97.5,1.364527,0.04035
0.3,976,97.6,1.364527,0.04035
0.3,977,97.7,1.364527,0.04035
0.3,978,97.8,1.364527,0.04035
0.3,979,97.9,1.364527,0.04035
0.3,98,9.8,1.297412,0.035619
0.3,980,98.0,1.364527,0.04035
0.3,981,98.1,1.364527,0.04035
0.3,982,98.2,1.364527,0.04035
0.3,983,98.3,1.364527,0.04035
0.3,984,98.4,1.364527,0.04035
0.3,985,98.5,1.364527,0.04035
0.3,986,98.6,1.364527,0.04035
0.3,987,98.7,1.364527,0.04035
0.3,988,98.8,1.364527,0.04035
0.3,989,98.9,1.364527,0.04035
0.3,99,9.9,1.299353,0.035729
0.3,990,99.0,1.364527,0.04035
0.3,991,99.1,1.364527,0.04035
0.3,992,99.2,1.364527,0.04035
0.3,993,99.3,1.364527,0.04035
0.3,994,99.4,1.364527,0.04035
0.3,995,99.5,1.364527,0.04035
0.3,996,99.6,1.364527,0.04035
0.3,997,99.7,1.364527,0.04035
0.3,998,99.8,1.364527,0.04035
0.3,999,99.9,1.364527,0.04035
0.5,0,0.0,0.139666,0.001165
0.5,1,0.1,0.178417,0.002014
0.5,10,1.0,0.479191,0.00906
0.5,100,10.0,1.38438,0.035545
0.5,1000,100.0,1.453024,0.040302
0.5,1001,100.1,1.453024,0.040302
0.5,1002,100.2,1.453024,0.040302
0.5,1003,100.3,1.453024,0.040302
0.5,1004,100.4,1.453024,0.040302
0.5,1005,100.5,1.453024,0.040302
0.5,1006,100.6,1.453024,0.040302
0.5,1007,100.7,1.453024,0.040302
0.5,1008,100.8,1.453024,0.040302
0.5,1009,100.9,1.453024,0.040302
0.5,101,10.1,1.386346,0.035649
0.5,1010,101.0,1.453024,0.040302
0.5,1011,101.1,1.453024,0.040302
0.5,1012,101.2,1.453024,0.040302
0.5,1013,101.3,1.453024,0.040302
0.5,1014,101.4,1.453024,0.040302
0.5,1015,101.5,1.453024,0.040302
0.5,1016,101.6,1.453024,0.040302
0.5,1017,101.7,1.453024,0.040302
0.5,1018,101.8,1.453024,0.040302
0.5,1019,101.9,1.453024,0.040302
0.5,102,10.2,1.388256,0.035751
0.5,1020,102.0,1.453024,0.040302
0.5,1021,102.1,1.453024,0.040302
0.5,1022,102.2,1.453024,0.040302
0.5,1023,102.3,1.453024,0.040302
0.5,1024,102.4,1.453024,0.040302
0.5,1025,102.5,1.453024,0.040302
0.5,1026,102.6,1.453024,0.040302
0.5,1027,102.7,1.453024,0.040302
0.5,1028,102.8,1.453024,0.040302
0.5,1029,102.9,1.453024,0.040302
0.5,103,10.3,1.39011,0.035851
0.5,1030,103.0,1.453024,0.040302
0.5,1031,103.1,1.453024,0.040302
0.5,1032,103.2,1.453024,0.040302
0.5,1033,103.3,1.453024,0.040302
0.5,1034,103.4,1.453024,0.040302
0.5,1035,103.5,1.453024,0.040302
0.5,1036,103.6,1.453024,0.040302
0.5,1037,103.7,1.453024,0.040302
0.5,1038,103.8,1.453024,0.040302
0.5,1039,103.9,1.453024,0.040302
0.5,104,10.4,1.39191,0.035949
0.5,1040,104.0,1.453024,0.040302
0.5,1041,104.1,1.453024,0.040302
0.5,1042,104.2,1.453024,0.040302
0.5,1043,104.3,1.453024,0.040302
0.5,1044,104.4,1.453024,0.040302
0.5,1045,104.5,1.453024,0.040302
0.5,1046,104.6,1.453024,0.040302
0.5,1047,104.7,1.453024,0.040302
