microglia_state,step,time,viability_mean,viability_sem
M1,959,95.9,0.0,0.0
M1,96,9.6,0.659138,0.000365
M1,960,96.0,0.0,0.0
M1,961,96.1,0.0,0.0
M1,962,96.2,0.0,0.0
M1,963,96.3,0.0,0.0
M1,964,96.4,0.0,0.0
M1,965,96.5,0.0,0.0
M1,966,96.6,0.0,0.0
M1,967,96.7,0.0,0.0
M1,968,96.8,0.0,0.0
M1,969,96.9,0.0,0.0
M1,97,9.7,0.655638,0.000365
M1,970,97.0,0.0,0.0
M1,971,97.1,0.0,0.0
M1,972,97.2,0.0,0.0
M1,973,97.3,0.0,0.0
M1,974,97.4,0.0,0.0
M1,975,97.5,0.0,0.0
M1,976,97.6,0.0,0.0
M1,977,97.7,0.0,0.0
M1,978,97.8,0.0,0.0
M1,979,97.9,0.0,0.0
M1,98,9.8,0.652138,0.000365
M1,980,98.0,0.0,0.0
M1,981,98.1,0.0,0.0
M1,982,98.2,0.0,0.0
M1,983,98.3,0.0,0.0
M1,984,98.4,0.0,0.0
M1,985,98.5,0.0,0.0
M1,986,98.6,0.0,0.0
M1,987,98.7,0.0,0.0
M1,988,98.8,0.0,0.0
M1,989,98.9,0.0,0.0
M1,99,9.9,0.648638,0.000365
M1,990,99.0,0.0,0.0
M1,991,99.1,0.0,0.0
M1,992,99.2,0.0,0.0
M1,993,99.3,0.0,0.0
M1,994,99.4,0.0,0.0
M1,995,99.5,0.0,0.0
M1,996,99.6,0.0,0.0
M1,997,99.7,0.0,0.0
M1,998,99.8,0.0,0.0
M1,999,99.9,0.0,0.0
M2,0,0.0,1.0,0.0
M2,1,0.1,1.0,0.0
M2,10,1.0,1.0,0.0
M2,100,10.0,1.0,0.0
M2,1000,100.0,1.0,0.0
M2,1001,100.1,1.0,0.0
M2,1002,100.2,1.0,0.0
M2,1003,100.3,1.0,0.0
M2,1004,100.4,1.0,0.0
M2,1005,100.5,1.0,0.0
M2,1006,100.6,1.0,0.0
M2,1007,100.7,1.0,0.0
M2,1008,100.8,1.0,0.0
M2,1009,100.9,1.0,0.0
M2,101,10.1,1.0,0.0
M2,1010,101.0,1.0,0.0
M2,1011,101.1,1.0,0.0
M2,1012,101.2,1.0,0.0
M2,1013,101.3,1.0,0.0
M2,1014,101.4,1.0,0.0
M2,1015,101.5,1.0,0.0
M2,1016,101.6,1.0,0.0
M2,1017,101.7,1.0,0.0
M2,1018,101.8,1.0,0.0
M2,1019,101.9,1.0,0.0
M2,102,10.2,1.0,0.0
M2,1020,102.0,1.0,0.0
M2,1021,102.1,1.0,0.0
M2,1022,102.2,1.0,0.0
M2,1023,102.3,1.0,0.0
M2,1024,102.4,1.0,0.0
M2,1025,102.5,1.0,0.0
M2,1026,102.6,1.0,0.0
M2,1027,102.7,1.0,0.0
M2,1028,102.8,1.0,0.0
M2,1029,102.9,1.0,0.0
M2,103,10.3,1.0,0.0
M2,1030,103.0,1.0,0.0
M2,1031,103.1,1.0,0.0
M2,1032,103.2,1.0,0.0
M2,1033,103.3,1.0,0.0
M2,1034,103.4,1.0,0.0
M2,1035,103.5,1.0,0.0
M2,1036,103.6,1.0,0.0
M2,1037,103.7,1.0,0.0
M2,1038,103.8,1.0,0.0
M2,1039,103.9,1.0,0.0
M2,104,10.4,1.0,0.0
M2,1040,104.0,1.0,0.0
M2,1041,104.1,1.0,0.0
M2,1042,104.2,1.0,0.0
M2,1043,104.3,1.0,0.0
M2,1044,104.4,1.0,0.0
M2,1045,104.5,1.0,0.0
M2,1046,104.6,1.0,0.0
M2,1047,104.7,1.0,0.0
M2,1048,104.8,1.0,0.0
M2,1049,104.9,1.0,0.0
M2,105,10.5,1.0,0.0
M2,1050,105.0,1.0,0.0
M2,1051,105.1,1.0,0.0
M2,1052,105.2,1.0,0.0
M2,1053,105.3,1.0,0.0
M2,1054,105.4,1.0,0.0
M2,1055,105.5,1.0,0.0
M2,1056,105.6,1.0,0.0
M2,1057,105.7,1.0,0.0
M2,1058,105.8,1.0,0.0
M2,1059,105.9,1.0,0.0
M2,106,10.6,1.0,0.0
M2,1060,106.0,1.0,0.0
M2,1061,106.1,1.0,0.0
M2,1062,106.2,1.0,0.0
M2,1063,106.3,1.0,0.0
M2,1064,106.4,1.0,0.0
M2,1065,106.5,1.0,0.0
M2,1066,106.6,1.0,0.0
M2,1067,106.7,1.0,0.0
M2,1068,106.8,1.0,0.0
M2,1069,106.9,1.0,0.0
M2,107,10.7,1.0,0.0
M2,1070,107.0,1.0,0.0
M2,1071,107.1,1.0,0.0
M2,1072,107.2,1.0,0.0
M2,1073,107.3,1.0,0.0
M2,1074,107.4,1.0,0.0
M2,1075,107.5,1.0,0.0
M2,1076,107.6,1.0,0.0
M2,1077,107.7,1.0,0.0
M2,1078,107.8,1.0,0.0
M2,1079,107.9,1.0,0.0
M2,108,10.8,1.0,0.0
M2,1080,108.0,1.0,0.0
M2,1081,108.1,1.0,0.0
M2,1082,108.2,1.0,0.0
M2,1083,108.3,1.0,0.0
M2,1084,108.4,1.0,0.0
M2,1085,108.5,1.0,0.0
M2,1086,108.6,1.0,0.0
M2,1087,108.7,1.0,0.0
M2,1088,108.8,1.0,0.0
M2,1089,108.9,1.0,0.0
M2,109,10.9,1.0,0.0
M2,1090,109.0,1.0,0.0
M2,1091,109.1,1.0,0.0
M2,1092,109.2,1.0,0.0
M2,1093,109.3,1.0,0.0
M2,1094,109.4,1.0,0.0
M2,1095,109.5,1.0,0.0
M2,1096,109.6,1.0,0.0
M2,1097,109.7,1.0,0.0
M2,1098,109.8,1.0,0.0
M2,1099,109.9,1.0,0.0
M2,11,1.1,1.0,0.0
M2,110,11.0,1.0,0.0
M2,1100,110.0,1.0,0.0
M2,1101,110.1,1.0,0.0
M2,1102,110.2,1.0,0.0
M2,1103,110.3,1.0,0.0
M2,1104,110.4,1.0,0.0
M2,1105,110.5,1.0,0.0
M2,1106,110.6,1.0,0.0
M2,1107,110.7,1.0,0.0
M2,1108,110.8,1.0,0.0
M2,1109,110.9,1.0,0.0
M2,111,11.1,1.0,0.0
M2,1110,111.0,1.0,0.0
M2,1111,111.1,1.0,0.0
M2,1112,111.2,1.0,0.0
M2,1113,111.3,1.0,0.0
M2,1114,111.4,1.0,0.0
M2,1115,111.5,1.0,0.0
M2,1116,111.6,1.0,0.0
M2,1117,111.7,1.0,0.0
M2,1118,111.8,1.0,0.0
M2,1119,111.9,1.0,0.0
M2,112,11.2,1.0,0.0
M2,1120,112.0,1.0,0.0
M2,1121,112.1,1.0,0.0
M2,1122,112.2,1.0,0.0
M2,1123,112.3,1.0,0.0
M2,1124,112.4,1.0,0.0
M2,1125,112.5,1.0,0.0
M2,1126,112.6,1.0,0.0
M2,1127,112.7,1.0,0.0
M2,1128,112.8,1.0,0.0
M2,1129,112.9,1.0,0.0
M2,113,11.3,1.0,0.0
M2,1130,113.0,1.0,0.0
M2,1131,113.1,1.0,0.0
M2,1132,113.2,1.0,0.0
M2,1133,113.3,1.0,0.0
M2,1134,113.4,1.0,0.0
M2,1135,113.5,1.0,0.0
M2,1136,113.6,1.0,0.0
M2,1137,113.7,1.0,0.0
M2,1138,113.8,1.0,0.0
M2,1139,113.9,1.0,0.0
M2,114,11.4,1.0,0.0
M2,1140,114.0,1.0,0.0
M2,1141,114.1,1.0,0.0
M2,1142,114.2,1.0,0.0
M2,1143,114.3,1.0,0.0
M2,1144,114.4,1.0,0.0
M2,1145,114.5,1.0,0.0
M2,1146,114.6,1.0,0.0
M2,1147,114.7,1.0,0.0
M2,1148,114.8,1.0,0.0
M2,1149,114.9,1.0,0.0
M2,115,11.5,1.0,0.0
M2,1150,115.0,1.0,0.0
M2,1151,115.1,1.0,0.0
M2,1152,115.2,1.0,0.0
M2,1153,115.3,1.0,0.0
M2,1154,115.4,1.0,0.0
M2,1155,115.5,1.0,0.0
M2,1156,115.6,1.0,0.0
M2,1157,115.7,1.0,0.0
M2,1158,115.8,1.0,0.0
M2,1159,115.9,1.0,0.0
M2,116,11.6,1.0,0.0
M2,1160,116.0,1.0,0.0
M2,1161,116.1,1.0,0.0
M2,1162,116.2,1.0,0.0
M2,1163,116.3,1.0,0.0
M2,1164,116.4,1.0,0.0
M2,1165,116.5,1.0,0.0
M2,1166,116.6,1.0,0.0
M2,1167,116.7,1.0,0.0
M2,1168,116.8,1.0,0.0
M2,1169,116.9,1.0,0.0
M2,117,11.7,1.0,0.0
M2,1170,117.0,1.0,0.0
M2,1171,117.1,1.0,0.0
M2,1172,117.2,1.0,0.0
M2,1173,117.3,1.0,0.0
M2,1174,117.4,1.0,0.0
M2,1175,117.5,1.0,0.0
M2,1176,117.6,1.0,0.0
M2,1177,117.7,1.0,0.0
M2,1178,117.8,1.0,0.0
M2,1179,117.9,1.0,0.0
M2,118,11.8,1.0,0.0
M2,1180,118.0,1.0,0.0
M2,1181,118.1,1.0,0.0
M2,1182,118.2,1.0,0.0
M2,1183,118.3,1.0,0.0
M2,1184,118.4,1.0,0.0
M2,1185,118.5,1.0,0.0
M2,1186,118.6,1.0,0.0
M2,1187,118.7,1.0,0.0
M2,1188,118.8,1.0,0.0
M2,1189,118.9,1.0,0.0
M2,119,11.9,1.0,0.0
M2,1190,119.0,1.0,0.0
M2,1191,119.1,1.0,0.0
M2,1192,119.2,1.0,0.0
M2,1193,119.3,1.0,0.0
M2,1194,119.4,1.0,0.0
M2,1195,119.5,1.0,0.0
M2,1196,119.6,1.0,0.0
M2,1197,119.7,1.0,0.0
M2,1198,119.8,1.0,0.0
M2,1199,119.9,1.0,0.0
M2,12,1.2,1.0,0.0
M2,120,12.0,1.0,0.0
M2,1200,120.0,1.0,0.0
M2,1201,120.1,1.0,0.0
M2,1202,120.2,1.0,0.0
M2,1203,120.3,1.0,0.0
M2,1204,120.4,1.0,0.0
M2,1205,120.5,1.0,0.0
M2,1206,120.6,1.0,0.0
M2,1207,120.7,1.0,0.0
M2,1208,120.8,1.0,0.0
M2,1209,120.9,1.0,0.0
M2,121,12.1,1.0,0.0
M2,1210,121.0,1.0,0.0
M2,1211,121.1,1.0,0.0
M2,1212,121.2,1.0,0.0
M2,1213,121.3,1.0,0.0
M2,1214,121.4,1.0,0.0
M2,1215,121.5,1.0,0.0
M2,1216,121.6,1.0,0.0
M2,1217,121.7,1.0,0.0
M2,1218,121.8,1.0,0.0
M2,1219,121.9,1.0,0.0
M2,122,12.2,1.0,0.0
M2,1220,122.0,1.0,0.0
M2,1221,122.1,1.0,0.0
M2,1222,122.2,1.0,0.0
M2,1223,122.3,1.0,0.0
M2,1224,122.4,1.0,0.0
M2,1225,122.5,1.0,0.0
M2,1226,122.6,1.0,0.0
M2,1227,122.7,1.0,0.0
M2,1228,122.8,1.0,0.0
M2,1229,122.9,1.0,0.0
M2,123,12.3,1.0,0.0
M2,1230,123.0,1.0,0.0
M2,1231,123.1,1.0,0.0
M2,1232,123.2,1.0,0.0
M2,1233,123.3,1.0,0.0
M2,1234,123.4,1.0,0.0
M2,1235,123.5,1.0,0.0
M2,1236,123.6,1.0,0.0
M2,1237,123.7,1.0,0.0
M2,1238,123.8,1.0,0.0
M2,1239,123.9,1.0,0.0
M2,124,12.4,1.0,0.0
M2,1240,124.0,1.0,0.0
M2,1241,124.1,1.0,0.0
M2,1242,124.2,1.0,0.0
M2,1243,124.3,1.0,0.0
M2,1244,124.4,1.0,0.0
M2,1245,124.5,1.0,0.0
M2,1246,124.6,1.0,0.0
M2,1247,124.7,1.0,0.0
M2,1248,124.8,1.0,0.0
M2,1249,124.9,1.0,0.0
M2,125,12.5,1.0,0.0
M2,1250,125.0,1.0,0.0
M2,1251,125.1,1.0,0.0
M2,1252,125.2,1.0,0.0
M2,1253,125.3,1.0,0.0
M2,1254,125.4,1.0,0.0
M2,1255,125.5,1.0,0.0
M2,1256,125.6,1.0,0.0
M2,1257,125.7,1.0,0.0
M2,1258,125.8,1.0,0.0
M2,1259,125.9,1.0,0.0
M2,126,12.6,1.0,0.0
M2,1260,126.0,1.0,0.0
M2,1261,126.1,1.0,0.0
M2,1262,126.2,1.0,0.0
M2,1263,126.3,1.0,0.0
M2,1264,126.4,1.0,0.0
M2,1265,126.5,1.0,0.0
M2,1266,126.6,1.0,0.0
M2,1267,126.7,1.0,0.0
M2,1268,126.8,1.0,0.0
M2,1269,126.9,1.0,0.0
M2,127,12.7,1.0,0.0
M2,1270,127.0,1.0,0.0
M2,1271,127.1,1.0,0.0
M2,1272,127.2,1.0,0.0
M2,1273,127.3,1.0,0.0
M2,1274,127.4,1.0,0.0
M2,1275,127.5,1.0,0.0
M2,1276,127.6,1.0,0.0
M2,1277,127.7,1.0,0.0
M2,1278,127.8,1.0,0.0
M2,1279,127.9,1.0,0.0
M2,128,12.8,1.0,0.0
M2,1280,128.0,1.0,0.0
M2,1281,128.1,1.0,0.0
M2,1282,128.2,1.0,0.0
M2,1283,128.3,1.0,0.0
M2,1284,128.4,1.0,0.0
M2,1285,128.5,1.0,0.0
M2,1286,128.6,1.0,0.0
M2,1287,128.7,1.0,0.0
M2,1288,128.8,1.0,0.0
M2,1289,128.9,1.0,0.0
M2,129,12.9,1.0,0.0
M2,1290,129.0,1.0,0.0
M2,1291,129.1,1.0,0.0
M2,1292,129.2,1.0,0.0
M2,1293,129.3,1.0,0.0
M2,1294,129.4,1.0,0.0
M2,1295,129.5,1.0,0.0
M2,1296,129.6,1.0,0.0
M2,1297,129.7,1.0,0.0
M2,1298,129.8,1.0,0.0
M2,1299,129.9,1.0,0.0
M2,13,1.3,1.0,0.0
M2,130,13.0,1.0,0.0
M2,1300,130.0,1.0,0.0
M2,1301,130.1,1.0,0.0
M2,1302,130.2,1.0,0.0
M2,1303,130.3,1.0,0.0
M2,1304,130.4,1.0,0.0
M2,1305,130.5,1.0,0.0
M2,1306,130.6,1.0,0.0
M2,1307,130.7,1.0,0.0
M2,1308,130.8,1.0,0.0
M2,1309,130.9,1.0,0.0
M2,131,13.1,1.0,0.0
M2,1310,131.0,1.0,0.0
M2,1311,131.1,1.0,0.0
M2,1312,131.2,1.0,0.0
M2,1313,131.3,1.0,0.0
M2,1314,131.4,1.0,0.0
M2,1315,131.5,1.0,0.0
M2,1316,131.6,1.0,0.0
M2,1317,131.7,1.0,0.0
M2,1318,131.8,1.0,0.0
M2,1319,131.9,1.0,0.0
M2,132,13.2,1.0,0.0
M2,1320,132.0,1.0,0.0
M2,1321,132.1,1.0,0.0
M2,1322,132.2,1.0,0.0
M2,1323,132.3,1.0,0.0
M2,1324,132.4,1.0,0.0
M2,1325,132.5,1.0,0.0
M2,1326,132.6,1.0,0.0
M2,1327,132.7,1.0,0.0
M2,1328,132.8,1.0,0.0
M2,1329,132.9,1.0,0.0
M2,133,13.3,1.0,0.0
M2,1330,133.0,1.0,0.0
M2,1331,133.1,1.0,0.0
M2,1332,133.2,1.0,0.0
M2,1333,133.3,1.0,0.0
M2,1334,133.4,1.0,0.0
M2,1335,133.5,1.0,0.0
M2,1336,133.6,1.0,0.0
M2,1337,133.7,1.0,0.0
M2,1338,133.8,1.0,0.0
M2,1339,133.9,1.0,0.0
M2,134,13.4,1.0,0.0
M2,1340,134.0,1.0,0.0
M2,1341,134.1,1.0,0.0
M2,1342,134.2,1.0,0.0
M2,1343,134.3,1.0,0.0
M2,1344,134.4,1.0,0.0
M2,1345,134.5,1.0,0.0
M2,1346,134.6,1.0,0.0
M2,1347,134.7,1.0,0.0
M2,1348,134.8,1.0,0.0
M2,1349,134.9,1.0,0.0
M2,135,13.5,1.0,0.0
M2,1350,135.0,1.0,0.0
M2,1351,135.1,1.0,0.0
M2,1352,135.2,1.0,0.0
M2,1353,135.3,1.0,0.0
M2,1354,135.4,1.0,0.0
M2,1355,135.5,1.0,0.0
M2,1356,135.6,1.0,0.0
M2,1357,135.7,1.0,0.0
M2,1358,135.8,1.0,0.0
M2,1359,135.9,1.0,0.0
M2,136,13.6,1.0,0.0
M2,1360,136.0,1.0,0.0
M2,1361,136.1,1.0,0.0
M2,1362,136.2,1.0,0.0
M2,1363,136.3,1.0,0.0
M2,1364,136.4,1.0,0.0
M2,1365,136.5,1.0,0.0
M2,1366,136.6,1.0,0.0
M2,1367,136.7,1.0,0.0
M2,1368,136.8,1.0,0.0
M2,1369,136.9,1.0,0.0
M2,137,13.7,1.0,0.0
M2,1370,137.0,1.0,0.0
M2,1371,137.1,1.0,0.0
M2,1372,137.2,1.0,0.0
M2,1373,137.3,1.0,0.0
M2,1374,137.4,1.0,0.0
M2,1375,137.5,1.0,0.0
M2,1376,137.6,1.0,0.0
M2,1377,137.7,1.0,0.0
M2,1378,137.8,1.0,0.0
M2,1379,137.9,1.0,0.0
M2,138,13.8,1.0,0.0
M2,1380,138.0,1.0,0.0
M2,1381,138.1,1.0,0.0
M2,1382,138.2,1.0,0.0
M2,1383,138.3,1.0,0.0
M2,1384,138.4,1.0,0.0
M2,1385,138.5,1.0,0.0
M2,1386,138.6,1.0,0.0
M2,1387,138.7,1.0,0.0
M2,1388,138.8,1.0,0.0
M2,1389,138.9,1.0,0.0
M2,139,13.9,1.0,0.0
M2,1390,139.0,1.0,0.0
M2,1391,139.1,1.0,0.0
M2,1392,139.2,1.0,0.0
M2,1393,139.3,1.0,0.0
M2,1394,139.4,1.0,0.0
M2,1395,139.5,1.0,0.0
M2,1396,139.6,1.0,0.0
M2,1397,139.7,1.0,0.0
M2,1398,139.8,1.0,0.0
M2,1399,139.9,1.0,0.0
M2,14,1.4,1.0,0.0
M2,140,14.0,1.0,0.0
M2,1400,140.0,1.0,0.0
M2,1401,140.1,1.0,0.0
M2,1402,140.2,1.0,0.0
M2,1403,140.3,1.0,0.0
M2,1404,140.4,1.0,0.0
M2,1405,140.5,1.0,0.0
M2,1406,140.6,1.0,0.0
M2,1407,140.7,1.0,0.0
M2,1408,140.8,1.0,0.0
M2,1409,140.9,1.0,0.0
M2,141,14.1,1.0,0.0
M2,1410,141.0,1.0,0.0
M2,1411,141.1,1.0,0.0
M2,1412,141.2,1.0,0.0
M2,1413,141.3,1.0,0.0
M2,1414,141.4,1.0,0.0
M2,1415,141.5,1.0,0.0
M2,1416,141.6,1.0,0.0
M2,1417,141.7,1.0,0.0
M2,1418,141.8,1.0,0.0
M2,1419,141.9,1.0,0.0
M2,142,14.2,1.0,0.0
M2,1420,142.0,1.0,0.0
M2,1421,142.1,1.0,0.0
M2,1422,142.2,1.0,0.0
M2,1423,142.3,1.0,0.0
M2,1424,142.4,1.0,0.0
M2,1425,142.5,1.0,0.0
M2,1426,142.6,1.0,0.0
M2,1427,142.7,1.0,0.0
M2,1428,142.8,1.0,0.0
M2,1429,142.9,1.0,0.0
M2,143,14.3,1.0,0.0
M2,1430,143.0,1.0,0.0
M2,1431,143.1,1.0,0.0
M2,1432,143.2,1.0,0.0
M2,1433,143.3,1.0,0.0
M2,1434,143.4,1.0,0.0
M2,1435,143.5,1.0,0.0
M2,1436,143.6,1.0,0.0
M2,1437,143.7,1.0,0.0
M2,1438,143.8,1.0,0.0
M2,1439,143.9,1.0,0.0
M2,144,14.4,1.0,0.0
M2,1440,144.0,1.0,0.0
M2,1441,144.1,1.0,0.0
M2,1442,144.2,1.0,0.0
M2,1443,144.3,1.0,0.0
M2,1444,144.4,1.0,0.0
M2,1445,144.5,1.0,0.0
M2,1446,144.6,1.0,0.0
M2,1447,144.7,1.0,0.0
M2,1448,144.8,1.0,0.0
M2,1449,144.9,1.0,0.0
M2,145,14.5,1.0,0.0
M2,1450,145.0,1.0,0.0
M2,1451,145.1,1.0,0.0
M2,1452,145.2,1.0,0.0
M2,1453,145.3,1.0,0.0
M2,1454,145.4,1.0,0.0
M2,1455,145.5,1.0,0.0
M2,1456,145.6,1.0,0.0
M2,1457,145.7,1.0,0.0
M2,1458,145.8,1.0,0.0
M2,1459,145.9,1.0,0.0
M2,146,14.6,1.0,0.0
M2,1460,146.0,1.0,0.0
M2,1461,146.1,1.0,0.0
M2,1462,146.2,1.0,0.0
M2,1463,146.3,1.0,0.0
M2,1464,146.4,1.0,0.0
M2,1465,146.5,1.0,0.0
M2,1466,146.6,1.0,0.0
M2,1467,146.7,1.0,0.0
M2,1468,146.8,1.0,0.0
M2,1469,146.9,1.0,0.0
M2,147,14.7,1.0,0.0
M2,1470,147.0,1.0,0.0
M2,1471,147.1,1.0,0.0
M2,1472,147.2,1.0,0.0
M2,1473,147.3,1.0,0.0
M2,1474,147.4,1.0,0.0
M2,1475,147.5,1.0,0.0
M2,1476,147.6,1.0,0.0
M2,1477,147.7,1.0,0.0
M2,1478,147.8,1.0,0.0
M2,1479,147.9,1.0,0.0
M2,148,14.8,1.0,0.0
M2,1480,148.0,1.0,0.0
M2,1481,148.1,1.0,0.0
M2,1482,148.2,1.0,0.0
M2,1483,148.3,1.0,0.0
M2,1484,148.4,1.0,0.0
M2,1485,148.5,1.0,0.0
M2,1486,148.6,1.0,0.0
M2,1487,148.7,1.0,0.0
M2,1488,148.8,1.0,0.0
M2,1489,148.9,1.0,0.0
M2,149,14.9,1.0,0.0
M2,1490,149.0,1.0,0.0
M2,1491,149.1,1.0,0.0
M2,1492,149.2,1.0,0.0
M2,1493,149.3,1.0,0.0
M2,1494,149.4,1.0,0.0
M2,1495,149.5,1.0,0.0
M2,1496,149.6,1.0,0.0
M2,1497,149.7,1.0,0.0
M2,1498,149.8,1.0,0.0
M2,1499,149.9,1.0,0.0
M2,15,1.5,1.0,0.0
M2,150,15.0,1.0,0.0
M2,1500,150.0,1.0,0.0
M2,1501,150.1,1.0,0.0
M2,1502,150.2,1.0,0.0
M2,1503,150.3,1.0,0.0
M2,1504,150.4,1.0,0.0
M2,1505,150.5,1.0,0.0
M2,1506,150.6,1.0,0.0
M2,1507,150.7,1.0,0.0
M2,1508,150.8,1.0,0.0
M2,1509,150.9,1.0,0.0
M2,151,15.1,1.0,0.0
M2,1510,151.0,1.0,0.0
M2,1511,151.1,1.0,0.0
M2,1512,151.2,1.0,0.0
M2,1513,151.3,1.0,0.0
M2,1514,151.4,1.0,0.0
M2,1515,151.5,1.0,0.0
M2,1516,151.6,1.0,0.0
M2,1517,151.7,1.0,0.0
M2,1518,151.8,1.0,0.0
M2,1519,151.9,1.0,0.0
M2,152,15.2,1.0,0.0
M2,1520,152.0,1.0,0.0
M2,1521,152.1,1.0,0.0
M2,1522,152.2,1.0,0.0
M2,1523,152.3,1.0,0.0
M2,1524,152.4,1.0,0.0
M2,1525,152.5,1.0,0.0
M2,1526,152.6,1.0,0.0
M2,1527,152.7,1.0,0.0
M2,1528,152.8,1.0,0.0
M2,1529,152.9,1.0,0.0
M2,153,15.3,1.0,0.0
M2,1530,153.0,1.0,0.0
M2,1531,153.1,1.0,0.0
M2,1532,153.2,1.0,0.0
M2,1533,153.3,1.0,0.0
M2,1534,153.4,1.0,0.0
M2,1535,153.5,1.0,0.0
M2,1536,153.6,1.0,0.0
M2,1537,153.7,1.0,0.0
M2,1538,153.8,1.0,0.0
M2,1539,153.9,1.0,0.0
M2,154,15.4,1.0,0.0
M2,1540,154.0,1.0,0.0
M2,1541,154.1,1.0,0.0
M2,1542,154.2,1.0,0.0
M2,1543,154.3,1.0,0.0
M2,1544,154.4,1.0,0.0
M2,1545,154.5,1.0,0.0
M2,1546,154.6,1.0,0.0
M2,1547,154.7,1.0,0.0
M2,1548,154.8,1.0,0.0
M2,1549,154.9,1.0,0.0
M2,155,15.5,1.0,0.0
M2,1550,155.0,1.0,0.0
M2,1551,155.1,1.0,0.0
M2,1552,155.2,1.0,0.0
M2,1553,155.3,1.0,0.0
M2,1554,155.4,1.0,0.0
M2,1555,155.5,1.0,0.0
M2,1556,155.6,1.0,0.0
M2,1557,155.7,1.0,0.0
M2,1558,155.8,1.0,0.0
M2,1559,155.9,1.0,0.0
M2,156,15.6,1.0,0.0
M2,1560,156.0,1.0,0.0
M2,1561,156.1,1.0,0.0
M2,1562,156.2,1.0,0.0
M2,1563,156.3,1.0,0.0
M2,1564,156.4,1.0,0.0
M2,1565,156.5,1.0,0.0
M2,1566,156.6,1.0,0.0
M2,1567,156.7,1.0,0.0
M2,1568,156.8,1.0,0.0
M2,1569,156.9,1.0,0.0
M2,157,15.7,1.0,0.0
M2,1570,157.0,1.0,0.0
M2,1571,157.1,1.0,0.0
M2,1572,157.2,1.0,0.0
M2,1573,157.3,1.0,0.0
M2,1574,157.4,1.0,0.0
M2,1575,157.5,1.0,0.0
M2,1576,157.6,1.0,0.0
M2,1577,157.7,1.0,0.0
M2,1578,157.8,1.0,0.0
M2,1579,157.9,1.0,0.0
M2,158,15.8,1.0,0.0
M2,1580,158.0,1.0,0.0
M2,1581,158.1,1.0,0.0
M2,1582,158.2,1.0,0.0
M2,1583,158.3,1.0,0.0
M2,1584,158.4,1.0,0.0
M2,1585,158.5,1.0,0.0
M2,1586,158.6,1.0,0.0
M2,1587,158.7,1.0,0.0
M2,1588,158.8,1.0,0.0
M2,1589,158.9,1.0,0.0
M2,159,15.9,1.0,0.0
M2,1590,159.0,1.0,0.0
M2,1591,159.1,1.0,0.0
M2,1592,159.2,1.0,0.0
M2,1593,159.3,1.0,0.0
M2,1594,159.4,1.0,0.0
M2,1595,159.5,1.0,0.0
M2,1596,159.6,1.0,0.0
M2,1597,159.7,1.0,0.0
M2,1598,159.8,1.0,0.0
M2,1599,159.9,1.0,0.0
M2,16,1.6,1.0,0.0
M2,160,16.0,1.0,0.0
M2,1600,160.0,1.0,0.0
M2,1601,160.1,1.0,0.0
M2,1602,160.2,1.0,0.0
M2,1603,160.3,1.0,0.0
M2,1604,160.4,1.0,0.0
M2,1605,160.5,1.0,0.0
M2,1606,160.6,1.0,0.0
M2,1607,160.7,1.0,0.0
M2,1608,160.8,1.0,0.0
M2,1609,160.9,1.0,0.0
M2,161,16.1,1.0,0.0
M2,1610,161.0,1.0,0.0
M2,1611,161.1,1.0,0.0
M2,1612,161.2,1.0,0.0
M2,1613,161.3,1.0,0.0
M2,1614,161.4,1.0,0.0
M2,1615,161.5,1.0,0.0
M2,1616,161.6,1.0,0.0
M2,1617,161.7,1.0,0.0
M2,1618,161.8,1.0,0.0
M2,1619,161.9,1.0,0.0
M2,162,16.2,1.0,0.0
M2,1620,162.0,1.0,0.0
M2,1621,162.1,1.0,0.0
M2,1622,162.2,1.0,0.0
M2,1623,162.3,1.0,0.0
M2,1624,162.4,1.0,0.0
M2,1625,162.5,1.0,0.0
M2,1626,162.6,1.0,0.0
M2,1627,162.7,1.0,0.0
M2,1628,162.8,1.0,0.0
M2,1629,162.9,1.0,0.0
M2,163,16.3,1.0,0.0
M2,1630,163.0,1.0,0.0
M2,1631,163.1,1.0,0.0
M2,1632,163.2,1.0,0.0
M2,1633,163.3,1.0,0.0
M2,1634,163.4,1.0,0.0
M2,1635,163.5,1.0,0.0
M2,1636,163.6,1.0,0.0
M2,1637,163.7,1.0,0.0
M2,1638,163.8,1.0,0.0
M2,1639,163.9,1.0,0.0
M2,164,16.4,1.0,0.0
M2,1640,164.0,1.0,0.0
M2,1641,164.1,1.0,0.0
M2,1642,164.2,1.0,0.0
M2,1643,164.3,1.0,0.0
M2,1644,164.4,1.0,0.0
M2,1645,164.5,1.0,0.0
M2,1646,164.6,1.0,0.0
M2,1647,164.7,1.0,0.0
M2,1648,164.8,1.0,0.0
M2,1649,164.9,1.0,0.0
M2,165,16.5,1.0,0.0
M2,1650,165.0,1.0,0.0
M2,1651,165.1,1.0,0.0
M2,1652,165.2,1.0,0.0
M2,1653,165.3,1.0,0.0
M2,1654,165.4,1.0,0.0
M2,1655,165.5,1.0,0.0
M2,1656,165.6,1.0,0.0
M2,1657,165.7,1.0,0.0
M2,1658,165.8,1.0,0.0
M2,1659,165.9,1.0,0.0
M2,166,16.6,1.0,0.0
M2,1660,166.0,1.0,0.0
