ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
1.35,0.3,1534,153.4,1.0,0.0
1.35,0.3,1535,153.5,1.0,0.0
1.35,0.3,1536,153.6,1.0,0.0
1.35,0.3,1537,153.7,1.0,0.0
1.35,0.3,1538,153.8,1.0,0.0
1.35,0.3,1539,153.9,1.0,0.0
1.35,0.3,154,15.4,1.0,0.0
1.35,0.3,1540,154.0,1.0,0.0
1.35,0.3,1541,154.1,1.0,0.0
1.35,0.3,1542,154.2,1.0,0.0
1.35,0.3,1543,154.3,1.0,0.0
1.35,0.3,1544,154.4,1.0,0.0
1.35,0.3,1545,154.5,1.0,0.0
1.35,0.3,1546,154.6,1.0,0.0
1.35,0.3,1547,154.7,1.0,0.0
1.35,0.3,1548,154.8,1.0,0.0
1.35,0.3,1549,154.9,1.0,0.0
1.35,0.3,155,15.5,1.0,0.0
1.35,0.3,1550,155.0,1.0,0.0
1.35,0.3,1551,155.1,1.0,0.0
1.35,0.3,1552,155.2,1.0,0.0
1.35,0.3,1553,155.3,1.0,0.0
1.35,0.3,1554,155.4,1.0,0.0
1.35,0.3,1555,155.5,1.0,0.0
1.35,0.3,1556,155.6,1.0,0.0
1.35,0.3,1557,155.7,1.0,0.0
1.35,0.3,1558,155.8,1.0,0.0
1.35,0.3,1559,155.9,1.0,0.0
1.35,0.3,156,15.6,1.0,0.0
1.35,0.3,1560,156.0,1.0,0.0
1.35,0.3,1561,156.1,1.0,0.0
1.35,0.3,1562,156.2,1.0,0.0
1.35,0.3,1563,156.3,1.0,0.0
1.35,0.3,1564,156.4,1.0,0.0
1.35,0.3,1565,156.5,1.0,0.0
1.35,0.3,1566,156.6,1.0,0.0
1.35,0.3,1567,156.7,1.0,0.0
1.35,0.3,1568,156.8,1.0,0.0
1.35,0.3,1569,156.9,1.0,0.0
1.35,0.3,157,15.7,1.0,0.0
1.35,0.3,1570,157.0,1.0,0.0
1.35,0.3,1571,157.1,1.0,0.0
1.35,0.3,1572,157.2,1.0,0.0
1.35,0.3,1573,157.3,1.0,0.0
1.35,0.3,1574,157.4,1.0,0.0
1.35,0.3,1575,157.5,1.0,0.0
1.35,0.3,1576,157.6,1.0,0.0
1.35,0.3,1577,157.7,1.0,0.0
1.35,0.3,1578,157.8,1.0,0.0
1.35,0.3,1579,157.9,1.0,0.0
1.35,0.3,158,15.8,1.0,0.0
1.35,0.3,1580,158.0,1.0,0.0
1.35,0.3,1581,158.1,1.0,0.0
1.35,0.3,1582,158.2,1.0,0.0
1.35,0.3,1583,158.3,1.0,0.0
1.35,0.3,1584,158.4,1.0,0.0
1.35,0.3,1585,158.5,1.0,0.0
1.35,0.3,1586,158.6,1.0,0.0
1.35,0.3,1587,158.7,1.0,0.0
1.35,0.3,1588,158.8,1.0,0.0
1.35,0.3,1589,158.9,1.0,0.0
1.35,0.3,159,15.9,1.0,0.0
1.35,0.3,1590,159.0,1.0,0.0
1.35,0.3,1591,159.1,1.0,0.0
1.35,0.3,1592,159.2,1.0,0.0
1.35,0.3,1593,159.3,1.0,0.0
1.35,0.3,1594,159.4,1.0,0.0
1.35,0.3,1595,159.5,1.0,0.0
1.35,0.3,1596,159.6,1.0,0.0
1.35,0.3,1597,159.7,1.0,0.0
1.35,0.3,1598,159.8,1.0,0.0
1.35,0.3,1599,159.9,1.0,0.0
1.35,0.3,16,1.6,0.274427,0.008021
1.35,0.3,160,16.0,1.0,0.0
1.35,0.3,1600,160.0,1.0,0.0
1.35,0.3,1601,160.1,1.0,0.0
1.35,0.3,1602,160.2,1.0,0.0
1.35,0.3,1603,160.3,1.0,0.0
1.35,0.3,1604,160.4,1.0,0.0
1.35,0.3,1605,160.5,1.0,0.0
1.35,0.3,1606,160.6,1.0,0.0
1.35,0.3,1607,160.7,1.0,0.0
1.35,0.3,1608,160.8,1.0,0.0
1.35,0.3,1609,160.9,1.0,0.0
1.35,0.3,161,16.1,1.0,0.0
1.35,0.3,1610,161.0,1.0,0.0
1.35,0.3,1611,161.1,1.0,0.0
1.35,0.3,1612,161.2,1.0,0.0
1.35,0.3,1613,161.3,1.0,0.0
1.35,0.3,1614,161.4,1.0,0.0
1.35,0.3,1615,161.5,1.0,0.0
1.35,0.3,1616,161.6,1.0,0.0
1.35,0.3,1617,161.7,1.0,0.0
1.35,0.3,1618,161.8,1.0,0.0
1.35,0.3,1619,161.9,1.0,0.0
1.35,0.3,162,16.2,1.0,0.0
1.35,0.3,1620,162.0,1.0,0.0
1.35,0.3,1621,162.1,1.0,0.0
1.35,0.3,1622,162.2,1.0,0.0
1.35,0.3,1623,162.3,1.0,0.0
1.35,0.3,1624,162.4,1.0,0.0
1.35,0.3,1625,162.5,1.0,0.0
1.35,0.3,1626,162.6,1.0,0.0
1.35,0.3,1627,162.7,1.0,0.0
1.35,0.3,1628,162.8,1.0,0.0
1.35,0.3,1629,162.9,1.0,0.0
1.35,0.3,163,16.3,1.0,0.0
1.35,0.3,1630,163.0,1.0,0.0
1.35,0.3,1631,163.1,1.0,0.0
1.35,0.3,1632,163.2,1.0,0.0
1.35,0.3,1633,163.3,1.0,0.0
1.35,0.3,1634,163.4,1.0,0.0
1.35,0.3,1635,163.5,1.0,0.0
1.35,0.3,1636,163.6,1.0,0.0
1.35,0.3,1637,163.7,1.0,0.0
1.35,0.3,1638,163.8,1.0,0.0
1.35,0.3,1639,163.9,1.0,0.0
1.35,0.3,164,16.4,1.0,0.0
1.35,0.3,1640,164.0,1.0,0.0
1.35,0.3,1641,164.1,1.0,0.0
1.35,0.3,1642,164.2,1.0,0.0
1.35,0.3,1643,164.3,1.0,0.0
1.35,0.3,1644,164.4,1.0,0.0
1.35,0.3,1645,164.5,1.0,0.0
1.35,0.3,1646,164.6,1.0,0.0
1.35,0.3,1647,164.7,1.0,0.0
1.35,0.3,1648,164.8,1.0,0.0
1.35,0.3,1649,164.9,1.0,0.0
1.35,0.3,165,16.5,1.0,0.0
1.35,0.3,1650,165.0,1.0,0.0
1.35,0.3,1651,165.1,1.0,0.0
1.35,0.3,1652,165.2,1.0,0.0
1.35,0.3,1653,165.3,1.0,0.0
1.35,0.3,1654,165.4,1.0,0.0
1.35,0.3,1655,165.5,1.0,0.0
1.35,0.3,1656,165.6,1.0,0.0
1.35,0.3,1657,165.7,1.0,0.0
1.35,0.3,1658,165.8,1.0,0.0
1.35,0.3,1659,165.9,1.0,0.0
1.35,0.3,166,16.6,1.0,0.0
1.35,0.3,1660,166.0,1.0,0.0
1.35,0.3,1661,166.1,1.0,0.0
1.35,0.3,1662,166.2,1.0,0.0
1.35,0.3,1663,166.3,1.0,0.0
1.35,0.3,1664,166.4,1.0,0.0
1.35,0.3,1665,166.5,1.0,0.0
1.35,0.3,1666,166.6,1.0,0.0
1.35,0.3,1667,166.7,1.0,0.0
1.35,0.3,1668,166.8,1.0,0.0
1.35,0.3,1669,166.9,1.0,0.0
1.35,0.3,167,16.7,1.0,0.0
1.35,0.3,1670,167.0,1.0,0.0
1.35,0.3,1671,167.1,1.0,0.0
1.35,0.3,1672,167.2,1.0,0.0
1.35,0.3,1673,167.3,1.0,0.0
1.35,0.3,1674,167.4,1.0,0.0
1.35,0.3,1675,167.5,1.0,0.0
1.35,0.3,1676,167.6,1.0,0.0
1.35,0.3,1677,167.7,1.0,0.0
1.35,0.3,1678,167.8,1.0,0.0
1.35,0.3,1679,167.9,1.0,0.0
1.35,0.3,168,16.8,1.0,0.0
1.35,0.3,1680,168.0,1.0,0.0
1.35,0.3,1681,168.1,1.0,0.0
1.35,0.3,1682,168.2,1.0,0.0
1.35,0.3,1683,168.3,1.0,0.0
1.35,0.3,1684,168.4,1.0,0.0
1.35,0.3,1685,168.5,1.0,0.0
1.35,0.3,1686,168.6,1.0,0.0
1.35,0.3,1687,168.7,1.0,0.0
1.35,0.3,1688,168.8,1.0,0.0
1.35,0.3,1689,168.9,1.0,0.0
1.35,0.3,169,16.9,1.0,0.0
1.35,0.3,1690,169.0,1.0,0.0
1.35,0.3,1691,169.1,1.0,0.0
1.35,0.3,1692,169.2,1.0,0.0
1.35,0.3,1693,169.3,1.0,0.0
1.35,0.3,1694,169.4,1.0,0.0
1.35,0.3,1695,169.5,1.0,0.0
1.35,0.3,1696,169.6,1.0,0.0
1.35,0.3,1697,169.7,1.0,0.0
1.35,0.3,1698,169.8,1.0,0.0
1.35,0.3,1699,169.9,1.0,0.0
1.35,0.3,17,1.7,0.29013,0.008477
1.35,0.3,170,17.0,1.0,0.0
1.35,0.3,1700,170.0,1.0,0.0
1.35,0.3,1701,170.1,1.0,0.0
1.35,0.3,1702,170.2,1.0,0.0
1.35,0.3,1703,170.3,1.0,0.0
1.35,0.3,1704,170.4,1.0,0.0
1.35,0.3,1705,170.5,1.0,0.0
1.35,0.3,1706,170.6,1.0,0.0
1.35,0.3,1707,170.7,1.0,0.0
1.35,0.3,1708,170.8,1.0,0.0
1.35,0.3,1709,170.9,1.0,0.0
1.35,0.3,171,17.1,1.0,0.0
1.35,0.3,1710,171.0,1.0,0.0
1.35,0.3,1711,171.1,1.0,0.0
1.35,0.3,1712,171.2,1.0,0.0
1.35,0.3,1713,171.3,1.0,0.0
1.35,0.3,1714,171.4,1.0,0.0
1.35,0.3,1715,171.5,1.0,0.0
1.35,0.3,1716,171.6,1.0,0.0
1.35,0.3,1717,171.7,1.0,0.0
1.35,0.3,1718,171.8,1.0,0.0
1.35,0.3,1719,171.9,1.0,0.0
1.35,0.3,172,17.2,1.0,0.0
1.35,0.3,1720,172.0,1.0,0.0
1.35,0.3,1721,172.1,1.0,0.0
1.35,0.3,1722,172.2,1.0,0.0
1.35,0.3,1723,172.3,1.0,0.0
1.35,0.3,1724,172.4,1.0,0.0
1.35,0.3,1725,172.5,1.0,0.0
1.35,0.3,1726,172.6,1.0,0.0
1.35,0.3,1727,172.7,1.0,0.0
1.35,0.3,1728,172.8,1.0,0.0
1.35,0.3,1729,172.9,1.0,0.0
1.35,0.3,173,17.3,1.0,0.0
1.35,0.3,1730,173.0,1.0,0.0
1.35,0.3,1731,173.1,1.0,0.0
1.35,0.3,1732,173.2,1.0,0.0
1.35,0.3,1733,173.3,1.0,0.0
1.35,0.3,1734,173.4,1.0,0.0
1.35,0.3,1735,173.5,1.0,0.0
1.35,0.3,1736,173.6,1.0,0.0
1.35,0.3,1737,173.7,1.0,0.0
1.35,0.3,1738,173.8,1.0,0.0
1.35,0.3,1739,173.9,1.0,0.0
1.35,0.3,174,17.4,1.0,0.0
1.35,0.3,1740,174.0,1.0,0.0
1.35,0.3,1741,174.1,1.0,0.0
1.35,0.3,1742,174.2,1.0,0.0
1.35,0.3,1743,174.3,1.0,0.0
1.35,0.3,1744,174.4,1.0,0.0
1.35,0.3,1745,174.5,1.0,0.0
1.35,0.3,1746,174.6,1.0,0.0
1.35,0.3,1747,174.7,1.0,0.0
1.35,0.3,1748,174.8,1.0,0.0
1.35,0.3,1749,174.9,1.0,0.0
1.35,0.3,175,17.5,1.0,0.0
1.35,0.3,1750,175.0,1.0,0.0
1.35,0.3,1751,175.1,1.0,0.0
1.35,0.3,1752,175.2,1.0,0.0
1.35,0.3,1753,175.3,1.0,0.0
1.35,0.3,1754,175.4,1.0,0.0
1.35,0.3,1755,175.5,1.0,0.0
1.35,0.3,1756,175.6,1.0,0.0
1.35,0.3,1757,175.7,1.0,0.0
1.35,0.3,1758,175.8,1.0,0.0
1.35,0.3,1759,175.9,1.0,0.0
1.35,0.3,176,17.6,1.0,0.0
1.35,0.3,1760,176.0,1.0,0.0
1.35,0.3,1761,176.1,1.0,0.0
1.35,0.3,1762,176.2,1.0,0.0
1.35,0.3,1763,176.3,1.0,0.0
1.35,0.3,1764,176.4,1.0,0.0
1.35,0.3,1765,176.5,1.0,0.0
1.35,0.3,1766,176.6,1.0,0.0
1.35,0.3,1767,176.7,1.0,0.0
1.35,0.3,1768,176.8,1.0,0.0
1.35,0.3,1769,176.9,1.0,0.0
1.35,0.3,177,17.7,1.0,0.0
1.35,0.3,1770,177.0,1.0,0.0
1.35,0.3,1771,177.1,1.0,0.0
1.35,0.3,1772,177.2,1.0,0.0
1.35,0.3,1773,177.3,1.0,0.0
1.35,0.3,1774,177.4,1.0,0.0
1.35,0.3,1775,177.5,1.0,0.0
1.35,0.3,1776,177.6,1.0,0.0
1.35,0.3,1777,177.7,1.0,0.0
1.35,0.3,1778,177.8,1.0,0.0
1.35,0.3,1779,177.9,1.0,0.0
1.35,0.3,178,17.8,1.0,0.0
1.35,0.3,1780,178.0,1.0,0.0
1.35,0.3,1781,178.1,1.0,0.0
1.35,0.3,1782,178.2,1.0,0.0
1.35,0.3,1783,178.3,1.0,0.0
1.35,0.3,1784,178.4,1.0,0.0
1.35,0.3,1785,178.5,1.0,0.0
1.35,0.3,1786,178.6,1.0,0.0
1.35,0.3,1787,178.7,1.0,0.0
1.35,0.3,1788,178.8,1.0,0.0
1.35,0.3,1789,178.9,1.0,0.0
1.35,0.3,179,17.9,1.0,0.0
1.35,0.3,1790,179.0,1.0,0.0
1.35,0.3,1791,179.1,1.0,0.0
1.35,0.3,1792,179.2,1.0,0.0
1.35,0.3,1793,179.3,1.0,0.0
1.35,0.3,1794,179.4,1.0,0.0
1.35,0.3,1795,179.5,1.0,0.0
1.35,0.3,1796,179.6,1.0,0.0
1.35,0.3,1797,179.7,1.0,0.0
1.35,0.3,1798,179.8,1.0,0.0
1.35,0.3,1799,179.9,1.0,0.0
1.35,0.3,18,1.8,0.305787,0.008931
1.35,0.3,180,18.0,1.0,0.0
1.35,0.3,1800,180.0,1.0,0.0
1.35,0.3,1801,180.1,1.0,0.0
1.35,0.3,1802,180.2,1.0,0.0
1.35,0.3,1803,180.3,1.0,0.0
1.35,0.3,1804,180.4,1.0,0.0
1.35,0.3,1805,180.5,1.0,0.0
1.35,0.3,1806,180.6,1.0,0.0
1.35,0.3,1807,180.7,1.0,0.0
1.35,0.3,1808,180.8,1.0,0.0
1.35,0.3,1809,180.9,1.0,0.0
1.35,0.3,181,18.1,1.0,0.0
1.35,0.3,1810,181.0,1.0,0.0
1.35,0.3,1811,181.1,1.0,0.0
1.35,0.3,1812,181.2,1.0,0.0
1.35,0.3,1813,181.3,1.0,0.0
1.35,0.3,1814,181.4,1.0,0.0
1.35,0.3,1815,181.5,1.0,0.0
1.35,0.3,1816,181.6,1.0,0.0
1.35,0.3,1817,181.7,1.0,0.0
1.35,0.3,1818,181.8,1.0,0.0
1.35,0.3,1819,181.9,1.0,0.0
1.35,0.3,182,18.2,1.0,0.0
1.35,0.3,1820,182.0,1.0,0.0
1.35,0.3,1821,182.1,1.0,0.0
1.35,0.3,1822,182.2,1.0,0.0
1.35,0.3,1823,182.3,1.0,0.0
1.35,0.3,1824,182.4,1.0,0.0
1.35,0.3,1825,182.5,1.0,0.0
1.35,0.3,1826,182.6,1.0,0.0
1.35,0.3,1827,182.7,1.0,0.0
1.35,0.3,1828,182.8,1.0,0.0
1.35,0.3,1829,182.9,1.0,0.0
1.35,0.3,183,18.3,1.0,0.0
1.35,0.3,1830,183.0,1.0,0.0
1.35,0.3,1831,183.1,1.0,0.0
1.35,0.3,1832,183.2,1.0,0.0
1.35,0.3,1833,183.3,1.0,0.0
1.35,0.3,1834,183.4,1.0,0.0
1.35,0.3,1835,183.5,1.0,0.0
1.35,0.3,1836,183.6,1.0,0.0
1.35,0.3,1837,183.7,1.0,0.0
1.35,0.3,1838,183.8,1.0,0.0
1.35,0.3,1839,183.9,1.0,0.0
1.35,0.3,184,18.4,1.0,0.0
1.35,0.3,1840,184.0,1.0,0.0
1.35,0.3,1841,184.1,1.0,0.0
1.35,0.3,1842,184.2,1.0,0.0
1.35,0.3,1843,184.3,1.0,0.0
1.35,0.3,1844,184.4,1.0,0.0
1.35,0.3,1845,184.5,1.0,0.0
1.35,0.3,1846,184.6,1.0,0.0
1.35,0.3,1847,184.7,1.0,0.0
1.35,0.3,1848,184.8,1.0,0.0
1.35,0.3,1849,184.9,1.0,0.0
1.35,0.3,185,18.5,1.0,0.0
1.35,0.3,1850,185.0,1.0,0.0
1.35,0.3,1851,185.1,1.0,0.0
1.35,0.3,1852,185.2,1.0,0.0
1.35,0.3,1853,185.3,1.0,0.0
1.35,0.3,1854,185.4,1.0,0.0
1.35,0.3,1855,185.5,1.0,0.0
1.35,0.3,1856,185.6,1.0,0.0
1.35,0.3,1857,185.7,1.0,0.0
1.35,0.3,1858,185.8,1.0,0.0
1.35,0.3,1859,185.9,1.0,0.0
1.35,0.3,186,18.6,1.0,0.0
1.35,0.3,1860,186.0,1.0,0.0
1.35,0.3,1861,186.1,1.0,0.0
1.35,0.3,1862,186.2,1.0,0.0
1.35,0.3,1863,186.3,1.0,0.0
1.35,0.3,1864,186.4,1.0,0.0
1.35,0.3,1865,186.5,1.0,0.0
1.35,0.3,1866,186.6,1.0,0.0
1.35,0.3,1867,186.7,1.0,0.0
1.35,0.3,1868,186.8,1.0,0.0
1.35,0.3,1869,186.9,1.0,0.0
1.35,0.3,187,18.7,1.0,0.0
1.35,0.3,1870,187.0,1.0,0.0
1.35,0.3,1871,187.1,1.0,0.0
1.35,0.3,1872,187.2,1.0,0.0
1.35,0.3,1873,187.3,1.0,0.0
1.35,0.3,1874,187.4,1.0,0.0
1.35,0.3,1875,187.5,1.0,0.0
1.35,0.3,1876,187.6,1.0,0.0
1.35,0.3,1877,187.7,1.0,0.0
1.35,0.3,1878,187.8,1.0,0.0
1.35,0.3,1879,187.9,1.0,0.0
1.35,0.3,188,18.8,1.0,0.0
1.35,0.3,1880,188.0,1.0,0.0
1.35,0.3,1881,188.1,1.0,0.0
1.35,0.3,1882,188.2,1.0,0.0
1.35,0.3,1883,188.3,1.0,0.0
1.35,0.3,1884,188.4,1.0,0.0
1.35,0.3,1885,188.5,1.0,0.0
1.35,0.3,1886,188.6,1.0,0.0
1.35,0.3,1887,188.7,1.0,0.0
1.35,0.3,1888,188.8,1.0,0.0
1.35,0.3,1889,188.9,1.0,0.0
1.35,0.3,189,18.9,1.0,0.0
1.35,0.3,1890,189.0,1.0,0.0
1.35,0.3,1891,189.1,1.0,0.0
1.35,0.3,1892,189.2,1.0,0.0
1.35,0.3,1893,189.3,1.0,0.0
1.35,0.3,1894,189.4,1.0,0.0
1.35,0.3,1895,189.5,1.0,0.0
1.35,0.3,1896,189.6,1.0,0.0
1.35,0.3,1897,189.7,1.0,0.0
1.35,0.3,1898,189.8,1.0,0.0
1.35,0.3,1899,189.9,1.0,0.0
1.35,0.3,19,1.9,0.321397,0.009384
1.35,0.3,190,19.0,1.0,0.0
1.35,0.3,1900,190.0,1.0,0.0
1.35,0.3,1901,190.1,1.0,0.0
1.35,0.3,1902,190.2,1.0,0.0
1.35,0.3,1903,190.3,1.0,0.0
1.35,0.3,1904,190.4,1.0,0.0
1.35,0.3,1905,190.5,1.0,0.0
1.35,0.3,1906,190.6,1.0,0.0
1.35,0.3,1907,190.7,1.0,0.0
1.35,0.3,1908,190.8,1.0,0.0
1.35,0.3,1909,190.9,1.0,0.0
1.35,0.3,191,19.1,1.0,0.0
1.35,0.3,1910,191.0,1.0,0.0
1.35,0.3,1911,191.1,1.0,0.0
1.35,0.3,1912,191.2,1.0,0.0
1.35,0.3,1913,191.3,1.0,0.0
1.35,0.3,1914,191.4,1.0,0.0
1.35,0.3,1915,191.5,1.0,0.0
1.35,0.3,1916,191.6,1.0,0.0
1.35,0.3,1917,191.7,1.0,0.0
1.35,0.3,1918,191.8,1.0,0.0
1.35,0.3,1919,191.9,1.0,0.0
1.35,0.3,192,19.2,1.0,0.0
1.35,0.3,1920,192.0,1.0,0.0
1.35,0.3,1921,192.1,1.0,0.0
1.35,0.3,1922,192.2,1.0,0.0
1.35,0.3,1923,192.3,1.0,0.0
1.35,0.3,1924,192.4,1.0,0.0
1.35,0.3,1925,192.5,1.0,0.0
1.35,0.3,1926,192.6,1.0,0.0
1.35,0.3,1927,192.7,1.0,0.0
1.35,0.3,1928,192.8,1.0,0.0
1.35,0.3,1929,192.9,1.0,0.0
1.35,0.3,193,19.3,1.0,0.0
1.35,0.3,1930,193.0,1.0,0.0
1.35,0.3,1931,193.1,1.0,0.0
1.35,0.3,1932,193.2,1.0,0.0
1.35,0.3,1933,193.3,1.0,0.0
1.35,0.3,1934,193.4,1.0,0.0
1.35,0.3,1935,193.5,1.0,0.0
1.35,0.3,1936,193.6,1.0,0.0
1.35,0.3,1937,193.7,1.0,0.0
1.35,0.3,1938,193.8,1.0,0.0
1.35,0.3,1939,193.9,1.0,0.0
1.35,0.3,194,19.4,1.0,0.0
1.35,0.3,1940,194.0,1.0,0.0
1.35,0.3,1941,194.1,1.0,0.0
1.35,0.3,1942,194.2,1.0,0.0
1.35,0.3,1943,194.3,1.0,0.0
1.35,0.3,1944,194.4,1.0,0.0
1.35,0.3,1945,194.5,1.0,0.0
1.35,0.3,1946,194.6,1.0,0.0
1.35,0.3,1947,194.7,1.0,0.0
1.35,0.3,1948,194.8,1.0,0.0
1.35,0.3,1949,194.9,1.0,0.0
1.35,0.3,195,19.5,1.0,0.0
1.35,0.3,1950,195.0,1.0,0.0
1.35,0.3,1951,195.1,1.0,0.0
1.35,0.3,1952,195.2,1.0,0.0
1.35,0.3,1953,195.3,1.0,0.0
1.35,0.3,1954,195.4,1.0,0.0
1.35,0.3,1955,195.5,1.0,0.0
1.35,0.3,1956,195.6,1.0,0.0
1.35,0.3,1957,195.7,1.0,0.0
1.35,0.3,1958,195.8,1.0,0.0
1.35,0.3,1959,195.9,1.0,0.0
1.35,0.3,196,19.6,1.0,0.0
1.35,0.3,1960,196.0,1.0,0.0
1.35,0.3,1961,196.1,1.0,0.0
1.35,0.3,1962,196.2,1.0,0.0
1.35,0.3,1963,196.3,1.0,0.0
1.35,0.3,1964,196.4,1.0,0.0
1.35,0.3,1965,196.5,1.0,0.0
1.35,0.3,1966,196.6,1.0,0.0
1.35,0.3,1967,196.7,1.0,0.0
1.35,0.3,1968,196.8,1.0,0.0
1.35,0.3,1969,196.9,1.0,0.0
1.35,0.3,197,19.7,1.0,0.0
1.35,0.3,1970,197.0,1.0,0.0
1.35,0.3,1971,197.1,1.0,0.0
1.35,0.3,1972,197.2,1.0,0.0
1.35,0.3,1973,197.3,1.0,0.0
1.35,0.3,1974,197.4,1.0,0.0
1.35,0.3,1975,197.5,1.0,0.0
1.35,0.3,1976,197.6,1.0,0.0
1.35,0.3,1977,197.7,1.0,0.0
1.35,0.3,1978,197.8,1.0,0.0
1.35,0.3,1979,197.9,1.0,0.0
1.35,0.3,198,19.8,1.0,0.0
1.35,0.3,1980,198.0,1.0,0.0
1.35,0.3,1981,198.1,1.0,0.0
1.35,0.3,1982,198.2,1.0,0.0
1.35,0.3,1983,198.3,1.0,0.0
1.35,0.3,1984,198.4,1.0,0.0
1.35,0.3,1985,198.5,1.0,0.0
1.35,0.3,1986,198.6,1.0,0.0
1.35,0.3,1987,198.7,1.0,0.0
1.35,0.3,1988,198.8,1.0,0.0
1.35,0.3,1989,198.9,1.0,0.0
1.35,0.3,199,19.9,1.0,0.0
1.35,0.3,1990,199.0,1.0,0.0
1.35,0.3,1991,199.1,1.0,0.0
1.35,0.3,1992,199.2,1.0,0.0
1.35,0.3,1993,199.3,1.0,0.0
1.35,0.3,1994,199.4,1.0,0.0
1.35,0.3,1995,199.5,1.0,0.0
1.35,0.3,1996,199.6,1.0,0.0
1.35,0.3,1997,199.7,1.0,0.0
1.35,0.3,1998,199.8,1.0,0.0
1.35,0.3,1999,199.9,1.0,0.0
1.35,0.3,2,0.2,0.049572,0.001462
1.35,0.3,20,2.0,0.33696,0.009835
1.35,0.3,200,20.0,1.0,0.0
1.35,0.3,201,20.1,1.0,0.0
1.35,0.3,202,20.2,1.0,0.0
1.35,0.3,203,20.3,1.0,0.0
1.35,0.3,204,20.4,1.0,0.0
1.35,0.3,205,20.5,1.0,0.0
1.35,0.3,206,20.6,1.0,0.0
1.35,0.3,207,20.7,1.0,0.0
1.35,0.3,208,20.8,1.0,0.0
1.35,0.3,209,20.9,1.0,0.0
1.35,0.3,21,2.1,0.352476,0.010284
1.35,0.3,210,21.0,1.0,0.0
1.35,0.3,211,21.1,1.0,0.0
1.35,0.3,212,21.2,1.0,0.0
1.35,0.3,213,21.3,1.0,0.0
1.35,0.3,214,21.4,1.0,0.0
1.35,0.3,215,21.5,1.0,0.0
1.35,0.3,216,21.6,1.0,0.0
1.35,0.3,217,21.7,1.0,0.0
1.35,0.3,218,21.8,1.0,0.0
1.35,0.3,219,21.9,1.0,0.0
1.35,0.3,22,2.2,0.367946,0.010732
1.35,0.3,220,22.0,1.0,0.0
1.35,0.3,221,22.1,1.0,0.0
1.35,0.3,222,22.2,1.0,0.0
1.35,0.3,223,22.3,1.0,0.0
1.35,0.3,224,22.4,1.0,0.0
1.35,0.3,225,22.5,1.0,0.0
1.35,0.3,226,22.6,1.0,0.0
1.35,0.3,227,22.7,1.0,0.0
1.35,0.3,228,22.8,1.0,0.0
1.35,0.3,229,22.9,1.0,0.0
1.35,0.3,23,2.3,0.38337,0.011179
1.35,0.3,230,23.0,1.0,0.0
1.35,0.3,231,23.1,1.0,0.0
1.35,0.3,232,23.2,1.0,0.0
1.35,0.3,233,23.3,1.0,0.0
1.35,0.3,234,23.4,1.0,0.0
1.35,0.3,235,23.5,1.0,0.0
1.35,0.3,236,23.6,1.0,0.0
1.35,0.3,237,23.7,1.0,0.0
1.35,0.3,238,23.8,1.0,0.0
1.35,0.3,239,23.9,1.0,0.0
1.35,0.3,24,2.4,0.398748,0.011623
1.35,0.3,240,24.0,1.0,0.0
1.35,0.3,241,24.1,1.0,0.0
1.35,0.3,242,24.2,1.0,0.0
1.35,0.3,243,24.3,1.0,0.0
1.35,0.3,244,24.4,1.0,0.0
1.35,0.3,245,24.5,1.0,0.0
1.35,0.3,246,24.6,1.0,0.0
1.35,0.3,247,24.7,1.0,0.0
1.35,0.3,248,24.8,1.0,0.0
1.35,0.3,249,24.9,1.0,0.0
1.35,0.3,25,2.5,0.41408,0.012066
1.35,0.3,250,25.0,1.0,0.0
1.35,0.3,251,25.1,1.0,0.0
1.35,0.3,252,25.2,1.0,0.0
1.35,0.3,253,25.3,1.0,0.0
1.35,0.3,254,25.4,1.0,0.0
1.35,0.3,255,25.5,1.0,0.0
1.35,0.3,256,25.6,1.0,0.0
1.35,0.3,257,25.7,1.0,0.0
1.35,0.3,258,25.8,1.0,0.0
1.35,0.3,259,25.9,1.0,0.0
1.35,0.3,26,2.6,0.429366,0.012508
1.35,0.3,260,26.0,1.0,0.0
1.35,0.3,261,26.1,1.0,0.0
1.35,0.3,262,26.2,1.0,0.0
1.35,0.3,263,26.3,1.0,0.0
1.35,0.3,264,26.4,1.0,0.0
1.35,0.3,265,26.5,1.0,0.0
1.35,0.3,266,26.6,1.0,0.0
1.35,0.3,267,26.7,1.0,0.0
1.35,0.3,268,26.8,1.0,0.0
1.35,0.3,269,26.9,1.0,0.0
1.35,0.3,27,2.7,0.444607,0.012948
1.35,0.3,270,27.0,1.0,0.0
1.35,0.3,271,27.1,1.0,0.0
1.35,0.3,272,27.2,1.0,0.0
1.35,0.3,273,27.3,1.0,0.0
1.35,0.3,274,27.4,1.0,0.0
1.35,0.3,275,27.5,1.0,0.0
1.35,0.3,276,27.6,1.0,0.0
1.35,0.3,277,27.7,1.0,0.0
1.35,0.3,278,27.8,1.0,0.0
1.35,0.3,279,27.9,1.0,0.0
1.35,0.3,28,2.8,0.459802,0.013386
1.35,0.3,280,28.0,1.0,0.0
1.35,0.3,281,28.1,1.0,0.0
1.35,0.3,282,28.2,1.0,0.0
1.35,0.3,283,28.3,1.0,0.0
1.35,0.3,284,28.4,1.0,0.0
1.35,0.3,285,28.5,1.0,0.0
