abeta,step,time,viability_mean,viability_sem
0.3,330,33.1,0.161889,0.01844
0.3,331,33.2,0.159752,0.01839
0.3,332,33.3,0.157614,0.018341
0.3,333,33.4,0.155477,0.018292
0.3,334,33.5,0.153339,0.018244
0.3,335,33.6,0.151202,0.018196
0.3,336,33.7,0.149116,0.018128
0.3,337,33.8,0.14709,0.018035
0.3,338,33.9,0.145066,0.017942
0.3,339,34.0,0.14304,0.017851
0.3,34,3.5,0.983846,0.000996
0.3,340,34.1,0.141016,0.01776
0.3,341,34.2,0.13899,0.01767
0.3,342,34.3,0.136966,0.017581
0.3,343,34.4,0.13494,0.017494
0.3,344,34.5,0.132916,0.017407
0.3,345,34.6,0.13089,0.017321
0.3,346,34.7,0.128866,0.017235
0.3,347,34.8,0.12684,0.017151
0.3,348,34.9,0.124816,0.017068
0.3,349,35.0,0.122801,0.016982
0.3,35,3.6,0.981778,0.001089
0.3,350,35.1,0.120889,0.01686
0.3,351,35.2,0.118976,0.01674
0.3,352,35.3,0.117064,0.01662
0.3,353,35.4,0.115151,0.016502
0.3,354,35.5,0.113239,0.016385
0.3,355,35.6,0.111326,0.016269
0.3,356,35.7,0.109414,0.016154
0.3,357,35.8,0.107501,0.016041
0.3,358,35.9,0.105589,0.015929
0.3,359,36.0,0.103676,0.015818
0.3,36,3.7,0.97957,0.001186
0.3,360,36.1,0.101764,0.015709
0.3,361,36.2,0.099959,0.015566
0.3,362,36.3,0.098159,0.015424
0.3,363,36.4,0.096359,0.015283
0.3,364,36.5,0.094559,0.015143
0.3,365,36.6,0.092759,0.015005
0.3,366,36.7,0.090959,0.014868
0.3,367,36.8,0.089159,0.014733
0.3,368,36.9,0.087359,0.0146
0.3,369,37.0,0.085559,0.014469
0.3,37,3.8,0.977223,0.001286
0.3,370,37.1,0.083785,0.014331
0.3,371,37.2,0.082098,0.014171
0.3,372,37.3,0.08041,0.014012
0.3,373,37.4,0.078723,0.013855
0.3,374,37.5,0.077035,0.0137
0.3,375,37.6,0.075348,0.013547
0.3,376,37.7,0.07371,0.013383
0.3,377,37.8,0.072135,0.013203
0.3,378,37.9,0.07056,0.013025
0.3,379,38.0,0.068985,0.01285
0.3,38,3.9,0.974737,0.00139
0.3,380,38.1,0.06741,0.012676
0.3,381,38.2,0.065835,0.012504
0.3,382,38.3,0.06426,0.012334
0.3,383,38.4,0.062685,0.012167
0.3,384,38.5,0.06111,0.012002
0.3,385,38.6,0.059535,0.011839
0.3,386,38.7,0.05796,0.011679
0.3,387,38.8,0.056385,0.011522
0.3,388,38.9,0.05481,0.011367
0.3,389,39.0,0.05329,0.011203
0.3,39,4.0,0.972111,0.001497
0.3,390,39.1,0.051828,0.011028
0.3,391,39.2,0.050386,0.010852
0.3,392,39.3,0.049036,0.010658
0.3,393,39.4,0.047686,0.010467
0.3,394,39.5,0.046336,0.010279
0.3,395,39.6,0.044986,0.010093
0.3,396,39.7,0.043636,0.009911
0.3,397,39.8,0.042286,0.009731
0.3,398,39.9,0.040936,0.009555
0.3,399,40.0,0.039591,0.009381
0.3,4,0.5,1.0,0.0
0.3,40,4.1,0.969346,0.001606
0.3,400,40.1,0.038354,0.009191
0.3,401,40.2,0.037116,0.009003
0.3,402,40.3,0.035882,0.008819
0.3,403,40.4,0.034757,0.008618
0.3,404,40.5,0.033692,0.00841
0.3,405,40.6,0.032745,0.008183
0.3,406,40.7,0.031845,0.007949
0.3,407,40.8,0.030945,0.007716
0.3,408,40.9,0.030045,0.007485
0.3,409,41.0,0.029145,0.007255
0.3,41,4.2,0.966443,0.001719
0.3,410,41.1,0.028245,0.007027
0.3,411,41.2,0.027345,0.0068
0.3,412,41.3,0.026445,0.006575
0.3,413,41.4,0.025545,0.006353
0.3,414,41.5,0.024645,0.006133
0.3,415,41.6,0.023745,0.005915
0.3,416,41.7,0.022845,0.0057
0.3,417,41.8,0.021945,0.005489
0.3,418,41.9,0.021045,0.005281
0.3,419,42.0,0.020145,0.005078
0.3,42,4.3,0.963403,0.001834
0.3,420,42.1,0.019245,0.004879
0.3,421,42.2,0.018345,0.004685
0.3,422,42.3,0.017469,0.004493
0.3,423,42.4,0.016682,0.004295
0.3,424,42.5,0.01592,0.004098
0.3,425,42.6,0.015245,0.003894
0.3,426,42.7,0.01457,0.003694
0.3,427,42.8,0.013895,0.003499
0.3,428,42.9,0.01322,0.003309
0.3,429,43.0,0.012647,0.003111
0.3,43,4.4,0.960226,0.001952
0.3,430,43.1,0.012085,0.002916
0.3,431,43.2,0.011522,0.002726
0.3,432,43.3,0.01096,0.002541
0.3,433,43.4,0.010458,0.002355
0.3,434,43.5,0.010008,0.002167
0.3,435,43.6,0.009558,0.001983
0.3,436,43.7,0.009108,0.001804
0.3,437,43.8,0.008658,0.001631
0.3,438,43.9,0.008277,0.001459
0.3,439,44.0,0.00794,0.001286
0.3,44,4.5,0.956913,0.002071
0.3,440,44.1,0.007602,0.001116
0.3,441,44.2,0.007265,0.000953
0.3,442,44.3,0.006927,0.000798
0.3,443,44.4,0.006681,0.000645
0.3,444,44.5,0.006456,0.000492
0.3,445,44.6,0.006231,0.00034
0.3,446,44.7,0.006006,0.000192
0.3,447,44.8,0.005819,6.9e-05
0.3,448,44.9,0.00575,0.0
0.3,449,45.0,0.00575,0.0
0.3,45,4.6,0.953467,0.002193
0.3,450,45.1,0.00575,0.0
0.3,451,45.2,0.00575,0.0
0.3,452,45.3,0.00575,0.0
0.3,453,45.4,0.00575,0.0
0.3,454,45.5,0.00575,0.0
0.3,455,45.6,0.00575,0.0
0.3,456,45.7,0.00575,0.0
0.3,457,45.8,0.00575,0.0
0.3,458,45.9,0.00575,0.0
0.3,459,46.0,0.00575,0.0
0.3,46,4.7,0.949889,0.002317
0.3,460,46.1,0.00575,0.0
0.3,461,46.2,0.00575,0.0
0.3,462,46.3,0.00575,0.0
0.3,463,46.4,0.00575,0.0
0.3,464,46.5,0.00575,0.0
0.3,465,46.6,0.00575,0.0
0.3,466,46.7,0.00575,0.0
0.3,467,46.8,0.00575,0.0
0.3,468,46.9,0.00575,0.0
0.3,469,47.0,0.00575,0.0
0.3,47,4.8,0.94618,0.002442
0.3,470,47.1,0.00575,0.0
0.3,471,47.2,0.00575,0.0
0.3,472,47.3,0.00575,0.0
0.3,473,47.4,0.00575,0.0
0.3,474,47.5,0.00575,0.0
0.3,475,47.6,0.00575,0.0
0.3,476,47.7,0.00575,0.0
0.3,477,47.8,0.00575,0.0
0.3,478,47.9,0.00575,0.0
0.3,479,48.0,0.00575,0.0
0.3,48,4.9,0.942344,0.002569
0.3,480,48.1,0.00575,0.0
0.3,481,48.2,0.00575,0.0
0.3,482,48.3,0.00575,0.0
0.3,483,48.4,0.00575,0.0
0.3,484,48.5,0.00575,0.0
0.3,485,48.6,0.00575,0.0
0.3,486,48.7,0.00575,0.0
0.3,487,48.8,0.00575,0.0
0.3,488,48.9,0.00575,0.0
0.3,489,49.0,0.00575,0.0
0.3,49,5.0,0.938381,0.002697
0.3,490,49.1,0.00575,0.0
0.3,491,49.2,0.00575,0.0
0.3,492,49.3,0.00575,0.0
0.3,493,49.4,0.00575,0.0
0.3,494,49.5,0.00575,0.0
0.3,495,49.6,0.00575,0.0
0.3,496,49.7,0.00575,0.0
0.3,497,49.8,0.00575,0.0
0.3,498,49.9,0.00575,0.0
0.3,499,50.0,0.00575,0.0
0.3,5,0.6,1.0,0.0
0.3,50,5.1,0.934293,0.002826
0.3,500,50.1,0.00575,0.0
0.3,501,50.2,0.00575,0.0
0.3,502,50.3,0.00575,0.0
0.3,503,50.4,0.00575,0.0
0.3,504,50.5,0.00575,0.0
0.3,505,50.6,0.00575,0.0
0.3,506,50.7,0.00575,0.0
0.3,507,50.8,0.00575,0.0
0.3,508,50.9,0.00575,0.0
0.3,509,51.0,0.00575,0.0
0.3,51,5.2,0.930084,0.002956
0.3,510,51.1,0.00575,0.0
0.3,511,51.2,0.00575,0.0
0.3,512,51.3,0.00575,0.0
0.3,513,51.4,0.00575,0.0
0.3,514,51.5,0.00575,0.0
0.3,515,51.6,0.00575,0.0
0.3,516,51.7,0.00575,0.0
0.3,517,51.8,0.00575,0.0
0.3,518,51.9,0.00575,0.0
0.3,519,52.0,0.00575,0.0
0.3,52,5.3,0.925755,0.003087
0.3,520,52.1,0.00575,0.0
0.3,521,52.2,0.00575,0.0
0.3,522,52.3,0.00575,0.0
0.3,523,52.4,0.00575,0.0
0.3,524,52.5,0.00575,0.0
0.3,525,52.6,0.00575,0.0
0.3,526,52.7,0.00575,0.0
0.3,527,52.8,0.00575,0.0
0.3,528,52.9,0.00575,0.0
0.3,529,53.0,0.00575,0.0
0.3,53,5.4,0.921308,0.003219
0.3,530,53.1,0.00575,0.0
0.3,531,53.2,0.00575,0.0
0.3,532,53.3,0.00575,0.0
0.3,533,53.4,0.00575,0.0
0.3,534,53.5,0.00575,0.0
0.3,535,53.6,0.00575,0.0
0.3,536,53.7,0.00575,0.0
0.3,537,53.8,0.00575,0.0
0.3,538,53.9,0.00575,0.0
0.3,539,54.0,0.00575,0.0
0.3,54,5.5,0.916747,0.003351
0.3,540,54.1,0.00575,0.0
0.3,541,54.2,0.00575,0.0
0.3,542,54.3,0.00575,0.0
0.3,543,54.4,0.00575,0.0
0.3,544,54.5,0.00575,0.0
0.3,545,54.6,0.00575,0.0
0.3,546,54.7,0.00575,0.0
0.3,547,54.8,0.00575,0.0
0.3,548,54.9,0.00575,0.0
0.3,549,55.0,0.00575,0.0
0.3,55,5.6,0.912073,0.003484
0.3,550,55.1,0.00575,0.0
0.3,551,55.2,0.00575,0.0
0.3,552,55.3,0.00575,0.0
0.3,553,55.4,0.00575,0.0
0.3,554,55.5,0.00575,0.0
0.3,555,55.6,0.00575,0.0
0.3,556,55.7,0.00575,0.0
0.3,557,55.8,0.00575,0.0
0.3,558,55.9,0.00575,0.0
0.3,559,56.0,0.00575,0.0
0.3,56,5.7,0.907289,0.003617
0.3,560,56.1,0.00575,0.0
0.3,561,56.2,0.00575,0.0
0.3,562,56.3,0.00575,0.0
0.3,563,56.4,0.00575,0.0
0.3,564,56.5,0.00575,0.0
0.3,565,56.6,0.00575,0.0
0.3,566,56.7,0.00575,0.0
0.3,567,56.8,0.00575,0.0
0.3,568,56.9,0.00575,0.0
0.3,569,57.0,0.00575,0.0
0.3,57,5.8,0.902397,0.00375
0.3,570,57.1,0.00575,0.0
0.3,571,57.2,0.00575,0.0
0.3,572,57.3,0.00575,0.0
0.3,573,57.4,0.00575,0.0
0.3,574,57.5,0.00575,0.0
0.3,575,57.6,0.00575,0.0
0.3,576,57.7,0.00575,0.0
0.3,577,57.8,0.00575,0.0
0.3,578,57.9,0.00575,0.0
0.3,579,58.0,0.00575,0.0
0.3,58,5.9,0.8974,0.003883
0.3,580,58.1,0.00575,0.0
0.3,581,58.2,0.00575,0.0
0.3,582,58.3,0.00575,0.0
0.3,583,58.4,0.00575,0.0
0.3,584,58.5,0.00575,0.0
0.3,585,58.6,0.00575,0.0
0.3,586,58.7,0.00575,0.0
0.3,587,58.8,0.00575,0.0
0.3,588,58.9,0.00575,0.0
0.3,589,59.0,0.00575,0.0
0.3,59,6.0,0.892301,0.004016
0.3,590,59.1,0.00575,0.0
0.3,591,59.2,0.00575,0.0
0.3,592,59.3,0.00575,0.0
0.3,593,59.4,0.00575,0.0
0.3,594,59.5,0.00575,0.0
0.3,595,59.6,0.00575,0.0
0.3,596,59.7,0.00575,0.0
0.3,597,59.8,0.00575,0.0
0.3,598,59.9,0.00575,0.0
0.3,599,60.0,0.00575,0.0
0.3,6,0.7,1.0,0.0
0.3,60,6.1,0.887101,0.004148
0.3,600,60.1,0.00575,0.0
0.3,601,60.2,0.00575,0.0
0.3,602,60.3,0.00575,0.0
0.3,603,60.4,0.00575,0.0
0.3,604,60.5,0.00575,0.0
0.3,605,60.6,0.00575,0.0
0.3,606,60.7,0.00575,0.0
0.3,607,60.8,0.00575,0.0
0.3,608,60.9,0.00575,0.0
0.3,609,61.0,0.00575,0.0
0.3,61,6.2,0.881804,0.004281
0.3,610,61.1,0.00575,0.0
0.3,611,61.2,0.00575,0.0
0.3,612,61.3,0.00575,0.0
0.3,613,61.4,0.00575,0.0
0.3,614,61.5,0.00575,0.0
0.3,615,61.6,0.00575,0.0
0.3,616,61.7,0.00575,0.0
0.3,617,61.8,0.00575,0.0
0.3,618,61.9,0.00575,0.0
0.3,619,62.0,0.00575,0.0
0.3,62,6.3,0.876411,0.004413
0.3,620,62.1,0.00575,0.0
0.3,621,62.2,0.00575,0.0
0.3,622,62.3,0.00575,0.0
0.3,623,62.4,0.00575,0.0
0.3,624,62.5,0.00575,0.0
0.3,625,62.6,0.00575,0.0
0.3,626,62.7,0.00575,0.0
0.3,627,62.8,0.00575,0.0
0.3,628,62.9,0.00575,0.0
0.3,629,63.0,0.00575,0.0
0.3,63,6.4,0.870925,0.004544
0.3,630,63.1,0.00575,0.0
0.3,631,63.2,0.00575,0.0
0.3,632,63.3,0.00575,0.0
0.3,633,63.4,0.00575,0.0
0.3,634,63.5,0.00575,0.0
0.3,635,63.6,0.00575,0.0
0.3,636,63.7,0.00575,0.0
0.3,637,63.8,0.00575,0.0
0.3,638,63.9,0.00575,0.0
0.3,639,64.0,0.00575,0.0
0.3,64,6.5,0.865349,0.004675
0.3,640,64.1,0.00575,0.0
0.3,641,64.2,0.00575,0.0
0.3,642,64.3,0.00575,0.0
0.3,643,64.4,0.00575,0.0
0.3,644,64.5,0.00575,0.0
0.3,645,64.6,0.00575,0.0
0.3,646,64.7,0.00575,0.0
0.3,647,64.8,0.00575,0.0
0.3,648,64.9,0.00575,0.0
0.3,649,65.0,0.00575,0.0
0.3,65,6.6,0.859684,0.004806
0.3,650,65.1,0.00575,0.0
0.3,651,65.2,0.00575,0.0
0.3,652,65.3,0.00575,0.0
0.3,653,65.4,0.00575,0.0
0.3,654,65.5,0.00575,0.0
0.3,655,65.6,0.00575,0.0
0.3,656,65.7,0.00575,0.0
0.3,657,65.8,0.00575,0.0
0.3,658,65.9,0.00575,0.0
0.3,659,66.0,0.00575,0.0
0.3,66,6.7,0.854196,0.004848
0.3,660,66.1,0.00575,0.0
0.3,661,66.2,0.00575,0.0
0.3,662,66.3,0.00575,0.0
0.3,663,66.4,0.00575,0.0
0.3,664,66.5,0.00575,0.0
0.3,665,66.6,0.00575,0.0
0.3,666,66.7,0.00575,0.0
0.3,667,66.8,0.00575,0.0
0.3,668,66.9,0.00575,0.0
0.3,669,67.0,0.00575,0.0
0.3,67,6.8,0.848625,0.004901
0.3,670,67.1,0.00575,0.0
0.3,671,67.2,0.00575,0.0
0.3,672,67.3,0.00575,0.0
0.3,673,67.4,0.00575,0.0
0.3,674,67.5,0.00575,0.0
0.3,675,67.6,0.00575,0.0
0.3,676,67.7,0.00575,0.0
0.3,677,67.8,0.00575,0.0
0.3,678,67.9,0.00575,0.0
0.3,679,68.0,0.00575,0.0
0.3,68,6.9,0.843234,0.004939
0.3,680,68.1,0.00575,0.0
0.3,681,68.2,0.00575,0.0
0.3,682,68.3,0.00575,0.0
0.3,683,68.4,0.00575,0.0
0.3,684,68.5,0.00575,0.0
0.3,685,68.6,0.00575,0.0
0.3,686,68.7,0.00575,0.0
0.3,687,68.8,0.00575,0.0
0.3,688,68.9,0.00575,0.0
0.3,689,69.0,0.00575,0.0
0.3,69,7.0,0.837765,0.004998
0.3,690,69.1,0.00575,0.0
0.3,691,69.2,0.00575,0.0
0.3,692,69.3,0.00575,0.0
0.3,693,69.4,0.00575,0.0
0.3,694,69.5,0.00575,0.0
0.3,695,69.6,0.00575,0.0
0.3,696,69.7,0.00575,0.0
0.3,697,69.8,0.00575,0.0
0.3,698,69.9,0.00575,0.0
0.3,699,70.0,0.00575,0.0
0.3,7,0.8,1.0,0.0
0.3,70,7.1,0.832218,0.005077
0.3,700,70.1,0.00575,0.0
0.3,701,70.2,0.00575,0.0
0.3,702,70.3,0.00575,0.0
0.3,703,70.4,0.00575,0.0
0.3,704,70.5,0.00575,0.0
0.3,705,70.6,0.00575,0.0
0.3,706,70.7,0.00575,0.0
0.3,707,70.8,0.00575,0.0
0.3,708,70.9,0.00575,0.0
0.3,709,71.0,0.00575,0.0
0.3,71,7.2,0.826596,0.005176
0.3,710,71.1,0.00575,0.0
0.3,711,71.2,0.00575,0.0
0.3,712,71.3,0.00575,0.0
0.3,713,71.4,0.00575,0.0
0.3,714,71.5,0.00575,0.0
0.3,715,71.6,0.00575,0.0
0.3,716,71.7,0.00575,0.0
0.3,717,71.8,0.00575,0.0
0.3,718,71.9,0.00575,0.0
0.3,719,72.0,0.00575,0.0
0.3,72,7.3,0.820902,0.005294
0.3,720,72.1,0.00575,0.0
0.3,721,72.2,0.00575,0.0
0.3,722,72.3,0.00575,0.0
0.3,723,72.4,0.00575,0.0
0.3,724,72.5,0.00575,0.0
0.3,725,72.6,0.00575,0.0
0.3,726,72.7,0.00575,0.0
0.3,727,72.8,0.00575,0.0
0.3,728,72.9,0.00575,0.0
0.3,729,73.0,0.00575,0.0
0.3,73,7.4,0.815136,0.00543
0.3,730,73.1,0.00575,0.0
0.3,731,73.2,0.00575,0.0
0.3,732,73.3,0.00575,0.0
0.3,733,73.4,0.00575,0.0
0.3,734,73.5,0.00575,0.0
0.3,735,73.6,0.00575,0.0
0.3,736,73.7,0.00575,0.0
0.3,737,73.8,0.00575,0.0
0.3,738,73.9,0.00575,0.0
0.3,739,74.0,0.00575,0.0
0.3,74,7.5,0.809301,0.005581
0.3,740,74.1,0.00575,0.0
0.3,741,74.2,0.00575,0.0
0.3,742,74.3,0.00575,0.0
0.3,743,74.4,0.00575,0.0
0.3,744,74.5,0.00575,0.0
0.3,745,74.6,0.00575,0.0
0.3,746,74.7,0.00575,0.0
0.3,747,74.8,0.00575,0.0
0.3,748,74.9,0.00575,0.0
0.3,749,75.0,0.00575,0.0
0.3,75,7.6,0.803662,0.00579
0.3,750,75.1,0.00575,0.0
0.3,751,75.2,0.00575,0.0
0.3,752,75.3,0.00575,0.0
0.3,753,75.4,0.00575,0.0
0.3,754,75.5,0.00575,0.0
0.3,755,75.6,0.00575,0.0
0.3,756,75.7,0.00575,0.0
0.3,757,75.8,0.00575,0.0
0.3,758,75.9,0.00575,0.0
0.3,759,76.0,0.00575,0.0
0.3,76,7.7,0.797958,0.00602
0.3,760,76.1,0.00575,0.0
0.3,761,76.2,0.00575,0.0
0.3,762,76.3,0.00575,0.0
0.3,763,76.4,0.00575,0.0
0.3,764,76.5,0.00575,0.0
0.3,765,76.6,0.00575,0.0
0.3,766,76.7,0.00575,0.0
0.3,767,76.8,0.00575,0.0
0.3,768,76.9,0.00575,0.0
0.3,769,77.0,0.00575,0.0
0.3,77,7.8,0.79219,0.00627
0.3,770,77.1,0.00575,0.0
0.3,771,77.2,0.00575,0.0
0.3,772,77.3,0.00575,0.0
0.3,773,77.4,0.00575,0.0
0.3,774,77.5,0.00575,0.0
0.3,775,77.6,0.00575,0.0
0.3,776,77.7,0.00575,0.0
0.3,777,77.8,0.00575,0.0
0.3,778,77.9,0.00575,0.0
0.3,779,78.0,0.00575,0.0
0.3,78,7.9,0.78636,0.006537
0.3,780,78.1,0.00575,0.0
0.3,781,78.2,0.00575,0.0
0.3,782,78.3,0.00575,0.0
0.3,783,78.4,0.00575,0.0
0.3,784,78.5,0.00575,0.0
0.3,785,78.6,0.00575,0.0
0.3,786,78.7,0.00575,0.0
0.3,787,78.8,0.00575,0.0
0.3,788,78.9,0.00575,0.0
0.3,789,79.0,0.00575,0.0
0.3,79,8.0,0.780471,0.006818
0.3,790,79.1,0.00575,0.0
0.3,791,79.2,0.00575,0.0
0.3,792,79.3,0.00575,0.0
0.3,793,79.4,0.00575,0.0
0.3,794,79.5,0.00575,0.0
0.3,795,79.6,0.00575,0.0
0.3,796,79.7,0.00575,0.0
0.3,797,79.8,0.00575,0.0
0.3,798,79.9,0.00575,0.0
0.3,799,80.0,0.00575,0.0
0.3,8,0.9,1.0,0.0
0.3,80,8.1,0.774529,0.007112
0.3,800,80.1,0.00575,0.0
0.3,801,80.2,0.00575,0.0
0.3,802,80.3,0.00575,0.0
0.3,803,80.4,0.00575,0.0
0.3,804,80.5,0.00575,0.0
0.3,805,80.6,0.00575,0.0
0.3,806,80.7,0.00575,0.0
0.3,807,80.8,0.00575,0.0
0.3,808,80.9,0.00575,0.0
0.3,809,81.0,0.00575,0.0
0.3,81,8.2,0.768797,0.007416
0.3,810,81.1,0.00575,0.0
0.3,811,81.2,0.00575,0.0
0.3,812,81.3,0.00575,0.0
0.3,813,81.4,0.00575,0.0
0.3,814,81.5,0.00575,0.0
0.3,815,81.6,0.00575,0.0
0.3,816,81.7,0.00575,0.0
0.3,817,81.8,0.00575,0.0
0.3,818,81.9,0.00575,0.0
0.3,819,82.0,0.00575,0.0
0.3,82,8.3,0.76354,0.007716
0.3,820,82.1,0.00575,0.0
0.3,821,82.2,0.00575,0.0
0.3,822,82.3,0.00575,0.0
0.3,823,82.4,0.00575,0.0
0.3,824,82.5,0.00575,0.0
0.3,825,82.6,0.00575,0.0
0.3,826,82.7,0.00575,0.0
0.3,827,82.8,0.00575,0.0
0.3,828,82.9,0.00575,0.0
0.3,829,83.0,0.00575,0.0
0.3,83,8.4,0.758496,0.008044
0.3,830,83.1,0.00575,0.0
0.3,831,83.2,0.00575,0.0
0.3,832,83.3,0.00575,0.0
0.3,833,83.4,0.00575,0.0
0.3,834,83.5,0.00575,0.0
0.3,835,83.6,0.00575,0.0
0.3,836,83.7,0.00575,0.0
0.3,837,83.8,0.00575,0.0
0.3,838,83.9,0.00575,0.0
0.3,839,84.0,0.00575,0.0
0.3,84,8.5,0.753666,0.008423
0.3,840,84.1,0.00575,0.0
0.3,841,84.2,0.00575,0.0
0.3,842,84.3,0.00575,0.0
0.3,843,84.4,0.00575,0.0
0.3,844,84.5,0.00575,0.0
0.3,845,84.6,0.00575,0.0
0.3,846,84.7,0.00575,0.0
0.3,847,84.8,0.00575,0.0
0.3,848,84.9,0.00575,0.0
0.3,849,85.0,0.00575,0.0
0.3,85,8.6,0.74879,0.008827
0.3,850,85.1,0.00575,0.0
0.3,851,85.2,0.00575,0.0
0.3,852,85.3,0.00575,0.0
0.3,853,85.4,0.00575,0.0
0.3,854,85.5,0.00575,0.0
0.3,855,85.6,0.00575,0.0
0.3,856,85.7,0.00575,0.0
0.3,857,85.8,0.00575,0.0
0.3,858,85.9,0.00575,0.0
0.3,859,86.0,0.00575,0.0
0.3,86,8.7,0.744135,0.00932
0.3,860,86.1,0.00575,0.0
0.3,861,86.2,0.00575,0.0
0.3,862,86.3,0.00575,0.0
0.3,863,86.4,0.00575,0.0
0.3,864,86.5,0.00575,0.0
0.3,865,86.6,0.00575,0.0
0.3,866,86.7,0.00575,0.0
0.3,867,86.8,0.00575,0.0
0.3,868,86.9,0.00575,0.0
0.3,869,87.0,0.00575,0.0
0.3,87,8.8,0.73944,0.009827
0.3,870,87.1,0.00575,0.0
0.3,871,87.2,0.00575,0.0
0.3,872,87.3,0.00575,0.0
0.3,873,87.4,0.00575,0.0
0.3,874,87.5,0.00575,0.0
0.3,875,87.6,0.00575,0.0
0.3,876,87.7,0.00575,0.0
0.3,877,87.8,0.00575,0.0
0.3,878,87.9,0.00575,0.0
0.3,879,88.0,0.00575,0.0
0.3,88,8.9,0.734706,0.010346
0.3,880,88.1,0.00575,0.0
0.3,881,88.2,0.00575,0.0
0.3,882,88.3,0.00575,0.0
0.3,883,88.4,0.00575,0.0
0.3,884,88.5,0.00575,0.0
0.3,885,88.6,0.00575,0.0
0.3,886,88.7,0.00575,0.0
0.3,887,88.8,0.00575,0.0
0.3,888,88.9,0.00575,0.0
0.3,889,89.0,0.00575,0.0
0.3,89,9.0,0.730463,0.010783
0.3,890,89.1,0.00575,0.0
0.3,891,89.2,0.00575,0.0
0.3,892,89.3,0.00575,0.0
0.3,893,89.4,0.00575,0.0
0.3,894,89.5,0.00575,0.0
0.3,895,89.6,0.00575,0.0
0.3,896,89.7,0.00575,0.0
0.3,897,89.8,0.00575,0.0
0.3,898,89.9,0.00575,0.0
0.3,899,90.0,0.00575,0.0
0.3,9,1.0,1.0,0.0
0.3,90,9.1,0.726188,0.011235
0.3,900,90.1,0.00575,0.0
0.3,901,90.2,0.00575,0.0
0.3,902,90.3,0.00575,0.0
0.3,903,90.4,0.00575,0.0
0.3,904,90.5,0.00575,0.0
0.3,905,90.6,0.00575,0.0
0.3,906,90.7,0.00575,0.0
0.3,907,90.8,0.00575,0.0
0.3,908,90.9,0.00575,0.0
0.3,909,91.0,0.00575,0.0
0.3,91,9.2,0.722145,0.011679
0.3,910,91.1,0.00575,0.0
0.3,911,91.2,0.00575,0.0
0.3,912,91.3,0.00575,0.0
0.3,913,91.4,0.00575,0.0
0.3,914,91.5,0.00575,0.0
0.3,915,91.6,0.00575,0.0
0.3,916,91.7,0.00575,0.0
0.3,917,91.8,0.00575,0.0
0.3,918,91.9,0.00575,0.0
0.3,919,92.0,0.00575,0.0
0.3,92,9.3,0.718601,0.012052
0.3,920,92.1,0.00575,0.0
0.3,921,92.2,0.00575,0.0
0.3,922,92.3,0.00575,0.0
0.3,923,92.4,0.00575,0.0
0.3,924,92.5,0.00575,0.0
0.3,925,92.6,0.00575,0.0
0.3,926,92.7,0.00575,0.0
0.3,927,92.8,0.00575,0.0
0.3,928,92.9,0.00575,0.0
0.3,929,93.0,0.00575,0.0
0.3,93,9.4,0.715293,0.012353
0.3,930,93.1,0.00575,0.0
0.3,931,93.2,0.00575,0.0
0.3,932,93.3,0.00575,0.0
0.3,933,93.4,0.00575,0.0
0.3,934,93.5,0.00575,0.0
0.3,935,93.6,0.00575,0.0
0.3,936,93.7,0.00575,0.0
0.3,937,93.8,0.00575,0.0
0.3,938,93.9,0.00575,0.0
0.3,939,94.0,0.00575,0.0
0.3,94,9.5,0.711959,0.012667
0.3,940,94.1,0.00575,0.0
0.3,941,94.2,0.00575,0.0
0.3,942,94.3,0.00575,0.0
0.3,943,94.4,0.00575,0.0
0.3,944,94.5,0.00575,0.0
0.3,945,94.6,0.00575,0.0
0.3,946,94.7,0.00575,0.0
0.3,947,94.8,0.00575,0.0
0.3,948,94.9,0.00575,0.0
0.3,949,95.0,0.00575,0.0
0.3,95,9.6,0.708602,0.012992
0.3,950,95.1,0.00575,0.0
0.3,951,95.2,0.00575,0.0
0.3,952,95.3,0.00575,0.0
0.3,953,95.4,0.00575,0.0
0.3,954,95.5,0.00575,0.0
0.3,955,95.6,0.00575,0.0
0.3,956,95.7,0.00575,0.0
0.3,957,95.8,0.00575,0.0
0.3,958,95.9,0.00575,0.0
0.3,959,96.0,0.00575,0.0
0.3,96,9.7,0.705222,0.013327
0.3,960,96.1,0.00575,0.0
0.3,961,96.2,0.00575,0.0
0.3,962,96.3,0.00575,0.0
0.3,963,96.4,0.00575,0.0
0.3,964,96.5,0.00575,0.0
0.3,965,96.6,0.00575,0.0
0.3,966,96.7,0.00575,0.0
0.3,967,96.8,0.00575,0.0
0.3,968,96.9,0.00575,0.0
0.3,969,97.0,0.00575,0.0
0.3,97,9.8,0.702084,0.013586
0.3,970,97.1,0.00575,0.0
0.3,971,97.2,0.00575,0.0
0.3,972,97.3,0.00575,0.0
0.3,973,97.4,0.00575,0.0
0.3,974,97.5,0.00575,0.0
0.3,975,97.6,0.00575,0.0
0.3,976,97.7,0.00575,0.0
0.3,977,97.8,0.00575,0.0
0.3,978,97.9,0.00575,0.0
0.3,979,98.0,0.00575,0.0
0.3,98,9.9,0.698927,0.013855
0.3,980,98.1,0.00575,0.0
0.3,981,98.2,0.00575,0.0
0.3,982,98.3,0.00575,0.0
0.3,983,98.4,0.00575,0.0
0.3,984,98.5,0.00575,0.0
