abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
0.3,1448,144.9,1.361924,0.046457,1.0,0.0
0.3,1449,145.0,1.361924,0.046457,1.0,0.0
0.3,145,14.6,1.346128,0.044736,1.0,0.0
0.3,1450,145.1,1.361924,0.046457,1.0,0.0
0.3,1451,145.2,1.361924,0.046457,1.0,0.0
0.3,1452,145.3,1.361924,0.046457,1.0,0.0
0.3,1453,145.4,1.361924,0.046457,1.0,0.0
0.3,1454,145.5,1.361924,0.046457,1.0,0.0
0.3,1455,145.6,1.361924,0.046457,1.0,0.0
0.3,1456,145.7,1.361924,0.046457,1.0,0.0
0.3,1457,145.8,1.361924,0.046457,1.0,0.0
0.3,1458,145.9,1.361924,0.046457,1.0,0.0
0.3,1459,146.0,1.361924,0.046457,1.0,0.0
0.3,146,14.7,1.346586,0.044779,1.0,0.0
0.3,1460,146.1,1.361924,0.046457,1.0,0.0
0.3,1461,146.2,1.361924,0.046457,1.0,0.0
0.3,1462,146.3,1.361924,0.046457,1.0,0.0
0.3,1463,146.4,1.361924,0.046457,1.0,0.0
0.3,1464,146.5,1.361924,0.046457,1.0,0.0
0.3,1465,146.6,1.361924,0.046457,1.0,0.0
0.3,1466,146.7,1.361924,0.046457,1.0,0.0
0.3,1467,146.8,1.361924,0.046457,1.0,0.0
0.3,1468,146.9,1.361924,0.046457,1.0,0.0
0.3,1469,147.0,1.361924,0.046457,1.0,0.0
0.3,147,14.8,1.347031,0.044821,1.0,0.0
0.3,1470,147.1,1.361924,0.046457,1.0,0.0
0.3,1471,147.2,1.361924,0.046457,1.0,0.0
0.3,1472,147.3,1.361924,0.046457,1.0,0.0
0.3,1473,147.4,1.361924,0.046457,1.0,0.0
0.3,1474,147.5,1.361924,0.046457,1.0,0.0
0.3,1475,147.6,1.361924,0.046457,1.0,0.0
0.3,1476,147.7,1.361924,0.046457,1.0,0.0
0.3,1477,147.8,1.361924,0.046457,1.0,0.0
0.3,1478,147.9,1.361924,0.046457,1.0,0.0
0.3,1479,148.0,1.361924,0.046457,1.0,0.0
0.3,148,14.9,1.347463,0.044862,1.0,0.0
0.3,1480,148.1,1.361924,0.046457,1.0,0.0
0.3,1481,148.2,1.361924,0.046457,1.0,0.0
0.3,1482,148.3,1.361924,0.046457,1.0,0.0
0.3,1483,148.4,1.361924,0.046457,1.0,0.0
0.3,1484,148.5,1.361924,0.046457,1.0,0.0
0.3,1485,148.6,1.361924,0.046457,1.0,0.0
0.3,1486,148.7,1.361924,0.046457,1.0,0.0
0.3,1487,148.8,1.361924,0.046457,1.0,0.0
0.3,1488,148.9,1.361924,0.046457,1.0,0.0
0.3,1489,149.0,1.361924,0.046457,1.0,0.0
0.3,149,15.0,1.347883,0.044902,1.0,0.0
0.3,1490,149.1,1.361924,0.046457,1.0,0.0
0.3,1491,149.2,1.361924,0.046457,1.0,0.0
0.3,1492,149.3,1.361924,0.046457,1.0,0.0
0.3,1493,149.4,1.361924,0.046457,1.0,0.0
0.3,1494,149.5,1.361924,0.046457,1.0,0.0
0.3,1495,149.6,1.361924,0.046457,1.0,0.0
0.3,1496,149.7,1.361924,0.046457,1.0,0.0
0.3,1497,149.8,1.361924,0.046457,1.0,0.0
0.3,1498,149.9,1.361924,0.046457,1.0,0.0
0.3,1499,150.0,1.361924,0.046457,1.0,0.0
0.3,15,1.6,0.588087,0.012267,0.113145,0.00185
0.3,150,15.1,1.34829,0.044941,1.0,0.0
0.3,1500,150.1,1.361924,0.046457,1.0,0.0
0.3,1501,150.2,1.361924,0.046457,1.0,0.0
0.3,1502,150.3,1.361924,0.046457,1.0,0.0
0.3,1503,150.4,1.361924,0.046457,1.0,0.0
0.3,1504,150.5,1.361924,0.046457,1.0,0.0
0.3,1505,150.6,1.361924,0.046457,1.0,0.0
0.3,1506,150.7,1.361924,0.046457,1.0,0.0
0.3,1507,150.8,1.361924,0.046457,1.0,0.0
0.3,1508,150.9,1.361924,0.046457,1.0,0.0
0.3,1509,151.0,1.361924,0.046457,1.0,0.0
0.3,151,15.2,1.348685,0.044979,1.0,0.0
0.3,1510,151.1,1.361924,0.046457,1.0,0.0
0.3,1511,151.2,1.361924,0.046457,1.0,0.0
0.3,1512,151.3,1.361924,0.046457,1.0,0.0
0.3,1513,151.4,1.361924,0.046457,1.0,0.0
0.3,1514,151.5,1.361924,0.046457,1.0,0.0
0.3,1515,151.6,1.361924,0.046457,1.0,0.0
0.3,1516,151.7,1.361924,0.046457,1.0,0.0
0.3,1517,151.8,1.361924,0.046457,1.0,0.0
0.3,1518,151.9,1.361924,0.046457,1.0,0.0
0.3,1519,152.0,1.361924,0.046457,1.0,0.0
0.3,152,15.3,1.349069,0.045016,1.0,0.0
0.3,1520,152.1,1.361924,0.046457,1.0,0.0
0.3,1521,152.2,1.361924,0.046457,1.0,0.0
0.3,1522,152.3,1.361924,0.046457,1.0,0.0
0.3,1523,152.4,1.361924,0.046457,1.0,0.0
0.3,1524,152.5,1.361924,0.046457,1.0,0.0
0.3,1525,152.6,1.361924,0.046457,1.0,0.0
0.3,1526,152.7,1.361924,0.046457,1.0,0.0
0.3,1527,152.8,1.361924,0.046457,1.0,0.0
0.3,1528,152.9,1.361924,0.046457,1.0,0.0
0.3,1529,153.0,1.361924,0.046457,1.0,0.0
0.3,153,15.4,1.349441,0.045052,1.0,0.0
0.3,1530,153.1,1.361924,0.046457,1.0,0.0
0.3,1531,153.2,1.361924,0.046457,1.0,0.0
0.3,1532,153.3,1.361924,0.046457,1.0,0.0
0.3,1533,153.4,1.361924,0.046457,1.0,0.0
0.3,1534,153.5,1.361924,0.046457,1.0,0.0
0.3,1535,153.6,1.361924,0.046457,1.0,0.0
0.3,1536,153.7,1.361924,0.046457,1.0,0.0
0.3,1537,153.8,1.361924,0.046457,1.0,0.0
0.3,1538,153.9,1.361924,0.046457,1.0,0.0
0.3,1539,154.0,1.361924,0.046457,1.0,0.0
0.3,154,15.5,1.349803,0.045088,1.0,0.0
0.3,1540,154.1,1.361924,0.046457,1.0,0.0
0.3,1541,154.2,1.361924,0.046457,1.0,0.0
0.3,1542,154.3,1.361924,0.046457,1.0,0.0
0.3,1543,154.4,1.361924,0.046457,1.0,0.0
0.3,1544,154.5,1.361924,0.046457,1.0,0.0
0.3,1545,154.6,1.361924,0.046457,1.0,0.0
0.3,1546,154.7,1.361924,0.046457,1.0,0.0
0.3,1547,154.8,1.361924,0.046457,1.0,0.0
0.3,1548,154.9,1.361924,0.046457,1.0,0.0
0.3,1549,155.0,1.361924,0.046457,1.0,0.0
0.3,155,15.6,1.350154,0.045122,1.0,0.0
0.3,1550,155.1,1.361924,0.046457,1.0,0.0
0.3,1551,155.2,1.361924,0.046457,1.0,0.0
0.3,1552,155.3,1.361924,0.046457,1.0,0.0
0.3,1553,155.4,1.361924,0.046457,1.0,0.0
0.3,1554,155.5,1.361924,0.046457,1.0,0.0
0.3,1555,155.6,1.361924,0.046457,1.0,0.0
0.3,1556,155.7,1.361924,0.046457,1.0,0.0
0.3,1557,155.8,1.361924,0.046457,1.0,0.0
0.3,1558,155.9,1.361924,0.046457,1.0,0.0
0.3,1559,156.0,1.361924,0.046457,1.0,0.0
0.3,156,15.7,1.350495,0.045156,1.0,0.0
0.3,1560,156.1,1.361924,0.046457,1.0,0.0
0.3,1561,156.2,1.361924,0.046457,1.0,0.0
0.3,1562,156.3,1.361924,0.046457,1.0,0.0
0.3,1563,156.4,1.361924,0.046457,1.0,0.0
0.3,1564,156.5,1.361924,0.046457,1.0,0.0
0.3,1565,156.6,1.361924,0.046457,1.0,0.0
0.3,1566,156.7,1.361924,0.046457,1.0,0.0
0.3,1567,156.8,1.361924,0.046457,1.0,0.0
0.3,1568,156.9,1.361924,0.046457,1.0,0.0
0.3,1569,157.0,1.361924,0.046457,1.0,0.0
0.3,157,15.8,1.350826,0.045189,1.0,0.0
0.3,1570,157.1,1.361924,0.046457,1.0,0.0
0.3,1571,157.2,1.361924,0.046457,1.0,0.0
0.3,1572,157.3,1.361924,0.046457,1.0,0.0
0.3,1573,157.4,1.361924,0.046457,1.0,0.0
0.3,1574,157.5,1.361924,0.046457,1.0,0.0
0.3,1575,157.6,1.361924,0.046457,1.0,0.0
0.3,1576,157.7,1.361924,0.046457,1.0,0.0
0.3,1577,157.8,1.361924,0.046457,1.0,0.0
0.3,1578,157.9,1.361924,0.046457,1.0,0.0
0.3,1579,158.0,1.361924,0.046457,1.0,0.0
0.3,158,15.9,1.351147,0.045221,1.0,0.0
0.3,1580,158.1,1.361924,0.046457,1.0,0.0
0.3,1581,158.2,1.361924,0.046457,1.0,0.0
0.3,1582,158.3,1.361924,0.046457,1.0,0.0
0.3,1583,158.4,1.361924,0.046457,1.0,0.0
0.3,1584,158.5,1.361924,0.046457,1.0,0.0
0.3,1585,158.6,1.361924,0.046457,1.0,0.0
0.3,1586,158.7,1.361924,0.046457,1.0,0.0
0.3,1587,158.8,1.361924,0.046457,1.0,0.0
0.3,1588,158.9,1.361924,0.046457,1.0,0.0
0.3,1589,159.0,1.361924,0.046457,1.0,0.0
0.3,159,16.0,1.351459,0.045252,1.0,0.0
0.3,1590,159.1,1.361924,0.046457,1.0,0.0
0.3,1591,159.2,1.361924,0.046457,1.0,0.0
0.3,1592,159.3,1.361924,0.046457,1.0,0.0
0.3,1593,159.4,1.361924,0.046457,1.0,0.0
0.3,1594,159.5,1.361924,0.046457,1.0,0.0
0.3,1595,159.6,1.361924,0.046457,1.0,0.0
0.3,1596,159.7,1.361924,0.046457,1.0,0.0
0.3,1597,159.8,1.361924,0.046457,1.0,0.0
0.3,1598,159.9,1.361924,0.046457,1.0,0.0
0.3,1599,160.0,1.361924,0.046457,1.0,0.0
0.3,16,1.7,0.611309,0.012922,0.122388,0.002034
0.3,160,16.1,1.351762,0.045282,1.0,0.0
0.3,1600,160.1,1.361924,0.046457,1.0,0.0
0.3,1601,160.2,1.361924,0.046457,1.0,0.0
0.3,1602,160.3,1.361924,0.046457,1.0,0.0
0.3,1603,160.4,1.361924,0.046457,1.0,0.0
0.3,1604,160.5,1.361924,0.046457,1.0,0.0
0.3,1605,160.6,1.361924,0.046457,1.0,0.0
0.3,1606,160.7,1.361924,0.046457,1.0,0.0
0.3,1607,160.8,1.361924,0.046457,1.0,0.0
0.3,1608,160.9,1.361924,0.046457,1.0,0.0
0.3,1609,161.0,1.361924,0.046457,1.0,0.0
0.3,161,16.2,1.352056,0.045312,1.0,0.0
0.3,1610,161.1,1.361924,0.046457,1.0,0.0
0.3,1611,161.2,1.361924,0.046457,1.0,0.0
0.3,1612,161.3,1.361924,0.046457,1.0,0.0
0.3,1613,161.4,1.361924,0.046457,1.0,0.0
0.3,1614,161.5,1.361924,0.046457,1.0,0.0
0.3,1615,161.6,1.361924,0.046457,1.0,0.0
0.3,1616,161.7,1.361924,0.046457,1.0,0.0
0.3,1617,161.8,1.361924,0.046457,1.0,0.0
0.3,1618,161.9,1.361924,0.046457,1.0,0.0
0.3,1619,162.0,1.361924,0.046457,1.0,0.0
0.3,162,16.3,1.352342,0.045341,1.0,0.0
0.3,1620,162.1,1.361924,0.046457,1.0,0.0
0.3,1621,162.2,1.361924,0.046457,1.0,0.0
0.3,1622,162.3,1.361924,0.046457,1.0,0.0
0.3,1623,162.4,1.361924,0.046457,1.0,0.0
0.3,1624,162.5,1.361924,0.046457,1.0,0.0
0.3,1625,162.6,1.361924,0.046457,1.0,0.0
0.3,1626,162.7,1.361924,0.046457,1.0,0.0
0.3,1627,162.8,1.361924,0.046457,1.0,0.0
0.3,1628,162.9,1.361924,0.046457,1.0,0.0
0.3,1629,163.0,1.361924,0.046457,1.0,0.0
0.3,163,16.4,1.352619,0.045369,1.0,0.0
0.3,1630,163.1,1.361924,0.046457,1.0,0.0
0.3,1631,163.2,1.361924,0.046457,1.0,0.0
0.3,1632,163.3,1.361924,0.046457,1.0,0.0
0.3,1633,163.4,1.361924,0.046457,1.0,0.0
0.3,1634,163.5,1.361924,0.046457,1.0,0.0
0.3,1635,163.6,1.361924,0.046457,1.0,0.0
0.3,1636,163.7,1.361924,0.046457,1.0,0.0
0.3,1637,163.8,1.361924,0.046457,1.0,0.0
0.3,1638,163.9,1.361924,0.046457,1.0,0.0
0.3,1639,164.0,1.361924,0.046457,1.0,0.0
0.3,164,16.5,1.352888,0.045397,1.0,0.0
0.3,1640,164.1,1.361924,0.046457,1.0,0.0
0.3,1641,164.2,1.361924,0.046457,1.0,0.0
0.3,1642,164.3,1.361924,0.046457,1.0,0.0
0.3,1643,164.4,1.361924,0.046457,1.0,0.0
0.3,1644,164.5,1.361924,0.046457,1.0,0.0
0.3,1645,164.6,1.361924,0.046457,1.0,0.0
0.3,1646,164.7,1.361924,0.046457,1.0,0.0
0.3,1647,164.8,1.361924,0.046457,1.0,0.0
0.3,1648,164.9,1.361924,0.046457,1.0,0.0
0.3,1649,165.0,1.361924,0.046457,1.0,0.0
0.3,165,16.6,1.353149,0.045424,1.0,0.0
0.3,1650,165.1,1.361924,0.046457,1.0,0.0
0.3,1651,165.2,1.361924,0.046457,1.0,0.0
0.3,1652,165.3,1.361924,0.046457,1.0,0.0
0.3,1653,165.4,1.361924,0.046457,1.0,0.0
0.3,1654,165.5,1.361924,0.046457,1.0,0.0
0.3,1655,165.6,1.361924,0.046457,1.0,0.0
0.3,1656,165.7,1.361924,0.046457,1.0,0.0
0.3,1657,165.8,1.361924,0.046457,1.0,0.0
0.3,1658,165.9,1.361924,0.046457,1.0,0.0
0.3,1659,166.0,1.361924,0.046457,1.0,0.0
0.3,166,16.7,1.353403,0.04545,1.0,0.0
0.3,1660,166.1,1.361924,0.046457,1.0,0.0
0.3,1661,166.2,1.361924,0.046457,1.0,0.0
0.3,1662,166.3,1.361924,0.046457,1.0,0.0
0.3,1663,166.4,1.361924,0.046457,1.0,0.0
0.3,1664,166.5,1.361924,0.046457,1.0,0.0
0.3,1665,166.6,1.361924,0.046457,1.0,0.0
0.3,1666,166.7,1.361924,0.046457,1.0,0.0
0.3,1667,166.8,1.361924,0.046457,1.0,0.0
0.3,1668,166.9,1.361924,0.046457,1.0,0.0
0.3,1669,167.0,1.361924,0.046457,1.0,0.0
0.3,167,16.8,1.353649,0.045476,1.0,0.0
0.3,1670,167.1,1.361924,0.046457,1.0,0.0
0.3,1671,167.2,1.361924,0.046457,1.0,0.0
0.3,1672,167.3,1.361924,0.046457,1.0,0.0
0.3,1673,167.4,1.361924,0.046457,1.0,0.0
0.3,1674,167.5,1.361924,0.046457,1.0,0.0
0.3,1675,167.6,1.361924,0.046457,1.0,0.0
0.3,1676,167.7,1.361924,0.046457,1.0,0.0
0.3,1677,167.8,1.361924,0.046457,1.0,0.0
0.3,1678,167.9,1.361924,0.046457,1.0,0.0
0.3,1679,168.0,1.361924,0.046457,1.0,0.0
0.3,168,16.9,1.353888,0.0455,1.0,0.0
0.3,1680,168.1,1.361924,0.046457,1.0,0.0
0.3,1681,168.2,1.361924,0.046457,1.0,0.0
0.3,1682,168.3,1.361924,0.046457,1.0,0.0
0.3,1683,168.4,1.361924,0.046457,1.0,0.0
0.3,1684,168.5,1.361924,0.046457,1.0,0.0
0.3,1685,168.6,1.361924,0.046457,1.0,0.0
0.3,1686,168.7,1.361924,0.046457,1.0,0.0
0.3,1687,168.8,1.361924,0.046457,1.0,0.0
0.3,1688,168.9,1.361924,0.046457,1.0,0.0
0.3,1689,169.0,1.361924,0.046457,1.0,0.0
0.3,169,17.0,1.35412,0.045525,1.0,0.0
0.3,1690,169.1,1.361924,0.046457,1.0,0.0
0.3,1691,169.2,1.361924,0.046457,1.0,0.0
0.3,1692,169.3,1.361924,0.046457,1.0,0.0
0.3,1693,169.4,1.361924,0.046457,1.0,0.0
0.3,1694,169.5,1.361924,0.046457,1.0,0.0
0.3,1695,169.6,1.361924,0.046457,1.0,0.0
0.3,1696,169.7,1.361924,0.046457,1.0,0.0
0.3,1697,169.8,1.361924,0.046457,1.0,0.0
0.3,1698,169.9,1.361924,0.046457,1.0,0.0
0.3,1699,170.0,1.361924,0.046457,1.0,0.0
0.3,17,1.8,0.633827,0.013567,0.131839,0.002227
0.3,170,17.1,1.354345,0.045548,1.0,0.0
0.3,1700,170.1,1.361924,0.046457,1.0,0.0
0.3,1701,170.2,1.361924,0.046457,1.0,0.0
0.3,1702,170.3,1.361924,0.046457,1.0,0.0
0.3,1703,170.4,1.361924,0.046457,1.0,0.0
0.3,1704,170.5,1.361924,0.046457,1.0,0.0
0.3,1705,170.6,1.361924,0.046457,1.0,0.0
0.3,1706,170.7,1.361924,0.046457,1.0,0.0
0.3,1707,170.8,1.361924,0.046457,1.0,0.0
0.3,1708,170.9,1.361924,0.046457,1.0,0.0
0.3,1709,171.0,1.361924,0.046457,1.0,0.0
0.3,171,17.2,1.354564,0.045572,1.0,0.0
0.3,1710,171.1,1.361924,0.046457,1.0,0.0
0.3,1711,171.2,1.361924,0.046457,1.0,0.0
0.3,1712,171.3,1.361924,0.046457,1.0,0.0
0.3,1713,171.4,1.361924,0.046457,1.0,0.0
0.3,1714,171.5,1.361924,0.046457,1.0,0.0
0.3,1715,171.6,1.361924,0.046457,1.0,0.0
0.3,1716,171.7,1.361924,0.046457,1.0,0.0
0.3,1717,171.8,1.361924,0.046457,1.0,0.0
0.3,1718,171.9,1.361924,0.046457,1.0,0.0
0.3,1719,172.0,1.361924,0.046457,1.0,0.0
0.3,172,17.3,1.354777,0.045594,1.0,0.0
0.3,1720,172.1,1.361924,0.046457,1.0,0.0
0.3,1721,172.2,1.361924,0.046457,1.0,0.0
0.3,1722,172.3,1.361924,0.046457,1.0,0.0
0.3,1723,172.4,1.361924,0.046457,1.0,0.0
0.3,1724,172.5,1.361924,0.046457,1.0,0.0
0.3,1725,172.6,1.361924,0.046457,1.0,0.0
0.3,1726,172.7,1.361924,0.046457,1.0,0.0
0.3,1727,172.8,1.361924,0.046457,1.0,0.0
0.3,1728,172.9,1.361924,0.046457,1.0,0.0
0.3,1729,173.0,1.361924,0.046457,1.0,0.0
0.3,173,17.4,1.354983,0.045616,1.0,0.0
0.3,1730,173.1,1.361924,0.046457,1.0,0.0
0.3,1731,173.2,1.361924,0.046457,1.0,0.0
0.3,1732,173.3,1.361924,0.046457,1.0,0.0
0.3,1733,173.4,1.361924,0.046457,1.0,0.0
0.3,1734,173.5,1.361924,0.046457,1.0,0.0
0.3,1735,173.6,1.361924,0.046457,1.0,0.0
0.3,1736,173.7,1.361924,0.046457,1.0,0.0
0.3,1737,173.8,1.361924,0.046457,1.0,0.0
0.3,1738,173.9,1.361924,0.046457,1.0,0.0
0.3,1739,174.0,1.361924,0.046457,1.0,0.0
0.3,174,17.5,1.355183,0.045637,1.0,0.0
0.3,1740,174.1,1.361924,0.046457,1.0,0.0
0.3,1741,174.2,1.361924,0.046457,1.0,0.0
0.3,1742,174.3,1.361924,0.046457,1.0,0.0
0.3,1743,174.4,1.361924,0.046457,1.0,0.0
0.3,1744,174.5,1.361924,0.046457,1.0,0.0
0.3,1745,174.6,1.361924,0.046457,1.0,0.0
0.3,1746,174.7,1.361924,0.046457,1.0,0.0
0.3,1747,174.8,1.361924,0.046457,1.0,0.0
0.3,1748,174.9,1.361924,0.046457,1.0,0.0
0.3,1749,175.0,1.361924,0.046457,1.0,0.0
0.3,175,17.6,1.355378,0.045658,1.0,0.0
0.3,1750,175.1,1.361924,0.046457,1.0,0.0
0.3,1751,175.2,1.361924,0.046457,1.0,0.0
0.3,1752,175.3,1.361924,0.046457,1.0,0.0
0.3,1753,175.4,1.361924,0.046457,1.0,0.0
0.3,1754,175.5,1.361924,0.046457,1.0,0.0
0.3,1755,175.6,1.361924,0.046457,1.0,0.0
0.3,1756,175.7,1.361924,0.046457,1.0,0.0
0.3,1757,175.8,1.361924,0.046457,1.0,0.0
0.3,1758,175.9,1.361924,0.046457,1.0,0.0
0.3,1759,176.0,1.361924,0.046457,1.0,0.0
0.3,176,17.7,1.355566,0.045679,1.0,0.0
0.3,1760,176.1,1.361924,0.046457,1.0,0.0
0.3,1761,176.2,1.361924,0.046457,1.0,0.0
0.3,1762,176.3,1.361924,0.046457,1.0,0.0
0.3,1763,176.4,1.361924,0.046457,1.0,0.0
0.3,1764,176.5,1.361924,0.046457,1.0,0.0
0.3,1765,176.6,1.361924,0.046457,1.0,0.0
0.3,1766,176.7,1.361924,0.046457,1.0,0.0
0.3,1767,176.8,1.361924,0.046457,1.0,0.0
0.3,1768,176.9,1.361924,0.046457,1.0,0.0
0.3,1769,177.0,1.361924,0.046457,1.0,0.0
0.3,177,17.8,1.35575,0.045699,1.0,0.0
0.3,1770,177.1,1.361924,0.046457,1.0,0.0
0.3,1771,177.2,1.361924,0.046457,1.0,0.0
0.3,1772,177.3,1.361924,0.046457,1.0,0.0
0.3,1773,177.4,1.361924,0.046457,1.0,0.0
0.3,1774,177.5,1.361924,0.046457,1.0,0.0
0.3,1775,177.6,1.361924,0.046457,1.0,0.0
0.3,1776,177.7,1.361924,0.046457,1.0,0.0
0.3,1777,177.8,1.361924,0.046457,1.0,0.0
0.3,1778,177.9,1.361924,0.046457,1.0,0.0
0.3,1779,178.0,1.361924,0.046457,1.0,0.0
0.3,178,17.9,1.355928,0.045718,1.0,0.0
0.3,1780,178.1,1.361924,0.046457,1.0,0.0
0.3,1781,178.2,1.361924,0.046457,1.0,0.0
0.3,1782,178.3,1.361924,0.046457,1.0,0.0
0.3,1783,178.4,1.361924,0.046457,1.0,0.0
0.3,1784,178.5,1.361924,0.046457,1.0,0.0
0.3,1785,178.6,1.361924,0.046457,1.0,0.0
0.3,1786,178.7,1.361924,0.046457,1.0,0.0
0.3,1787,178.8,1.361924,0.046457,1.0,0.0
0.3,1788,178.9,1.361924,0.046457,1.0,0.0
0.3,1789,179.0,1.361924,0.046457,1.0,0.0
0.3,179,18.0,1.356101,0.045737,1.0,0.0
0.3,1790,179.1,1.361924,0.046457,1.0,0.0
0.3,1791,179.2,1.361924,0.046457,1.0,0.0
0.3,1792,179.3,1.361924,0.046457,1.0,0.0
0.3,1793,179.4,1.361924,0.046457,1.0,0.0
0.3,1794,179.5,1.361924,0.046457,1.0,0.0
0.3,1795,179.6,1.361924,0.046457,1.0,0.0
0.3,1796,179.7,1.361924,0.046457,1.0,0.0
0.3,1797,179.8,1.361924,0.046457,1.0,0.0
0.3,1798,179.9,1.361924,0.046457,1.0,0.0
0.3,1799,180.0,1.361924,0.046457,1.0,0.0
0.3,18,1.9,0.655664,0.014202,0.141491,0.002427
0.3,180,18.1,1.356268,0.045755,1.0,0.0
0.3,1800,180.1,1.361924,0.046457,1.0,0.0
0.3,1801,180.2,1.361924,0.046457,1.0,0.0
0.3,1802,180.3,1.361924,0.046457,1.0,0.0
0.3,1803,180.4,1.361924,0.046457,1.0,0.0
0.3,1804,180.5,1.361924,0.046457,1.0,0.0
0.3,1805,180.6,1.361924,0.046457,1.0,0.0
0.3,1806,180.7,1.361924,0.046457,1.0,0.0
0.3,1807,180.8,1.361924,0.046457,1.0,0.0
0.3,1808,180.9,1.361924,0.046457,1.0,0.0
0.3,1809,181.0,1.361924,0.046457,1.0,0.0
0.3,181,18.2,1.356431,0.045773,1.0,0.0
0.3,1810,181.1,1.361924,0.046457,1.0,0.0
0.3,1811,181.2,1.361924,0.046457,1.0,0.0
0.3,1812,181.3,1.361924,0.046457,1.0,0.0
0.3,1813,181.4,1.361924,0.046457,1.0,0.0
0.3,1814,181.5,1.361924,0.046457,1.0,0.0
0.3,1815,181.6,1.361924,0.046457,1.0,0.0
0.3,1816,181.7,1.361924,0.046457,1.0,0.0
0.3,1817,181.8,1.361924,0.046457,1.0,0.0
0.3,1818,181.9,1.361924,0.046457,1.0,0.0
0.3,1819,182.0,1.361924,0.046457,1.0,0.0
0.3,182,18.3,1.35659,0.045791,1.0,0.0
0.3,1820,182.1,1.361924,0.046457,1.0,0.0
0.3,1821,182.2,1.361924,0.046457,1.0,0.0
0.3,1822,182.3,1.361924,0.046457,1.0,0.0
0.3,1823,182.4,1.361924,0.046457,1.0,0.0
0.3,1824,182.5,1.361924,0.046457,1.0,0.0
0.3,1825,182.6,1.361924,0.046457,1.0,0.0
0.3,1826,182.7,1.361924,0.046457,1.0,0.0
0.3,1827,182.8,1.361924,0.046457,1.0,0.0
0.3,1828,182.9,1.361924,0.046457,1.0,0.0
0.3,1829,183.0,1.361924,0.046457,1.0,0.0
0.3,183,18.4,1.356743,0.045808,1.0,0.0
0.3,1830,183.1,1.361924,0.046457,1.0,0.0
0.3,1831,183.2,1.361924,0.046457,1.0,0.0
0.3,1832,183.3,1.361924,0.046457,1.0,0.0
0.3,1833,183.4,1.361924,0.046457,1.0,0.0
0.3,1834,183.5,1.361924,0.046457,1.0,0.0
0.3,1835,183.6,1.361924,0.046457,1.0,0.0
0.3,1836,183.7,1.361924,0.046457,1.0,0.0
0.3,1837,183.8,1.361924,0.046457,1.0,0.0
0.3,1838,183.9,1.361924,0.046457,1.0,0.0
0.3,1839,184.0,1.361924,0.046457,1.0,0.0
0.3,184,18.5,1.356892,0.045824,1.0,0.0
0.3,1840,184.1,1.361924,0.046457,1.0,0.0
0.3,1841,184.2,1.361924,0.046457,1.0,0.0
0.3,1842,184.3,1.361924,0.046457,1.0,0.0
0.3,1843,184.4,1.361924,0.046457,1.0,0.0
0.3,1844,184.5,1.361924,0.046457,1.0,0.0
0.3,1845,184.6,1.361924,0.046457,1.0,0.0
0.3,1846,184.7,1.361924,0.046457,1.0,0.0
0.3,1847,184.8,1.361924,0.046457,1.0,0.0
0.3,1848,184.9,1.361924,0.046457,1.0,0.0
0.3,1849,185.0,1.361924,0.046457,1.0,0.0
0.3,185,18.6,1.357037,0.04584,1.0,0.0
0.3,1850,185.1,1.361924,0.046457,1.0,0.0
0.3,1851,185.2,1.361924,0.046457,1.0,0.0
0.3,1852,185.3,1.361924,0.046457,1.0,0.0
0.3,1853,185.4,1.361924,0.046457,1.0,0.0
0.3,1854,185.5,1.361924,0.046457,1.0,0.0
0.3,1855,185.6,1.361924,0.046457,1.0,0.0
0.3,1856,185.7,1.361924,0.046457,1.0,0.0
0.3,1857,185.8,1.361924,0.046457,1.0,0.0
0.3,1858,185.9,1.361924,0.046457,1.0,0.0
0.3,1859,186.0,1.361924,0.046457,1.0,0.0
0.3,186,18.7,1.357178,0.045856,1.0,0.0
0.3,1860,186.1,1.361924,0.046457,1.0,0.0
0.3,1861,186.2,1.361924,0.046457,1.0,0.0
0.3,1862,186.3,1.361924,0.046457,1.0,0.0
0.3,1863,186.4,1.361924,0.046457,1.0,0.0
0.3,1864,186.5,1.361924,0.046457,1.0,0.0
0.3,1865,186.6,1.361924,0.046457,1.0,0.0
0.3,1866,186.7,1.361924,0.046457,1.0,0.0
0.3,1867,186.8,1.361924,0.046457,1.0,0.0
0.3,1868,186.9,1.361924,0.046457,1.0,0.0
0.3,1869,187.0,1.361924,0.046457,1.0,0.0
0.3,187,18.8,1.357315,0.045872,1.0,0.0
0.3,1870,187.1,1.361924,0.046457,1.0,0.0
0.3,1871,187.2,1.361924,0.046457,1.0,0.0
0.3,1872,187.3,1.361924,0.046457,1.0,0.0
0.3,1873,187.4,1.361924,0.046457,1.0,0.0
0.3,1874,187.5,1.361924,0.046457,1.0,0.0
0.3,1875,187.6,1.361924,0.046457,1.0,0.0
0.3,1876,187.7,1.361924,0.046457,1.0,0.0
0.3,1877,187.8,1.361924,0.046457,1.0,0.0
0.3,1878,187.9,1.361924,0.046457,1.0,0.0
0.3,1879,188.0,1.361924,0.046457,1.0,0.0
0.3,188,18.9,1.357447,0.045887,1.0,0.0
0.3,1880,188.1,1.361924,0.046457,1.0,0.0
0.3,1881,188.2,1.361924,0.046457,1.0,0.0
